trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1866,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.367,2.375,2.365,2.375,2026-08-27 12:37:59 UTC,2026-08-27 12:38:35 UTC,35.3,0.4734,0.0063,0.0,-0.0016,-0.15,-25.35,STOP_LOSS_HIT,0.1626
1867,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.361,2.369,2.359,2.369,2026-08-27 12:52:59 UTC,2026-08-27 12:53:33 UTC,33.3,0.4722,0.0063,0.0,-0.0016,-0.15,-25.41,STOP_LOSS_HIT,0.161
1868,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.363,2.365,2.365,2.355,2026-08-27 13:01:59 UTC,2026-08-27 13:02:57 UTC,57.76,0.4726,0.0063,0.0,0.0004,0.04,6.35,MIN_PROFIT_TP_HIT,0.1614
1869,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.37,2.368,2.368,2.378,2026-08-27 13:10:59 UTC,2026-08-27 13:11:37 UTC,37.68,0.474,0.0063,0.0,0.0004,0.04,6.33,MIN_PROFIT_TP_HIT,0.1618
1870,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.371,2.373,2.373,2.363,2026-08-27 13:15:59 UTC,2026-08-27 13:18:32 UTC,152.1,0.4742,0.0063,0.0,0.0004,0.04,6.33,MIN_PROFIT_TP_HIT,0.1622
1871,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.37,2.372,2.372,2.362,2026-08-27 13:20:59 UTC,2026-08-27 13:21:09 UTC,9.74,0.474,0.0063,0.0,0.0004,0.04,6.33,MIN_PROFIT_TP_HIT,0.1626
1872,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.368,2.366,2.366,2.376,2026-08-27 13:26:59 UTC,2026-08-27 13:27:14 UTC,14.78,0.4736,0.0063,0.0,0.0004,0.04,6.33,MIN_PROFIT_TP_HIT,0.163
1873,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.354,2.356,2.356,2.346,2026-08-27 13:31:59 UTC,2026-08-27 13:32:03 UTC,3.04,0.4708,0.0063,0.0,0.0004,0.04,6.37,MIN_PROFIT_TP_HIT,0.1634
1874,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.355,2.363,2.353,2.363,2026-08-27 13:41:59 UTC,2026-08-27 13:42:47 UTC,47.0,0.471,0.0063,0.0,-0.0016,-0.15,-25.48,STOP_LOSS_HIT,0.1618
1875,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.372,2.374,2.374,2.364,2026-08-27 13:51:59 UTC,2026-08-27 13:52:04 UTC,4.13,0.4744,0.0063,0.0,0.0004,0.04,6.32,MIN_PROFIT_TP_HIT,0.1622
1876,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.376,2.374,2.374,2.384,2026-08-27 13:55:59 UTC,2026-08-27 13:56:02 UTC,2.76,0.4752,0.0063,0.0,0.0004,0.04,6.31,MIN_PROFIT_TP_HIT,0.1626
1877,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.418,2.416,2.416,2.426,2026-08-27 14:06:59 UTC,2026-08-27 14:07:04 UTC,4.45,0.4836,0.0064,0.0,0.0004,0.04,6.2,MIN_PROFIT_TP_HIT,0.163
1878,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.428,2.43,2.43,2.42,2026-08-27 14:12:59 UTC,2026-08-27 14:13:00 UTC,0.56,0.4856,0.0065,0.0,0.0004,0.04,6.18,MIN_PROFIT_TP_HIT,0.1634
1879,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.47,2.468,2.468,2.478,2026-08-27 14:18:59 UTC,2026-08-27 14:19:00 UTC,0.4,0.494,0.0066,0.0,0.0004,0.04,6.07,MIN_PROFIT_TP_HIT,0.1638
1880,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.492,2.49,2.49,2.5,2026-08-27 14:23:59 UTC,2026-08-27 14:24:13 UTC,13.79,0.4984,0.0066,0.0,0.0004,0.04,6.02,MIN_PROFIT_TP_HIT,0.1642
1881,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.494,2.496,2.496,2.486,2026-08-27 14:31:59 UTC,2026-08-27 14:32:00 UTC,0.1,0.4988,0.0067,0.0,0.0004,0.04,6.01,MIN_PROFIT_TP_HIT,0.1646
1882,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.583,2.581,2.581,2.592,2026-08-27 14:39:59 UTC,2026-08-27 14:40:00 UTC,0.36,0.5166,0.0069,0.0,0.0004,0.04,5.81,MIN_PROFIT_TP_HIT,0.165
1883,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.599,2.601,2.601,2.59,2026-08-27 14:46:59 UTC,2026-08-27 14:47:00 UTC,0.55,0.5198,0.0069,0.0,0.0004,0.04,5.77,MIN_PROFIT_TP_HIT,0.1654
1884,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.578,2.569,2.58,2.569,2026-08-27 14:52:59 UTC,2026-08-27 14:53:05 UTC,5.88,0.5156,0.0069,0.0,-0.0018,-0.17,-26.18,STOP_LOSS_HIT,0.1636
1885,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.545,2.537,2.547,2.537,2026-08-27 14:57:59 UTC,2026-08-27 14:58:15 UTC,15.54,0.509,0.0068,0.0,-0.0016,-0.15,-23.58,STOP_LOSS_HIT,0.162
1886,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.532,2.53,2.53,2.54,2026-08-27 15:04:59 UTC,2026-08-27 15:05:00 UTC,0.65,0.5064,0.0068,0.0,0.0004,0.04,5.92,MIN_PROFIT_TP_HIT,0.1624
1887,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.628,2.626,2.626,2.637,2026-08-27 15:22:59 UTC,2026-08-27 15:23:01 UTC,1.11,0.5256,0.007,0.0,0.0004,0.04,5.71,MIN_PROFIT_TP_HIT,0.1628
1888,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.627,2.629,2.629,2.618,2026-08-27 15:29:59 UTC,2026-08-27 15:30:00 UTC,0.58,0.5254,0.007,0.0,0.0004,0.04,5.71,MIN_PROFIT_TP_HIT,0.1632
1889,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.614,2.605,2.616,2.605,2026-08-27 15:46:59 UTC,2026-08-27 15:47:10 UTC,10.26,0.5228,0.007,0.0,-0.0018,-0.17,-25.82,STOP_LOSS_HIT,0.1614
1890,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.639,2.641,2.641,2.63,2026-08-27 15:51:59 UTC,2026-08-27 15:52:00 UTC,0.83,0.5278,0.007,0.0,0.0004,0.04,5.68,MIN_PROFIT_TP_HIT,0.1618
1891,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.614,2.612,2.612,2.623,2026-08-27 15:55:59 UTC,2026-08-27 15:56:07 UTC,7.42,0.5228,0.007,0.0,0.0004,0.04,5.74,MIN_PROFIT_TP_HIT,0.1622
1892,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.637,2.639,2.639,2.628,2026-08-27 16:03:59 UTC,2026-08-27 16:04:00 UTC,0.36,0.5274,0.007,0.0,0.0004,0.04,5.69,MIN_PROFIT_TP_HIT,0.1626
1893,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.622,2.62,2.62,2.631,2026-08-27 16:07:59 UTC,2026-08-27 16:08:04 UTC,4.74,0.5244,0.007,0.0,0.0004,0.04,5.72,MIN_PROFIT_TP_HIT,0.163
1894,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.723,2.721,2.721,2.732,2026-08-27 16:14:59 UTC,2026-08-27 16:15:02 UTC,2.8,0.5446,0.0073,0.0,0.0004,0.04,5.51,MIN_PROFIT_TP_HIT,0.1634
1895,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.725,2.727,2.727,2.716,2026-08-27 16:23:59 UTC,2026-08-27 16:24:00 UTC,0.1,0.545,0.0073,0.0,0.0004,0.04,5.5,MIN_PROFIT_TP_HIT,0.1638
1896,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.803,2.801,2.801,2.812,2026-08-27 16:30:59 UTC,2026-08-27 16:31:03 UTC,3.09,0.5606,0.0075,0.0,0.0004,0.04,5.35,MIN_PROFIT_TP_HIT,0.1642
1897,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.738,2.74,2.74,2.729,2026-08-27 16:36:59 UTC,2026-08-27 16:37:00 UTC,0.55,0.5476,0.0073,0.0,0.0004,0.04,5.48,MIN_PROFIT_TP_HIT,0.1646
1898,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.74,2.742,2.742,2.731,2026-08-27 16:40:59 UTC,2026-08-27 16:41:01 UTC,1.07,0.548,0.0073,0.0,0.0004,0.04,5.47,MIN_PROFIT_TP_HIT,0.165
1899,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.72,2.718,2.718,2.729,2026-08-27 16:49:59 UTC,2026-08-27 16:50:00 UTC,0.61,0.544,0.0073,0.0,0.0004,0.04,5.51,MIN_PROFIT_TP_HIT,0.1654
1900,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.726,2.728,2.728,2.717,2026-08-27 16:52:59 UTC,2026-08-27 16:53:00 UTC,0.52,0.5452,0.0073,0.0,0.0004,0.04,5.5,MIN_PROFIT_TP_HIT,0.1658
1901,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.75,2.748,2.748,2.759,2026-08-27 16:59:59 UTC,2026-08-27 17:00:01 UTC,1.82,0.55,0.0073,0.0,0.0004,0.04,5.45,MIN_PROFIT_TP_HIT,0.1662
1902,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.723,2.725,2.725,2.714,2026-08-27 17:05:59 UTC,2026-08-27 17:06:01 UTC,1.38,0.5446,0.0073,0.0,0.0004,0.04,5.51,MIN_PROFIT_TP_HIT,0.1666
1903,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.718,2.716,2.716,2.727,2026-08-27 17:16:59 UTC,2026-08-27 17:17:00 UTC,0.51,0.5436,0.0072,0.0,0.0004,0.04,5.52,MIN_PROFIT_TP_HIT,0.167
1904,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.683,2.692,2.681,2.692,2026-08-27 17:24:59 UTC,2026-08-27 17:25:04 UTC,4.4,0.5366,0.0072,0.0,-0.0018,-0.17,-25.16,STOP_LOSS_HIT,0.1652
1905,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.646,2.637,2.648,2.637,2026-08-27 17:31:59 UTC,2026-08-27 17:32:10 UTC,10.79,0.5292,0.0071,0.0,-0.0018,-0.17,-25.51,STOP_LOSS_HIT,0.1634
1906,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.614,2.612,2.612,2.623,2026-08-27 17:39:59 UTC,2026-08-27 17:40:01 UTC,1.14,0.5228,0.007,0.0,0.0004,0.04,5.74,MIN_PROFIT_TP_HIT,0.1638
1907,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.61,2.612,2.612,2.601,2026-08-27 17:47:59 UTC,2026-08-27 17:48:02 UTC,2.26,0.522,0.007,0.0,0.0004,0.04,5.75,MIN_PROFIT_TP_HIT,0.1642
1908,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.624,2.622,2.622,2.633,2026-08-27 17:53:59 UTC,2026-08-27 17:54:00 UTC,0.15,0.5248,0.007,0.0,0.0004,0.04,5.72,MIN_PROFIT_TP_HIT,0.1646
1909,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.664,2.662,2.662,2.673,2026-08-27 17:58:59 UTC,2026-08-27 17:59:00 UTC,0.66,0.5328,0.0071,0.0,0.0004,0.04,5.63,MIN_PROFIT_TP_HIT,0.165
1910,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.656,2.658,2.658,2.647,2026-08-27 18:05:59 UTC,2026-08-27 18:06:11 UTC,11.56,0.5312,0.0071,0.0,0.0004,0.04,5.65,MIN_PROFIT_TP_HIT,0.1654
1911,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.601,2.603,2.603,2.592,2026-08-27 18:16:59 UTC,2026-08-27 18:17:00 UTC,0.57,0.5202,0.0069,0.0,0.0004,0.04,5.77,MIN_PROFIT_TP_HIT,0.1658
1912,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.524,2.532,2.522,2.532,2026-08-27 18:26:59 UTC,2026-08-27 18:27:03 UTC,3.36,0.5048,0.0067,0.0,-0.0016,-0.15,-23.77,STOP_LOSS_HIT,0.1642
1913,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.543,2.545,2.545,2.535,2026-08-27 18:30:59 UTC,2026-08-27 18:31:01 UTC,1.37,0.5086,0.0068,0.0,0.0004,0.04,5.9,MIN_PROFIT_TP_HIT,0.1646
1914,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.543,2.541,2.541,2.551,2026-08-27 18:40:59 UTC,2026-08-27 18:42:05 UTC,65.4,0.5086,0.0068,0.0,0.0004,0.04,5.9,MIN_PROFIT_TP_HIT,0.165
1915,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.545,2.543,2.543,2.553,2026-08-27 18:43:59 UTC,2026-08-27 18:44:16 UTC,16.04,0.509,0.0068,0.0,0.0004,0.04,5.89,MIN_PROFIT_TP_HIT,0.1654
1916,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.556,2.554,2.554,2.565,2026-08-27 18:53:59 UTC,2026-08-27 18:54:03 UTC,3.32,0.5112,0.0068,0.0,0.0004,0.04,5.87,MIN_PROFIT_TP_HIT,0.1658
1917,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.56,2.558,2.558,2.569,2026-08-27 18:57:59 UTC,2026-08-27 19:00:20 UTC,140.83,0.512,0.0068,0.0,0.0004,0.04,5.86,MIN_PROFIT_TP_HIT,0.1662
1918,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.553,2.551,2.551,2.562,2026-08-27 19:01:59 UTC,2026-08-27 19:03:07 UTC,67.94,0.5106,0.0068,0.0,0.0004,0.04,5.88,MIN_PROFIT_TP_HIT,0.1666
1919,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.565,2.556,2.567,2.556,2026-08-27 19:06:59 UTC,2026-08-27 19:08:01 UTC,61.21,0.513,0.0068,0.0,-0.0018,-0.17,-26.32,STOP_LOSS_HIT,0.1648
1920,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.552,2.543,2.554,2.543,2026-08-27 19:13:59 UTC,2026-08-27 19:15:25 UTC,85.31,0.5104,0.0068,0.0,-0.0018,-0.17,-26.45,STOP_LOSS_HIT,0.163
1921,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.548,2.55,2.55,2.54,2026-08-27 19:19:59 UTC,2026-08-27 19:20:00 UTC,0.15,0.5096,0.0068,0.0,0.0004,0.04,5.89,MIN_PROFIT_TP_HIT,0.1634
1922,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.54,2.548,2.538,2.548,2026-08-27 19:24:59 UTC,2026-08-27 19:26:54 UTC,114.76,0.508,0.0068,0.0,-0.0016,-0.15,-23.62,STOP_LOSS_HIT,0.1618
1923,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.56,2.558,2.558,2.569,2026-08-27 19:32:59 UTC,2026-08-27 19:33:05 UTC,5.19,0.512,0.0068,0.0,0.0004,0.04,5.86,MIN_PROFIT_TP_HIT,0.1622
1924,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.555,2.557,2.557,2.546,2026-08-27 19:40:59 UTC,2026-08-27 19:41:13 UTC,13.96,0.511,0.0068,0.0,0.0004,0.04,5.87,MIN_PROFIT_TP_HIT,0.1626
1925,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.547,2.549,2.549,2.539,2026-08-27 19:53:59 UTC,2026-08-27 19:54:00 UTC,0.6,0.5094,0.0068,0.0,0.0004,0.04,5.89,MIN_PROFIT_TP_HIT,0.163
1926,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.54,2.538,2.538,2.548,2026-08-27 20:01:59 UTC,2026-08-27 20:02:00 UTC,0.55,0.508,0.0068,0.0,0.0004,0.04,5.91,MIN_PROFIT_TP_HIT,0.1634
1927,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.547,2.549,2.549,2.539,2026-08-27 20:05:59 UTC,2026-08-27 20:06:06 UTC,6.07,0.5094,0.0068,0.0,0.0004,0.04,5.89,MIN_PROFIT_TP_HIT,0.1638
1928,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.563,2.561,2.561,2.572,2026-08-27 20:14:59 UTC,2026-08-27 20:15:02 UTC,2.54,0.5126,0.0068,0.0,0.0004,0.04,5.85,MIN_PROFIT_TP_HIT,0.1642
1929,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.556,2.554,2.554,2.565,2026-08-27 20:18:59 UTC,2026-08-27 20:19:06 UTC,6.11,0.5112,0.0068,0.0,0.0004,0.04,5.87,MIN_PROFIT_TP_HIT,0.1646
1930,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.562,2.564,2.564,2.553,2026-08-27 20:30:59 UTC,2026-08-27 20:31:10 UTC,10.31,0.5124,0.0068,0.0,0.0004,0.04,5.85,MIN_PROFIT_TP_HIT,0.165
1931,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.574,2.565,2.576,2.565,2026-08-27 20:32:59 UTC,2026-08-27 20:35:34 UTC,154.07,0.5148,0.0069,0.0,-0.0018,-0.17,-26.22,STOP_LOSS_HIT,0.1632
1932,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.579,2.57,2.581,2.57,2026-08-27 20:47:59 UTC,2026-08-27 20:50:48 UTC,168.56,0.5158,0.0069,0.0,-0.0018,-0.17,-26.17,STOP_LOSS_HIT,0.1614
1933,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.563,2.565,2.565,2.554,2026-08-27 20:55:59 UTC,2026-08-27 20:56:50 UTC,50.43,0.5126,0.0068,0.0,0.0004,0.04,5.85,MIN_PROFIT_TP_HIT,0.1618
1934,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.57,2.568,2.568,2.579,2026-08-27 21:01:59 UTC,2026-08-27 21:02:01 UTC,1.74,0.514,0.0069,0.0,0.0004,0.04,5.84,MIN_PROFIT_TP_HIT,0.1622
1935,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.58,2.578,2.578,2.589,2026-08-27 21:06:59 UTC,2026-08-27 21:10:39 UTC,219.39,0.516,0.0069,0.0,0.0004,0.04,5.81,MIN_PROFIT_TP_HIT,0.1626
1936,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.563,2.565,2.565,2.554,2026-08-27 21:20:59 UTC,2026-08-27 21:21:52 UTC,52.86,0.5126,0.0068,0.0,0.0004,0.04,5.85,MIN_PROFIT_TP_HIT,0.163
1937,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.555,2.557,2.557,2.546,2026-08-27 21:32:59 UTC,2026-08-27 21:33:41 UTC,41.44,0.511,0.0068,0.0,0.0004,0.04,5.87,MIN_PROFIT_TP_HIT,0.1634
1938,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.539,2.537,2.537,2.547,2026-08-27 21:36:59 UTC,2026-08-27 21:37:02 UTC,2.52,0.5078,0.0068,0.0,0.0004,0.04,5.91,MIN_PROFIT_TP_HIT,0.1638
1939,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.525,2.527,2.527,2.517,2026-08-27 21:42:59 UTC,2026-08-27 21:43:08 UTC,8.4,0.505,0.0067,0.0,0.0004,0.04,5.94,MIN_PROFIT_TP_HIT,0.1642
1940,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.55,2.548,2.548,2.558,2026-08-27 21:50:59 UTC,2026-08-27 21:51:01 UTC,1.46,0.51,0.0068,0.0,0.0004,0.04,5.88,MIN_PROFIT_TP_HIT,0.1646
1941,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.549,2.557,2.547,2.557,2026-08-27 21:57:59 UTC,2026-08-27 21:58:42 UTC,42.88,0.5098,0.0068,0.0,-0.0016,-0.15,-23.54,STOP_LOSS_HIT,0.163
1942,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.57,2.568,2.568,2.579,2026-08-27 22:06:59 UTC,2026-08-27 22:07:16 UTC,16.99,0.514,0.0069,0.0,0.0004,0.04,5.84,MIN_PROFIT_TP_HIT,0.1634
1943,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.557,2.559,2.559,2.548,2026-08-27 22:13:59 UTC,2026-08-27 22:15:30 UTC,90.7,0.5114,0.0068,0.0,0.0004,0.04,5.87,MIN_PROFIT_TP_HIT,0.1638
1944,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.565,2.567,2.567,2.556,2026-08-27 22:16:59 UTC,2026-08-27 22:17:26 UTC,26.98,0.513,0.0068,0.0,0.0004,0.04,5.85,MIN_PROFIT_TP_HIT,0.1642
1945,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.562,2.56,2.56,2.571,2026-08-27 22:21:59 UTC,2026-08-27 22:22:15 UTC,15.02,0.5124,0.0068,0.0,0.0004,0.04,5.85,MIN_PROFIT_TP_HIT,0.1646
1946,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.555,2.546,2.557,2.546,2026-08-27 22:27:59 UTC,2026-08-27 22:28:27 UTC,27.09,0.511,0.0068,0.0,-0.0018,-0.17,-26.42,STOP_LOSS_HIT,0.1628
1947,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.554,2.556,2.556,2.545,2026-08-27 22:31:59 UTC,2026-08-27 22:32:28 UTC,28.34,0.5108,0.0068,0.0,0.0004,0.04,5.87,MIN_PROFIT_TP_HIT,0.1632
1948,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.552,2.55,2.55,2.561,2026-08-27 22:36:59 UTC,2026-08-27 22:37:00 UTC,0.64,0.5104,0.0068,0.0,0.0004,0.04,5.88,MIN_PROFIT_TP_HIT,0.1636
1949,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.544,2.542,2.542,2.552,2026-08-27 22:45:59 UTC,2026-08-27 22:46:01 UTC,1.98,0.5088,0.0068,0.0,0.0004,0.04,5.9,MIN_PROFIT_TP_HIT,0.164
1950,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.546,2.538,2.548,2.538,2026-08-27 22:51:59 UTC,2026-08-27 22:55:08 UTC,188.19,0.5092,0.0068,0.0,-0.0016,-0.15,-23.57,STOP_LOSS_HIT,0.1624
1951,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.539,2.537,2.537,2.547,2026-08-27 23:01:59 UTC,2026-08-27 23:02:03 UTC,3.09,0.5078,0.0068,0.0,0.0004,0.04,5.91,MIN_PROFIT_TP_HIT,0.1628
1952,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.541,2.539,2.539,2.549,2026-08-27 23:22:59 UTC,2026-08-27 23:23:02 UTC,2.5,0.5082,0.0068,0.0,0.0004,0.04,5.9,MIN_PROFIT_TP_HIT,0.1632
1953,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.552,2.55,2.55,2.561,2026-08-27 23:31:59 UTC,2026-08-27 23:32:09 UTC,9.31,0.5104,0.0068,0.0,0.0004,0.04,5.88,MIN_PROFIT_TP_HIT,0.1636
1954,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.542,2.544,2.544,2.534,2026-08-27 23:37:59 UTC,2026-08-27 23:38:26 UTC,26.03,0.5084,0.0068,0.0,0.0004,0.04,5.9,MIN_PROFIT_TP_HIT,0.164
1955,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.545,2.543,2.543,2.553,2026-08-27 23:44:59 UTC,2026-08-27 23:45:05 UTC,5.07,0.509,0.0068,0.0,0.0004,0.04,5.89,MIN_PROFIT_TP_HIT,0.1644
1956,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.547,2.549,2.549,2.539,2026-08-27 23:49:59 UTC,2026-08-27 23:50:12 UTC,12.14,0.5094,0.0068,0.0,0.0004,0.04,5.89,MIN_PROFIT_TP_HIT,0.1648
1957,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.555,2.553,2.553,2.564,2026-08-27 23:55:59 UTC,2026-08-27 23:56:00 UTC,0.61,0.511,0.0068,0.0,0.0004,0.04,5.87,MIN_PROFIT_TP_HIT,0.1652
1958,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.553,2.555,2.555,2.544,2026-08-28 00:01:59 UTC,2026-08-28 00:02:01 UTC,1.32,0.5106,0.0068,0.0,0.0004,0.04,5.88,MIN_PROFIT_TP_HIT,0.1656
1959,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.565,2.563,2.563,2.574,2026-08-28 00:15:59 UTC,2026-08-28 00:16:13 UTC,13.89,0.513,0.0068,0.0,0.0004,0.04,5.85,MIN_PROFIT_TP_HIT,0.166
