trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
343,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.754,1.757,1.757,1.749,2026-07-03 11:38:59 UTC,2026-07-03 11:54:17 UTC,917.0,0.3508,0.0047,0.0,0.0006,0.06,12.83,MIN_PROFIT_TP_HIT,0.0726
344,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.764,1.761,1.761,1.769,2026-07-03 12:03:59 UTC,2026-07-03 12:05:46 UTC,106.7,0.3528,0.0047,0.0,0.0006,0.06,12.76,MIN_PROFIT_TP_HIT,0.0732
345,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.763,1.766,1.766,1.758,2026-07-03 12:09:59 UTC,2026-07-03 12:10:28 UTC,28.6,0.3526,0.0047,0.0,0.0006,0.06,12.76,MIN_PROFIT_TP_HIT,0.0738
346,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.764,1.761,1.761,1.769,2026-07-03 12:15:59 UTC,2026-07-03 12:16:13 UTC,13.29,0.3528,0.0047,0.0,0.0006,0.06,12.76,MIN_PROFIT_TP_HIT,0.0744
347,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.759,1.754,1.762,1.754,2026-07-03 12:18:59 UTC,2026-07-03 12:21:14 UTC,134.16,0.3518,0.0047,0.0,-0.001,-0.09,-21.32,STOP_LOSS_HIT,0.0734
348,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.76,1.763,1.763,1.755,2026-07-03 12:22:59 UTC,2026-07-03 12:26:01 UTC,181.14,0.352,0.0047,0.0,0.0006,0.06,12.78,MIN_PROFIT_TP_HIT,0.074
349,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.76,1.757,1.757,1.765,2026-07-03 12:29:59 UTC,2026-07-03 12:33:04 UTC,184.31,0.352,0.0047,0.0,0.0006,0.06,12.78,MIN_PROFIT_TP_HIT,0.0746
350,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.755,1.758,1.758,1.75,2026-07-03 12:35:59 UTC,2026-07-03 12:42:13 UTC,373.09,0.351,0.0047,0.0,0.0006,0.06,12.82,MIN_PROFIT_TP_HIT,0.0752
351,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.761,1.758,1.758,1.766,2026-07-03 12:49:59 UTC,2026-07-03 12:58:49 UTC,529.13,0.3522,0.0047,0.0,0.0006,0.06,12.78,MIN_PROFIT_TP_HIT,0.0758
352,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.76,1.763,1.763,1.755,2026-07-03 13:00:59 UTC,2026-07-03 13:02:48 UTC,108.49,0.352,0.0047,0.0,0.0006,0.06,12.78,MIN_PROFIT_TP_HIT,0.0764
353,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.763,1.768,1.76,1.768,2026-07-03 13:07:59 UTC,2026-07-03 13:21:37 UTC,817.18,0.3526,0.0047,0.0,-0.001,-0.09,-21.27,STOP_LOSS_HIT,0.0754
354,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.764,1.769,1.761,1.769,2026-07-03 13:23:59 UTC,2026-07-03 13:26:45 UTC,165.74,0.3528,0.0047,0.0,-0.001,-0.09,-21.26,STOP_LOSS_HIT,0.0744
355,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.767,1.762,1.77,1.762,2026-07-03 13:27:59 UTC,2026-07-03 13:30:31 UTC,151.3,0.3534,0.0047,0.0,-0.001,-0.09,-21.22,STOP_LOSS_HIT,0.0734
356,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.764,1.767,1.767,1.759,2026-07-03 13:34:59 UTC,2026-07-03 13:41:55 UTC,415.48,0.3528,0.0047,0.0,0.0006,0.06,12.76,MIN_PROFIT_TP_HIT,0.074
357,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.763,1.76,1.76,1.768,2026-07-03 13:43:59 UTC,2026-07-03 14:01:02 UTC,1022.93,0.3526,0.0047,0.0,0.0006,0.06,12.76,MIN_PROFIT_TP_HIT,0.0746
358,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.755,1.758,1.758,1.75,2026-07-03 14:03:59 UTC,2026-07-03 14:04:12 UTC,12.29,0.351,0.0047,0.0,0.0006,0.06,12.82,MIN_PROFIT_TP_HIT,0.0752
359,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.756,1.753,1.753,1.761,2026-07-03 14:12:59 UTC,2026-07-03 14:13:40 UTC,40.27,0.3512,0.0047,0.0,0.0006,0.06,12.81,MIN_PROFIT_TP_HIT,0.0758
360,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.756,1.759,1.759,1.751,2026-07-03 14:16:59 UTC,2026-07-03 14:18:41 UTC,101.3,0.3512,0.0047,0.0,0.0006,0.06,12.81,MIN_PROFIT_TP_HIT,0.0764
361,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.757,1.754,1.754,1.762,2026-07-03 14:20:59 UTC,2026-07-03 14:21:34 UTC,34.47,0.3514,0.0047,0.0,0.0006,0.06,12.81,MIN_PROFIT_TP_HIT,0.077
362,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.758,1.755,1.755,1.763,2026-07-03 14:27:59 UTC,2026-07-03 14:31:20 UTC,200.94,0.3516,0.0047,0.0,0.0006,0.06,12.8,MIN_PROFIT_TP_HIT,0.0776
363,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.759,1.754,1.762,1.754,2026-07-03 14:32:59 UTC,2026-07-03 14:34:39 UTC,99.5,0.3518,0.0047,0.0,-0.001,-0.09,-21.32,STOP_LOSS_HIT,0.0766
364,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.757,1.76,1.76,1.752,2026-07-03 14:37:59 UTC,2026-07-03 14:41:14 UTC,194.99,0.3514,0.0047,0.0,0.0006,0.06,12.81,MIN_PROFIT_TP_HIT,0.0772
365,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.764,1.761,1.761,1.769,2026-07-03 14:45:59 UTC,2026-07-03 14:47:38 UTC,98.4,0.3528,0.0047,0.0,0.0006,0.06,12.76,MIN_PROFIT_TP_HIT,0.0778
366,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.765,1.77,1.762,1.77,2026-07-03 14:48:59 UTC,2026-07-03 15:01:00 UTC,720.73,0.353,0.0047,0.0,-0.001,-0.09,-21.25,STOP_LOSS_HIT,0.0768
367,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.775,1.78,1.772,1.78,2026-07-03 15:05:59 UTC,2026-07-03 15:08:07 UTC,127.65,0.355,0.0047,0.0,-0.001,-0.09,-21.13,STOP_LOSS_HIT,0.0758
368,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.781,1.778,1.778,1.786,2026-07-03 15:10:59 UTC,2026-07-03 15:11:08 UTC,8.21,0.3562,0.0047,0.0,0.0006,0.06,12.63,MIN_PROFIT_TP_HIT,0.0764
369,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.772,1.767,1.775,1.767,2026-07-03 15:18:59 UTC,2026-07-03 15:23:04 UTC,244.65,0.3544,0.0047,0.0,-0.001,-0.09,-21.16,STOP_LOSS_HIT,0.0754
370,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.768,1.763,1.771,1.763,2026-07-03 15:26:59 UTC,2026-07-03 15:34:38 UTC,458.25,0.3536,0.0047,0.0,-0.001,-0.09,-21.21,STOP_LOSS_HIT,0.0744
371,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.766,1.761,1.769,1.761,2026-07-03 15:38:59 UTC,2026-07-03 15:41:29 UTC,149.61,0.3532,0.0047,0.0,-0.001,-0.09,-21.23,STOP_LOSS_HIT,0.0734
372,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.761,1.764,1.764,1.756,2026-07-03 15:44:59 UTC,2026-07-03 15:45:32 UTC,32.58,0.3522,0.0047,0.0,0.0006,0.06,12.78,MIN_PROFIT_TP_HIT,0.074
373,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.772,1.769,1.769,1.777,2026-07-03 16:03:59 UTC,2026-07-03 16:06:31 UTC,151.33,0.3544,0.0047,0.0,0.0006,0.06,12.7,MIN_PROFIT_TP_HIT,0.0746
374,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.769,1.766,1.766,1.774,2026-07-03 16:07:59 UTC,2026-07-03 16:13:53 UTC,353.47,0.3538,0.0047,0.0,0.0006,0.06,12.72,MIN_PROFIT_TP_HIT,0.0752
375,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.775,1.778,1.778,1.77,2026-07-03 16:17:59 UTC,2026-07-03 16:19:11 UTC,71.28,0.355,0.0047,0.0,0.0006,0.06,12.68,MIN_PROFIT_TP_HIT,0.0758
376,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.781,1.778,1.778,1.786,2026-07-03 16:26:59 UTC,2026-07-03 16:32:08 UTC,308.68,0.3562,0.0047,0.0,0.0006,0.06,12.63,MIN_PROFIT_TP_HIT,0.0764
377,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.777,1.78,1.78,1.772,2026-07-03 16:35:59 UTC,2026-07-03 16:36:44 UTC,44.48,0.3554,0.0047,0.0,0.0006,0.06,12.66,MIN_PROFIT_TP_HIT,0.077
378,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.775,1.77,1.778,1.77,2026-07-03 16:45:59 UTC,2026-07-03 16:48:43 UTC,163.51,0.355,0.0047,0.0,-0.001,-0.09,-21.13,STOP_LOSS_HIT,0.076
379,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.774,1.777,1.777,1.769,2026-07-03 16:51:59 UTC,2026-07-03 16:54:45 UTC,165.04,0.3548,0.0047,0.0,0.0006,0.06,12.68,MIN_PROFIT_TP_HIT,0.0766
380,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.779,1.776,1.776,1.784,2026-07-03 16:56:59 UTC,2026-07-03 16:57:11 UTC,11.6,0.3558,0.0047,0.0,0.0006,0.06,12.65,MIN_PROFIT_TP_HIT,0.0772
381,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.777,1.774,1.774,1.782,2026-07-03 16:58:59 UTC,2026-07-03 17:00:03 UTC,63.1,0.3554,0.0047,0.0,0.0006,0.06,12.66,MIN_PROFIT_TP_HIT,0.0778
382,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.779,1.782,1.782,1.774,2026-07-03 17:03:59 UTC,2026-07-03 17:04:07 UTC,7.53,0.3558,0.0047,0.0,0.0006,0.06,12.65,MIN_PROFIT_TP_HIT,0.0784
383,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.79,1.787,1.787,1.795,2026-07-03 17:09:59 UTC,2026-07-03 17:10:18 UTC,18.84,0.358,0.0048,0.0,0.0006,0.06,12.57,MIN_PROFIT_TP_HIT,0.079
384,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.79,1.793,1.793,1.785,2026-07-03 17:16:59 UTC,2026-07-03 17:23:24 UTC,384.52,0.358,0.0048,0.0,0.0006,0.06,12.57,MIN_PROFIT_TP_HIT,0.0796
385,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.799,1.796,1.796,1.804,2026-07-03 17:29:59 UTC,2026-07-03 17:31:29 UTC,89.89,0.3598,0.0048,0.0,0.0006,0.06,12.51,MIN_PROFIT_TP_HIT,0.0802
386,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.796,1.799,1.799,1.791,2026-07-03 17:35:59 UTC,2026-07-03 17:44:45 UTC,525.0,0.3592,0.0048,0.0,0.0006,0.06,12.53,MIN_PROFIT_TP_HIT,0.0808
387,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.792,1.789,1.789,1.797,2026-07-03 17:48:59 UTC,2026-07-03 18:02:13 UTC,793.72,0.3584,0.0048,0.0,0.0006,0.06,12.56,MIN_PROFIT_TP_HIT,0.0814
388,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.783,1.786,1.786,1.778,2026-07-03 18:11:59 UTC,2026-07-03 18:15:53 UTC,233.01,0.3566,0.0048,0.0,0.0006,0.06,12.62,MIN_PROFIT_TP_HIT,0.082
389,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.784,1.789,1.781,1.789,2026-07-03 18:17:59 UTC,2026-07-03 18:22:36 UTC,276.12,0.3568,0.0048,0.0,-0.001,-0.09,-21.02,STOP_LOSS_HIT,0.081
390,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.788,1.793,1.785,1.793,2026-07-03 18:25:59 UTC,2026-07-03 18:38:31 UTC,751.87,0.3576,0.0048,0.0,-0.001,-0.09,-20.97,STOP_LOSS_HIT,0.08
391,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.791,1.788,1.788,1.796,2026-07-03 18:40:59 UTC,2026-07-03 18:41:30 UTC,30.04,0.3582,0.0048,0.0,0.0006,0.06,12.56,MIN_PROFIT_TP_HIT,0.0806
392,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.785,1.788,1.788,1.78,2026-07-03 18:47:59 UTC,2026-07-03 18:52:43 UTC,283.15,0.357,0.0048,0.0,0.0006,0.06,12.61,MIN_PROFIT_TP_HIT,0.0812
393,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.79,1.787,1.787,1.795,2026-07-03 18:56:59 UTC,2026-07-03 18:59:53 UTC,173.6,0.358,0.0048,0.0,0.0006,0.06,12.57,MIN_PROFIT_TP_HIT,0.0818
394,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.788,1.783,1.791,1.783,2026-07-03 19:04:59 UTC,2026-07-03 19:10:41 UTC,341.6,0.3576,0.0048,0.0,-0.001,-0.09,-20.97,STOP_LOSS_HIT,0.0808
395,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.789,1.792,1.792,1.784,2026-07-03 19:13:59 UTC,2026-07-03 19:16:09 UTC,129.56,0.3578,0.0048,0.0,0.0006,0.06,12.58,MIN_PROFIT_TP_HIT,0.0814
396,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.797,1.802,1.794,1.802,2026-07-03 19:20:59 UTC,2026-07-03 19:23:46 UTC,166.93,0.3594,0.0048,0.0,-0.001,-0.09,-20.87,STOP_LOSS_HIT,0.0804
397,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.807,1.804,1.804,1.812,2026-07-03 19:29:59 UTC,2026-07-03 19:31:36 UTC,96.5,0.3614,0.0048,0.0,0.0006,0.06,12.45,MIN_PROFIT_TP_HIT,0.081
398,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.801,1.796,1.804,1.796,2026-07-03 19:39:59 UTC,2026-07-03 19:44:03 UTC,243.95,0.3602,0.0048,0.0,-0.001,-0.09,-20.82,STOP_LOSS_HIT,0.08
399,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.794,1.797,1.797,1.789,2026-07-03 19:49:59 UTC,2026-07-03 19:57:57 UTC,477.05,0.3588,0.0048,0.0,0.0006,0.06,12.54,MIN_PROFIT_TP_HIT,0.0806
400,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.792,1.789,1.789,1.797,2026-07-03 20:01:59 UTC,2026-07-03 20:05:15 UTC,195.29,0.3584,0.0048,0.0,0.0006,0.06,12.56,MIN_PROFIT_TP_HIT,0.0812
401,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.793,1.796,1.796,1.788,2026-07-03 20:08:59 UTC,2026-07-03 20:18:23 UTC,563.17,0.3586,0.0048,0.0,0.0006,0.06,12.55,MIN_PROFIT_TP_HIT,0.0818
402,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.795,1.8,1.792,1.8,2026-07-03 20:22:59 UTC,2026-07-03 20:26:54 UTC,234.08,0.359,0.0048,0.0,-0.001,-0.09,-20.89,STOP_LOSS_HIT,0.0808
403,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.808,1.803,1.811,1.803,2026-07-03 20:36:59 UTC,2026-07-03 20:37:48 UTC,48.54,0.3616,0.0048,0.0,-0.001,-0.09,-20.74,STOP_LOSS_HIT,0.0798
404,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.802,1.805,1.805,1.797,2026-07-03 20:46:59 UTC,2026-07-03 20:48:05 UTC,65.36,0.3604,0.0048,0.0,0.0006,0.06,12.49,MIN_PROFIT_TP_HIT,0.0804
405,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.799,1.804,1.796,1.804,2026-07-03 20:50:59 UTC,2026-07-03 20:51:12 UTC,12.84,0.3598,0.0048,0.0,-0.001,-0.09,-20.84,STOP_LOSS_HIT,0.0794
406,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.795,1.798,1.798,1.79,2026-07-03 20:58:59 UTC,2026-07-03 21:01:31 UTC,151.3,0.359,0.0048,0.0,0.0006,0.06,12.53,MIN_PROFIT_TP_HIT,0.08
407,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.799,1.796,1.796,1.804,2026-07-03 21:08:59 UTC,2026-07-03 21:13:22 UTC,262.92,0.3598,0.0048,0.0,0.0006,0.06,12.51,MIN_PROFIT_TP_HIT,0.0806
408,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.795,1.79,1.798,1.79,2026-07-03 21:21:59 UTC,2026-07-03 21:34:39 UTC,759.14,0.359,0.0048,0.0,-0.001,-0.09,-20.89,STOP_LOSS_HIT,0.0796
409,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.785,1.788,1.788,1.78,2026-07-03 21:40:59 UTC,2026-07-03 21:50:06 UTC,546.12,0.357,0.0048,0.0,0.0006,0.06,12.61,MIN_PROFIT_TP_HIT,0.0802
410,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.791,1.788,1.788,1.796,2026-07-03 21:56:59 UTC,2026-07-03 22:00:53 UTC,233.72,0.3582,0.0048,0.0,0.0006,0.06,12.56,MIN_PROFIT_TP_HIT,0.0808
411,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.793,1.788,1.796,1.788,2026-07-03 22:01:59 UTC,2026-07-03 22:06:36 UTC,276.33,0.3586,0.0048,0.0,-0.001,-0.09,-20.91,STOP_LOSS_HIT,0.0798
412,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.785,1.788,1.788,1.78,2026-07-03 22:09:59 UTC,2026-07-03 22:21:51 UTC,711.89,0.357,0.0048,0.0,0.0006,0.06,12.61,MIN_PROFIT_TP_HIT,0.0804
413,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.775,1.778,1.778,1.77,2026-07-03 22:43:59 UTC,2026-07-03 22:46:41 UTC,161.08,0.355,0.0047,0.0,0.0006,0.06,12.68,MIN_PROFIT_TP_HIT,0.081
414,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.773,1.77,1.77,1.778,2026-07-03 22:55:59 UTC,2026-07-03 23:25:38 UTC,1778.33,0.3546,0.0047,0.0,0.0006,0.06,12.69,MIN_PROFIT_TP_HIT,0.0816
415,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.768,1.771,1.771,1.763,2026-07-03 23:28:59 UTC,2026-07-03 23:34:15 UTC,315.74,0.3536,0.0047,0.0,0.0006,0.06,12.73,MIN_PROFIT_TP_HIT,0.0822
416,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.774,1.779,1.771,1.779,2026-07-03 23:43:59 UTC,2026-07-03 23:44:29 UTC,29.34,0.3548,0.0047,0.0,-0.001,-0.09,-21.14,STOP_LOSS_HIT,0.0812
417,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.787,1.79,1.79,1.782,2026-07-03 23:58:59 UTC,2026-07-03 23:59:28 UTC,28.42,0.3574,0.0048,0.0,0.0006,0.06,12.59,MIN_PROFIT_TP_HIT,0.0818
418,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.799,1.796,1.796,1.804,2026-07-04 00:06:59 UTC,2026-07-04 00:07:16 UTC,16.53,0.3598,0.0048,0.0,0.0006,0.06,12.51,MIN_PROFIT_TP_HIT,0.0824
419,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.792,1.795,1.795,1.787,2026-07-04 00:12:59 UTC,2026-07-04 00:13:28 UTC,28.19,0.3584,0.0048,0.0,0.0006,0.06,12.56,MIN_PROFIT_TP_HIT,0.083
420,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.785,1.788,1.788,1.78,2026-07-04 00:23:59 UTC,2026-07-04 00:24:13 UTC,13.27,0.357,0.0048,0.0,0.0006,0.06,12.61,MIN_PROFIT_TP_HIT,0.0836
421,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.784,1.787,1.787,1.779,2026-07-04 00:26:59 UTC,2026-07-04 00:28:28 UTC,88.3,0.3568,0.0048,0.0,0.0006,0.06,12.61,MIN_PROFIT_TP_HIT,0.0842
422,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.787,1.784,1.784,1.792,2026-07-04 00:32:59 UTC,2026-07-04 00:35:08 UTC,128.45,0.3574,0.0048,0.0,0.0006,0.06,12.59,MIN_PROFIT_TP_HIT,0.0848
423,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.784,1.781,1.781,1.789,2026-07-04 00:36:59 UTC,2026-07-04 01:01:05 UTC,1445.98,0.3568,0.0048,0.0,0.0006,0.06,12.61,MIN_PROFIT_TP_HIT,0.0854
424,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.778,1.781,1.781,1.773,2026-07-04 01:04:59 UTC,2026-07-04 01:08:14 UTC,194.36,0.3556,0.0047,0.0,0.0006,0.06,12.65,MIN_PROFIT_TP_HIT,0.086
425,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.785,1.782,1.782,1.79,2026-07-04 01:20:59 UTC,2026-07-04 01:21:55 UTC,55.68,0.357,0.0048,0.0,0.0006,0.06,12.61,MIN_PROFIT_TP_HIT,0.0866
426,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.775,1.77,1.778,1.77,2026-07-04 01:29:59 UTC,2026-07-04 01:38:03 UTC,483.08,0.355,0.0047,0.0,-0.001,-0.09,-21.13,STOP_LOSS_HIT,0.0856
427,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.77,1.765,1.773,1.765,2026-07-04 01:42:59 UTC,2026-07-04 01:44:58 UTC,118.31,0.354,0.0047,0.0,-0.001,-0.09,-21.19,STOP_LOSS_HIT,0.0846
428,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.762,1.765,1.765,1.757,2026-07-04 01:49:59 UTC,2026-07-04 01:50:34 UTC,34.41,0.3524,0.0047,0.0,0.0006,0.06,12.77,MIN_PROFIT_TP_HIT,0.0852
429,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.763,1.768,1.76,1.768,2026-07-04 01:53:59 UTC,2026-07-04 01:59:22 UTC,322.13,0.3526,0.0047,0.0,-0.001,-0.09,-21.27,STOP_LOSS_HIT,0.0842
430,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.767,1.764,1.764,1.772,2026-07-04 02:01:59 UTC,2026-07-04 02:02:11 UTC,11.82,0.3534,0.0047,0.0,0.0006,0.06,12.73,MIN_PROFIT_TP_HIT,0.0848
431,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.769,1.766,1.766,1.774,2026-07-04 02:06:59 UTC,2026-07-04 02:07:15 UTC,15.48,0.3538,0.0047,0.0,0.0006,0.06,12.72,MIN_PROFIT_TP_HIT,0.0854
432,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.768,1.773,1.765,1.773,2026-07-04 02:08:59 UTC,2026-07-04 02:09:41 UTC,41.2,0.3536,0.0047,0.0,-0.001,-0.09,-21.21,STOP_LOSS_HIT,0.0844
433,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.775,1.772,1.772,1.78,2026-07-04 02:14:59 UTC,2026-07-04 02:23:21 UTC,501.6,0.355,0.0047,0.0,0.0006,0.06,12.68,MIN_PROFIT_TP_HIT,0.085
434,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.775,1.778,1.778,1.77,2026-07-04 02:25:59 UTC,2026-07-04 02:29:08 UTC,188.72,0.355,0.0047,0.0,0.0006,0.06,12.68,MIN_PROFIT_TP_HIT,0.0856
435,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.776,1.781,1.773,1.781,2026-07-04 02:31:59 UTC,2026-07-04 02:45:06 UTC,786.66,0.3552,0.0047,0.0,-0.001,-0.09,-21.11,STOP_LOSS_HIT,0.0846
436,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.777,1.78,1.78,1.772,2026-07-04 02:50:59 UTC,2026-07-04 02:58:43 UTC,463.42,0.3554,0.0047,0.0,0.0006,0.06,12.66,MIN_PROFIT_TP_HIT,0.0852
