trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1206,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.627,1.623,1.623,1.635,2026-07-18 05:35:59 UTC,2026-07-18 05:36:38 UTC,38.51,0.3254,0.0043,0.0,0.0008,0.08,18.44,MIN_PROFIT_TP_HIT,0.1108
1207,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.622,1.614,1.626,1.614,2026-07-18 05:40:59 UTC,2026-07-18 05:43:14 UTC,134.71,0.3244,0.0043,0.0,-0.0016,-0.15,-36.99,STOP_LOSS_HIT,0.1092
1208,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.624,1.62,1.62,1.632,2026-07-18 05:50:59 UTC,2026-07-18 05:52:11 UTC,71.4,0.3248,0.0043,0.0,0.0008,0.08,18.47,MIN_PROFIT_TP_HIT,0.11
1209,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.63,1.638,1.626,1.638,2026-07-18 06:05:59 UTC,2026-07-18 06:21:05 UTC,905.79,0.326,0.0043,0.0,-0.0016,-0.15,-36.81,STOP_LOSS_HIT,0.1084
1210,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.637,1.633,1.633,1.645,2026-07-18 06:23:59 UTC,2026-07-18 06:24:41 UTC,41.07,0.3274,0.0044,0.0,0.0008,0.08,18.33,MIN_PROFIT_TP_HIT,0.1092
1211,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.625,1.617,1.629,1.617,2026-07-18 06:29:59 UTC,2026-07-18 06:34:17 UTC,257.09,0.325,0.0043,0.0,-0.0016,-0.15,-36.92,STOP_LOSS_HIT,0.1076
1212,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.617,1.621,1.621,1.609,2026-07-18 06:36:59 UTC,2026-07-18 06:37:25 UTC,25.24,0.3234,0.0043,0.0,0.0008,0.08,18.55,MIN_PROFIT_TP_HIT,0.1084
1213,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.63,1.626,1.626,1.638,2026-07-18 06:42:59 UTC,2026-07-18 06:45:18 UTC,138.55,0.326,0.0043,0.0,0.0008,0.08,18.4,MIN_PROFIT_TP_HIT,0.1092
1214,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.625,1.617,1.629,1.617,2026-07-18 06:50:59 UTC,2026-07-18 07:05:45 UTC,885.61,0.325,0.0043,0.0,-0.0016,-0.15,-36.92,STOP_LOSS_HIT,0.1076
1215,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.616,1.62,1.62,1.608,2026-07-18 07:09:59 UTC,2026-07-18 07:16:18 UTC,378.37,0.3232,0.0043,0.0,0.0008,0.08,18.56,MIN_PROFIT_TP_HIT,0.1084
1216,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.622,1.63,1.618,1.63,2026-07-18 07:18:59 UTC,2026-07-18 07:39:38 UTC,1238.34,0.3244,0.0043,0.0,-0.0016,-0.15,-36.99,STOP_LOSS_HIT,0.1068
1217,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.628,1.636,1.624,1.636,2026-07-18 07:41:59 UTC,2026-07-18 08:00:10 UTC,1090.2,0.3256,0.0043,0.0,-0.0016,-0.15,-36.86,STOP_LOSS_HIT,0.1052
1218,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.648,1.656,1.644,1.656,2026-07-18 08:06:59 UTC,2026-07-18 08:08:18 UTC,78.52,0.3296,0.0044,0.0,-0.0016,-0.15,-36.41,STOP_LOSS_HIT,0.1036
1219,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.653,1.649,1.649,1.661,2026-07-18 08:13:59 UTC,2026-07-18 08:14:01 UTC,1.44,0.3306,0.0044,0.0,0.0008,0.08,18.15,MIN_PROFIT_TP_HIT,0.1044
1220,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.638,1.642,1.642,1.63,2026-07-18 08:22:59 UTC,2026-07-18 08:23:13 UTC,13.48,0.3276,0.0044,0.0,0.0008,0.08,18.32,MIN_PROFIT_TP_HIT,0.1052
1221,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.64,1.636,1.636,1.648,2026-07-18 08:28:59 UTC,2026-07-18 08:29:49 UTC,49.68,0.328,0.0044,0.0,0.0008,0.08,18.29,MIN_PROFIT_TP_HIT,0.106
1222,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.63,1.634,1.634,1.622,2026-07-18 08:48:59 UTC,2026-07-18 09:00:25 UTC,685.19,0.326,0.0043,0.0,0.0008,0.08,18.4,MIN_PROFIT_TP_HIT,0.1068
1223,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.64,1.636,1.636,1.648,2026-07-18 09:04:59 UTC,2026-07-18 09:05:24 UTC,24.58,0.328,0.0044,0.0,0.0008,0.08,18.29,MIN_PROFIT_TP_HIT,0.1076
1224,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.636,1.632,1.632,1.644,2026-07-18 09:06:59 UTC,2026-07-18 09:08:28 UTC,88.5,0.3272,0.0044,0.0,0.0008,0.08,18.34,MIN_PROFIT_TP_HIT,0.1084
1225,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.645,1.637,1.649,1.637,2026-07-18 09:12:59 UTC,2026-07-18 09:17:27 UTC,267.19,0.329,0.0044,0.0,-0.0016,-0.15,-36.47,STOP_LOSS_HIT,0.1068
1226,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.639,1.635,1.635,1.647,2026-07-18 09:18:59 UTC,2026-07-18 09:19:37 UTC,37.99,0.3278,0.0044,0.0,0.0008,0.08,18.3,MIN_PROFIT_TP_HIT,0.1076
1227,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.641,1.645,1.645,1.633,2026-07-18 09:24:59 UTC,2026-07-18 09:25:13 UTC,13.6,0.3282,0.0044,0.0,0.0008,0.08,18.28,MIN_PROFIT_TP_HIT,0.1084
1228,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.647,1.643,1.643,1.655,2026-07-18 09:29:59 UTC,2026-07-18 09:30:48 UTC,48.28,0.3294,0.0044,0.0,0.0008,0.08,18.21,MIN_PROFIT_TP_HIT,0.1092
1229,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.656,1.66,1.66,1.648,2026-07-18 09:36:59 UTC,2026-07-18 09:37:05 UTC,5.68,0.3312,0.0044,0.0,0.0008,0.08,18.12,MIN_PROFIT_TP_HIT,0.11
1230,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.658,1.654,1.654,1.666,2026-07-18 09:40:59 UTC,2026-07-18 09:42:15 UTC,75.14,0.3316,0.0044,0.0,0.0008,0.08,18.09,MIN_PROFIT_TP_HIT,0.1108
1231,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.652,1.648,1.648,1.66,2026-07-18 09:43:59 UTC,2026-07-18 09:44:15 UTC,15.96,0.3304,0.0044,0.0,0.0008,0.08,18.16,MIN_PROFIT_TP_HIT,0.1116
1232,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.659,1.651,1.663,1.651,2026-07-18 09:48:59 UTC,2026-07-18 09:52:25 UTC,205.47,0.3318,0.0044,0.0,-0.0016,-0.15,-36.17,STOP_LOSS_HIT,0.11
1233,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.651,1.655,1.655,1.643,2026-07-18 09:54:59 UTC,2026-07-18 09:56:04 UTC,64.88,0.3302,0.0044,0.0,0.0008,0.08,18.17,MIN_PROFIT_TP_HIT,0.1108
1234,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.679,1.687,1.675,1.687,2026-07-18 10:04:59 UTC,2026-07-18 10:05:25 UTC,25.53,0.3358,0.0045,0.0,-0.0016,-0.15,-35.74,STOP_LOSS_HIT,0.1092
1235,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.695,1.699,1.699,1.687,2026-07-18 10:14:59 UTC,2026-07-18 10:15:26 UTC,26.48,0.339,0.0045,0.0,0.0008,0.08,17.7,MIN_PROFIT_TP_HIT,0.11
1236,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.689,1.681,1.693,1.681,2026-07-18 10:21:59 UTC,2026-07-18 10:23:09 UTC,69.15,0.3378,0.0045,0.0,-0.0016,-0.15,-35.52,STOP_LOSS_HIT,0.1084
1237,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.683,1.687,1.687,1.675,2026-07-18 10:25:59 UTC,2026-07-18 10:27:31 UTC,91.35,0.3366,0.0045,0.0,0.0008,0.08,17.83,MIN_PROFIT_TP_HIT,0.1092
1238,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.683,1.691,1.679,1.691,2026-07-18 10:35:59 UTC,2026-07-18 10:42:46 UTC,406.71,0.3366,0.0045,0.0,-0.0016,-0.15,-35.65,STOP_LOSS_HIT,0.1076
1239,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.696,1.692,1.692,1.704,2026-07-18 10:46:59 UTC,2026-07-18 10:47:34 UTC,34.34,0.3392,0.0045,0.0,0.0008,0.08,17.69,MIN_PROFIT_TP_HIT,0.1084
1240,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.688,1.68,1.692,1.68,2026-07-18 10:52:59 UTC,2026-07-18 10:53:55 UTC,55.02,0.3376,0.0045,0.0,-0.0016,-0.15,-35.55,STOP_LOSS_HIT,0.1068
1241,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.682,1.686,1.686,1.674,2026-07-18 10:55:59 UTC,2026-07-18 10:59:36 UTC,216.85,0.3364,0.0045,0.0,0.0008,0.08,17.84,MIN_PROFIT_TP_HIT,0.1076
1242,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.688,1.696,1.684,1.696,2026-07-18 11:05:59 UTC,2026-07-18 11:06:43 UTC,43.04,0.3376,0.0045,0.0,-0.0016,-0.15,-35.55,STOP_LOSS_HIT,0.106
1243,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.689,1.681,1.693,1.681,2026-07-18 11:13:59 UTC,2026-07-18 11:16:40 UTC,160.66,0.3378,0.0045,0.0,-0.0016,-0.15,-35.52,STOP_LOSS_HIT,0.1044
1244,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.682,1.686,1.686,1.674,2026-07-18 11:21:59 UTC,2026-07-18 11:23:58 UTC,118.14,0.3364,0.0045,0.0,0.0008,0.08,17.84,MIN_PROFIT_TP_HIT,0.1052
1245,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.696,1.692,1.692,1.704,2026-07-18 11:33:59 UTC,2026-07-18 11:34:27 UTC,27.78,0.3392,0.0045,0.0,0.0008,0.08,17.69,MIN_PROFIT_TP_HIT,0.106
1246,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.692,1.684,1.696,1.684,2026-07-18 11:38:59 UTC,2026-07-18 11:44:54 UTC,354.61,0.3384,0.0045,0.0,-0.0016,-0.15,-35.46,STOP_LOSS_HIT,0.1044
1247,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.698,1.69,1.702,1.69,2026-07-18 11:46:59 UTC,2026-07-18 11:49:47 UTC,167.06,0.3396,0.0045,0.0,-0.0016,-0.15,-35.34,STOP_LOSS_HIT,0.1028
1248,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.693,1.701,1.689,1.701,2026-07-18 11:50:59 UTC,2026-07-18 11:55:00 UTC,240.49,0.3386,0.0045,0.0,-0.0016,-0.15,-35.44,STOP_LOSS_HIT,0.1012
1249,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.696,1.688,1.7,1.688,2026-07-18 12:01:59 UTC,2026-07-18 12:07:37 UTC,337.55,0.3392,0.0045,0.0,-0.0016,-0.15,-35.38,STOP_LOSS_HIT,0.0996
1250,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.686,1.682,1.682,1.694,2026-07-18 12:08:59 UTC,2026-07-18 12:09:43 UTC,43.05,0.3372,0.0045,0.0,0.0008,0.08,17.79,MIN_PROFIT_TP_HIT,0.1004
1251,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.697,1.701,1.701,1.689,2026-07-18 12:12:59 UTC,2026-07-18 12:15:08 UTC,128.05,0.3394,0.0045,0.0,0.0008,0.08,17.68,MIN_PROFIT_TP_HIT,0.1012
1252,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.694,1.69,1.69,1.702,2026-07-18 12:18:59 UTC,2026-07-18 12:20:03 UTC,63.03,0.3388,0.0045,0.0,0.0008,0.08,17.71,MIN_PROFIT_TP_HIT,0.102
1253,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.684,1.676,1.688,1.676,2026-07-18 12:25:59 UTC,2026-07-18 12:29:13 UTC,193.21,0.3368,0.0045,0.0,-0.0016,-0.15,-35.63,STOP_LOSS_HIT,0.1004
1254,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.683,1.675,1.687,1.675,2026-07-18 12:31:59 UTC,2026-07-18 12:32:54 UTC,54.33,0.3366,0.0045,0.0,-0.0016,-0.15,-35.65,STOP_LOSS_HIT,0.0988
1255,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.687,1.683,1.683,1.695,2026-07-18 12:38:59 UTC,2026-07-18 12:40:04 UTC,64.31,0.3374,0.0045,0.0,0.0008,0.08,17.78,MIN_PROFIT_TP_HIT,0.0996
1256,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.682,1.686,1.686,1.674,2026-07-18 12:51:59 UTC,2026-07-18 12:52:30 UTC,30.89,0.3364,0.0045,0.0,0.0008,0.08,17.84,MIN_PROFIT_TP_HIT,0.1004
1257,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.68,1.684,1.684,1.672,2026-07-18 13:02:59 UTC,2026-07-18 13:03:40 UTC,40.95,0.336,0.0045,0.0,0.0008,0.08,17.86,MIN_PROFIT_TP_HIT,0.1012
1258,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.682,1.678,1.678,1.69,2026-07-18 13:07:59 UTC,2026-07-18 13:13:25 UTC,325.28,0.3364,0.0045,0.0,0.0008,0.08,17.84,MIN_PROFIT_TP_HIT,0.102
1259,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.672,1.664,1.676,1.664,2026-07-18 13:17:59 UTC,2026-07-18 13:20:42 UTC,162.12,0.3344,0.0045,0.0,-0.0016,-0.15,-35.89,STOP_LOSS_HIT,0.1004
1260,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.664,1.656,1.668,1.656,2026-07-18 13:22:59 UTC,2026-07-18 13:27:22 UTC,262.17,0.3328,0.0044,0.0,-0.0016,-0.15,-36.06,STOP_LOSS_HIT,0.0988
1261,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.654,1.646,1.658,1.646,2026-07-18 13:30:59 UTC,2026-07-18 13:32:38 UTC,98.68,0.3308,0.0044,0.0,-0.0016,-0.15,-36.28,STOP_LOSS_HIT,0.0972
1262,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.646,1.642,1.642,1.654,2026-07-18 13:36:59 UTC,2026-07-18 13:37:15 UTC,15.7,0.3292,0.0044,0.0,0.0008,0.08,18.23,MIN_PROFIT_TP_HIT,0.098
1263,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.643,1.651,1.639,1.651,2026-07-18 13:45:59 UTC,2026-07-18 13:47:27 UTC,87.05,0.3286,0.0044,0.0,-0.0016,-0.15,-36.52,STOP_LOSS_HIT,0.0964
1264,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.648,1.644,1.644,1.656,2026-07-18 13:49:59 UTC,2026-07-18 13:51:26 UTC,86.79,0.3296,0.0044,0.0,0.0008,0.08,18.2,MIN_PROFIT_TP_HIT,0.0972
1265,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.652,1.648,1.648,1.66,2026-07-18 14:01:59 UTC,2026-07-18 14:02:16 UTC,16.31,0.3304,0.0044,0.0,0.0008,0.08,18.16,MIN_PROFIT_TP_HIT,0.098
1266,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.647,1.651,1.651,1.639,2026-07-18 14:08:59 UTC,2026-07-18 14:11:24 UTC,144.13,0.3294,0.0044,0.0,0.0008,0.08,18.21,MIN_PROFIT_TP_HIT,0.0988
1267,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.654,1.65,1.65,1.662,2026-07-18 14:15:59 UTC,2026-07-18 14:19:57 UTC,237.07,0.3308,0.0044,0.0,0.0008,0.08,18.14,MIN_PROFIT_TP_HIT,0.0996
1268,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.653,1.649,1.649,1.661,2026-07-18 14:20:59 UTC,2026-07-18 14:24:55 UTC,235.87,0.3306,0.0044,0.0,0.0008,0.08,18.15,MIN_PROFIT_TP_HIT,0.1004
1269,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.646,1.638,1.65,1.638,2026-07-18 14:29:59 UTC,2026-07-18 14:35:37 UTC,337.16,0.3292,0.0044,0.0,-0.0016,-0.15,-36.45,STOP_LOSS_HIT,0.0988
1270,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.639,1.647,1.635,1.647,2026-07-18 14:43:59 UTC,2026-07-18 14:50:28 UTC,388.34,0.3278,0.0044,0.0,-0.0016,-0.15,-36.61,STOP_LOSS_HIT,0.0972
1271,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.647,1.643,1.643,1.655,2026-07-18 14:53:59 UTC,2026-07-18 14:58:04 UTC,244.69,0.3294,0.0044,0.0,0.0008,0.08,18.21,MIN_PROFIT_TP_HIT,0.098
1272,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.646,1.65,1.65,1.638,2026-07-18 15:01:59 UTC,2026-07-18 15:16:13 UTC,853.12,0.3292,0.0044,0.0,0.0008,0.08,18.23,MIN_PROFIT_TP_HIT,0.0988
1273,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.651,1.659,1.647,1.659,2026-07-18 15:20:59 UTC,2026-07-18 15:21:14 UTC,14.31,0.3302,0.0044,0.0,-0.0016,-0.15,-36.34,STOP_LOSS_HIT,0.0972
1274,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.661,1.653,1.665,1.653,2026-07-18 15:38:59 UTC,2026-07-18 15:44:24 UTC,324.58,0.3322,0.0044,0.0,-0.0016,-0.15,-36.12,STOP_LOSS_HIT,0.0956
1275,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.659,1.651,1.663,1.651,2026-07-18 15:47:59 UTC,2026-07-18 15:52:35 UTC,275.59,0.3318,0.0044,0.0,-0.0016,-0.15,-36.17,STOP_LOSS_HIT,0.094
1276,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.648,1.64,1.652,1.64,2026-07-18 16:01:59 UTC,2026-07-18 16:03:23 UTC,83.54,0.3296,0.0044,0.0,-0.0016,-0.15,-36.41,STOP_LOSS_HIT,0.0924
1277,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.646,1.638,1.65,1.638,2026-07-18 16:07:59 UTC,2026-07-18 16:15:05 UTC,425.21,0.3292,0.0044,0.0,-0.0016,-0.15,-36.45,STOP_LOSS_HIT,0.0908
1278,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.637,1.629,1.641,1.629,2026-07-18 16:18:59 UTC,2026-07-18 16:20:28 UTC,88.29,0.3274,0.0044,0.0,-0.0016,-0.15,-36.65,STOP_LOSS_HIT,0.0892
1279,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.633,1.629,1.629,1.641,2026-07-18 16:37:59 UTC,2026-07-18 16:40:35 UTC,155.35,0.3266,0.0044,0.0,0.0008,0.08,18.37,MIN_PROFIT_TP_HIT,0.09
1280,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.631,1.623,1.635,1.623,2026-07-18 16:46:59 UTC,2026-07-18 16:59:21 UTC,741.91,0.3262,0.0043,0.0,-0.0016,-0.15,-36.79,STOP_LOSS_HIT,0.0884
1281,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.625,1.629,1.629,1.617,2026-07-18 17:01:59 UTC,2026-07-18 17:29:42 UTC,1662.2,0.325,0.0043,0.0,0.0008,0.08,18.46,MIN_PROFIT_TP_HIT,0.0892
1282,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.628,1.624,1.624,1.636,2026-07-18 17:35:59 UTC,2026-07-18 17:49:36 UTC,816.38,0.3256,0.0043,0.0,0.0008,0.08,18.43,MIN_PROFIT_TP_HIT,0.09
1283,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.626,1.63,1.63,1.618,2026-07-18 17:50:59 UTC,2026-07-18 18:25:01 UTC,2041.58,0.3252,0.0043,0.0,0.0008,0.08,18.45,MIN_PROFIT_TP_HIT,0.0908
1284,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.622,1.626,1.626,1.614,2026-07-18 18:35:59 UTC,2026-07-18 18:58:16 UTC,1336.27,0.3244,0.0043,0.0,0.0008,0.08,18.5,MIN_PROFIT_TP_HIT,0.0916
1285,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.625,1.621,1.621,1.633,2026-07-18 18:59:59 UTC,2026-07-18 19:06:46 UTC,406.91,0.325,0.0043,0.0,0.0008,0.08,18.46,MIN_PROFIT_TP_HIT,0.0924
1286,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.62,1.624,1.624,1.612,2026-07-18 19:10:59 UTC,2026-07-18 19:19:18 UTC,498.25,0.324,0.0043,0.0,0.0008,0.08,18.52,MIN_PROFIT_TP_HIT,0.0932
1287,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.622,1.63,1.618,1.63,2026-07-18 19:22:59 UTC,2026-07-18 19:24:38 UTC,98.5,0.3244,0.0043,0.0,-0.0016,-0.15,-36.99,STOP_LOSS_HIT,0.0916
1288,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.621,1.617,1.617,1.629,2026-07-18 19:27:59 UTC,2026-07-18 19:55:44 UTC,1664.85,0.3242,0.0043,0.0,0.0008,0.08,18.51,MIN_PROFIT_TP_HIT,0.0924
1289,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.619,1.611,1.623,1.611,2026-07-18 19:58:59 UTC,2026-07-18 20:29:38 UTC,1838.64,0.3238,0.0043,0.0,-0.0016,-0.15,-37.06,STOP_LOSS_HIT,0.0908
1290,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.614,1.606,1.618,1.606,2026-07-18 20:32:59 UTC,2026-07-18 20:39:17 UTC,377.16,0.3228,0.0043,0.0,-0.0016,-0.15,-37.17,STOP_LOSS_HIT,0.0892
1291,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.614,1.622,1.61,1.622,2026-07-18 20:49:59 UTC,2026-07-18 21:14:59 UTC,1499.8,0.3228,0.0043,0.0,-0.0016,-0.15,-37.17,STOP_LOSS_HIT,0.0876
1292,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.623,1.619,1.619,1.631,2026-07-18 21:21:59 UTC,2026-07-18 21:31:16 UTC,556.56,0.3246,0.0043,0.0,0.0008,0.08,18.48,MIN_PROFIT_TP_HIT,0.0884
1293,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.617,1.621,1.621,1.609,2026-07-18 21:36:59 UTC,2026-07-18 21:58:30 UTC,1290.96,0.3234,0.0043,0.0,0.0008,0.08,18.55,MIN_PROFIT_TP_HIT,0.0892
1294,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.618,1.626,1.614,1.626,2026-07-18 22:01:59 UTC,2026-07-18 22:07:01 UTC,301.74,0.3236,0.0043,0.0,-0.0016,-0.15,-37.08,STOP_LOSS_HIT,0.0876
1295,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.625,1.629,1.629,1.617,2026-07-18 22:12:59 UTC,2026-07-18 22:20:18 UTC,438.6,0.325,0.0043,0.0,0.0008,0.08,18.46,MIN_PROFIT_TP_HIT,0.0884
1296,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.62,1.624,1.624,1.612,2026-07-18 22:25:59 UTC,2026-07-18 22:31:45 UTC,345.01,0.324,0.0043,0.0,0.0008,0.08,18.52,MIN_PROFIT_TP_HIT,0.0892
1297,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.621,1.617,1.617,1.629,2026-07-18 22:33:59 UTC,2026-07-18 23:11:26 UTC,2246.22,0.3242,0.0043,0.0,0.0008,0.08,18.51,MIN_PROFIT_TP_HIT,0.09
1298,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.616,1.62,1.62,1.608,2026-07-18 23:15:59 UTC,2026-07-18 23:19:18 UTC,198.63,0.3232,0.0043,0.0,0.0008,0.08,18.56,MIN_PROFIT_TP_HIT,0.0908
1299,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.621,1.629,1.617,1.629,2026-07-18 23:22:59 UTC,2026-07-18 23:38:06 UTC,906.64,0.3242,0.0043,0.0,-0.0016,-0.15,-37.01,STOP_LOSS_HIT,0.0892
