trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
2480,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.747,2.749,2.749,2.745,2026-08-29 10:00:59 UTC,2026-08-29 10:01:01 UTC,1.06,0.5494,0.0073,0.0,0.0004,0.04,5.46,MIN_PROFIT_TP_HIT,0.1124
2481,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.75,2.748,2.752,2.748,2026-08-29 10:03:59 UTC,2026-08-29 10:04:15 UTC,15.45,0.55,0.0073,0.0,-0.0004,-0.04,-5.45,STOP_LOSS_HIT,0.112
2482,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.734,2.736,2.736,2.732,2026-08-29 10:09:59 UTC,2026-08-29 10:10:39 UTC,39.75,0.5468,0.0073,0.0,0.0004,0.04,5.49,MIN_PROFIT_TP_HIT,0.1124
2483,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.759,2.761,2.757,2.761,2026-08-29 10:18:59 UTC,2026-08-29 10:19:00 UTC,0.95,0.5518,0.0074,0.0,-0.0004,-0.04,-5.44,STOP_LOSS_HIT,0.112
2484,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.759,2.757,2.757,2.761,2026-08-29 10:21:59 UTC,2026-08-29 10:22:03 UTC,3.36,0.5518,0.0074,0.0,0.0004,0.04,5.44,MIN_PROFIT_TP_HIT,0.1124
2485,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.751,2.749,2.753,2.749,2026-08-29 10:29:59 UTC,2026-08-29 10:30:04 UTC,4.0,0.5502,0.0073,0.0,-0.0004,-0.04,-5.45,STOP_LOSS_HIT,0.112
2486,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.746,2.744,2.748,2.744,2026-08-29 10:35:59 UTC,2026-08-29 10:36:20 UTC,20.49,0.5492,0.0073,0.0,-0.0004,-0.04,-5.46,STOP_LOSS_HIT,0.1116
2487,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.746,2.748,2.748,2.744,2026-08-29 10:45:59 UTC,2026-08-29 10:46:15 UTC,15.33,0.5492,0.0073,0.0,0.0004,0.04,5.46,MIN_PROFIT_TP_HIT,0.112
2488,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.751,2.749,2.749,2.753,2026-08-29 10:49:59 UTC,2026-08-29 10:50:07 UTC,7.08,0.5502,0.0073,0.0,0.0004,0.04,5.45,MIN_PROFIT_TP_HIT,0.1124
2489,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.743,2.741,2.745,2.741,2026-08-29 11:04:59 UTC,2026-08-29 11:05:01 UTC,1.86,0.5486,0.0073,0.0,-0.0004,-0.04,-5.47,STOP_LOSS_HIT,0.112
2490,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.74,2.742,2.738,2.742,2026-08-29 11:16:59 UTC,2026-08-29 11:17:13 UTC,13.04,0.548,0.0073,0.0,-0.0004,-0.04,-5.47,STOP_LOSS_HIT,0.1116
2491,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.73,2.728,2.732,2.728,2026-08-29 11:22:59 UTC,2026-08-29 11:23:11 UTC,11.68,0.546,0.0073,0.0,-0.0004,-0.04,-5.49,STOP_LOSS_HIT,0.1112
2492,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.733,2.731,2.735,2.731,2026-08-29 11:29:59 UTC,2026-08-29 11:30:00 UTC,0.83,0.5466,0.0073,0.0,-0.0004,-0.04,-5.49,STOP_LOSS_HIT,0.1108
2493,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.735,2.733,2.733,2.737,2026-08-29 11:32:59 UTC,2026-08-29 11:33:02 UTC,2.26,0.547,0.0073,0.0,0.0004,0.04,5.48,MIN_PROFIT_TP_HIT,0.1112
2494,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.728,2.73,2.726,2.73,2026-08-29 11:37:59 UTC,2026-08-29 11:38:04 UTC,4.77,0.5456,0.0073,0.0,-0.0004,-0.04,-5.5,STOP_LOSS_HIT,0.1108
2495,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.727,2.725,2.729,2.725,2026-08-29 11:45:59 UTC,2026-08-29 11:46:35 UTC,35.25,0.5454,0.0073,0.0,-0.0004,-0.04,-5.5,STOP_LOSS_HIT,0.1104
2496,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.736,2.734,2.734,2.738,2026-08-29 11:55:59 UTC,2026-08-29 11:56:09 UTC,9.84,0.5472,0.0073,0.0,0.0004,0.04,5.48,MIN_PROFIT_TP_HIT,0.1108
2497,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.73,2.728,2.732,2.728,2026-08-29 12:00:59 UTC,2026-08-29 12:01:49 UTC,49.93,0.546,0.0073,0.0,-0.0004,-0.04,-5.49,STOP_LOSS_HIT,0.1104
2498,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.72,2.722,2.722,2.718,2026-08-29 12:05:59 UTC,2026-08-29 12:06:13 UTC,13.97,0.544,0.0073,0.0,0.0004,0.04,5.51,MIN_PROFIT_TP_HIT,0.1108
2499,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.719,2.721,2.721,2.717,2026-08-29 12:10:59 UTC,2026-08-29 12:11:01 UTC,1.16,0.5438,0.0073,0.0,0.0004,0.04,5.52,MIN_PROFIT_TP_HIT,0.1112
2500,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.734,2.732,2.732,2.736,2026-08-29 12:18:59 UTC,2026-08-29 12:19:24 UTC,24.74,0.5468,0.0073,0.0,0.0004,0.04,5.49,MIN_PROFIT_TP_HIT,0.1116
2501,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.718,2.716,2.72,2.716,2026-08-29 12:27:59 UTC,2026-08-29 12:28:14 UTC,14.35,0.5436,0.0072,0.0,-0.0004,-0.04,-5.52,STOP_LOSS_HIT,0.1112
2502,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.706,2.704,2.708,2.704,2026-08-29 12:36:59 UTC,2026-08-29 12:37:13 UTC,13.14,0.5412,0.0072,0.0,-0.0004,-0.04,-5.54,STOP_LOSS_HIT,0.1108
2503,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.711,2.709,2.709,2.713,2026-08-29 12:41:59 UTC,2026-08-29 12:42:31 UTC,31.87,0.5422,0.0072,0.0,0.0004,0.04,5.53,MIN_PROFIT_TP_HIT,0.1112
2504,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.691,2.693,2.693,2.689,2026-08-29 12:48:59 UTC,2026-08-29 12:49:03 UTC,3.47,0.5382,0.0072,0.0,0.0004,0.04,5.57,MIN_PROFIT_TP_HIT,0.1116
2505,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.683,2.681,2.685,2.681,2026-08-29 12:52:59 UTC,2026-08-29 12:53:01 UTC,1.17,0.5366,0.0072,0.0,-0.0004,-0.04,-5.59,STOP_LOSS_HIT,0.1112
2506,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.688,2.686,2.686,2.69,2026-08-29 13:03:59 UTC,2026-08-29 13:04:02 UTC,2.41,0.5376,0.0072,0.0,0.0004,0.04,5.58,MIN_PROFIT_TP_HIT,0.1116
2507,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.679,2.681,2.681,2.677,2026-08-29 13:13:59 UTC,2026-08-29 13:14:00 UTC,0.16,0.5358,0.0071,0.0,0.0004,0.04,5.6,MIN_PROFIT_TP_HIT,0.112
2508,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.697,2.699,2.695,2.699,2026-08-29 13:18:59 UTC,2026-08-29 13:19:27 UTC,27.41,0.5394,0.0072,0.0,-0.0004,-0.04,-5.56,STOP_LOSS_HIT,0.1116
2509,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.706,2.704,2.708,2.704,2026-08-29 13:32:59 UTC,2026-08-29 13:33:00 UTC,0.61,0.5412,0.0072,0.0,-0.0004,-0.04,-5.54,STOP_LOSS_HIT,0.1112
2510,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.692,2.69,2.694,2.69,2026-08-29 13:38:59 UTC,2026-08-29 13:39:18 UTC,18.67,0.5384,0.0072,0.0,-0.0004,-0.04,-5.57,STOP_LOSS_HIT,0.1108
2511,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.688,2.69,2.69,2.686,2026-08-29 13:47:59 UTC,2026-08-29 13:48:10 UTC,10.11,0.5376,0.0072,0.0,0.0004,0.04,5.58,MIN_PROFIT_TP_HIT,0.1112
2512,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.692,2.694,2.69,2.694,2026-08-29 13:51:59 UTC,2026-08-29 13:52:05 UTC,5.85,0.5384,0.0072,0.0,-0.0004,-0.04,-5.57,STOP_LOSS_HIT,0.1108
2513,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.689,2.691,2.687,2.691,2026-08-29 14:00:59 UTC,2026-08-29 14:01:00 UTC,0.27,0.5378,0.0072,0.0,-0.0004,-0.04,-5.58,STOP_LOSS_HIT,0.1104
2514,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.688,2.686,2.69,2.686,2026-08-29 14:10:59 UTC,2026-08-29 14:11:20 UTC,20.98,0.5376,0.0072,0.0,-0.0004,-0.04,-5.58,STOP_LOSS_HIT,0.11
2515,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.688,2.69,2.69,2.686,2026-08-29 14:21:59 UTC,2026-08-29 14:22:03 UTC,3.44,0.5376,0.0072,0.0,0.0004,0.04,5.58,MIN_PROFIT_TP_HIT,0.1104
2516,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.701,2.699,2.699,2.703,2026-08-29 14:28:59 UTC,2026-08-29 14:29:13 UTC,13.89,0.5402,0.0072,0.0,0.0004,0.04,5.55,MIN_PROFIT_TP_HIT,0.1108
2517,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.69,2.692,2.692,2.688,2026-08-29 14:36:59 UTC,2026-08-29 14:37:02 UTC,2.38,0.538,0.0072,0.0,0.0004,0.04,5.58,MIN_PROFIT_TP_HIT,0.1112
2518,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.727,2.725,2.725,2.729,2026-08-29 14:46:59 UTC,2026-08-29 14:47:01 UTC,1.79,0.5454,0.0073,0.0,0.0004,0.04,5.5,MIN_PROFIT_TP_HIT,0.1116
2519,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.728,2.73,2.73,2.726,2026-08-29 14:54:59 UTC,2026-08-29 14:55:10 UTC,10.36,0.5456,0.0073,0.0,0.0004,0.04,5.5,MIN_PROFIT_TP_HIT,0.112
2520,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.69,2.688,2.692,2.688,2026-08-29 15:08:59 UTC,2026-08-29 15:09:02 UTC,2.72,0.538,0.0072,0.0,-0.0004,-0.04,-5.58,STOP_LOSS_HIT,0.1116
2521,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.701,2.703,2.703,2.699,2026-08-29 15:11:59 UTC,2026-08-29 15:12:08 UTC,8.06,0.5402,0.0072,0.0,0.0004,0.04,5.55,MIN_PROFIT_TP_HIT,0.112
2522,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.69,2.692,2.688,2.692,2026-08-29 15:26:59 UTC,2026-08-29 15:27:19 UTC,19.41,0.538,0.0072,0.0,-0.0004,-0.04,-5.58,STOP_LOSS_HIT,0.1116
2523,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.664,2.666,2.666,2.662,2026-08-29 15:34:59 UTC,2026-08-29 15:35:21 UTC,21.74,0.5328,0.0071,0.0,0.0004,0.04,5.63,MIN_PROFIT_TP_HIT,0.112
2524,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.666,2.664,2.664,2.668,2026-08-29 15:50:59 UTC,2026-08-29 15:51:05 UTC,5.76,0.5332,0.0071,0.0,0.0004,0.04,5.63,MIN_PROFIT_TP_HIT,0.1124
2525,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.662,2.66,2.664,2.66,2026-08-29 15:57:59 UTC,2026-08-29 15:58:17 UTC,17.12,0.5324,0.0071,0.0,-0.0004,-0.04,-5.63,STOP_LOSS_HIT,0.112
2526,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.659,2.661,2.657,2.661,2026-08-29 16:01:59 UTC,2026-08-29 16:02:18 UTC,18.81,0.5318,0.0071,0.0,-0.0004,-0.04,-5.64,STOP_LOSS_HIT,0.1116
2527,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.676,2.678,2.674,2.678,2026-08-29 16:11:59 UTC,2026-08-29 16:12:13 UTC,13.7,0.5352,0.0071,0.0,-0.0004,-0.04,-5.61,STOP_LOSS_HIT,0.1112
2528,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.675,2.673,2.677,2.673,2026-08-29 16:17:59 UTC,2026-08-29 16:18:00 UTC,0.53,0.535,0.0071,0.0,-0.0004,-0.04,-5.61,STOP_LOSS_HIT,0.1108
2529,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.661,2.659,2.663,2.659,2026-08-29 16:21:59 UTC,2026-08-29 16:22:12 UTC,12.32,0.5322,0.0071,0.0,-0.0004,-0.04,-5.64,STOP_LOSS_HIT,0.1104
2530,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.654,2.652,2.656,2.652,2026-08-29 16:25:59 UTC,2026-08-29 16:26:08 UTC,8.55,0.5308,0.0071,0.0,-0.0004,-0.04,-5.65,STOP_LOSS_HIT,0.11
2531,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.648,2.65,2.65,2.646,2026-08-29 16:31:59 UTC,2026-08-29 16:32:18 UTC,18.79,0.5296,0.0071,0.0,0.0004,0.04,5.66,MIN_PROFIT_TP_HIT,0.1104
2532,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.649,2.651,2.647,2.651,2026-08-29 16:37:59 UTC,2026-08-29 16:38:02 UTC,2.01,0.5298,0.0071,0.0,-0.0004,-0.04,-5.66,STOP_LOSS_HIT,0.11
2533,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.649,2.651,2.651,2.647,2026-08-29 16:48:59 UTC,2026-08-29 16:49:18 UTC,18.66,0.5298,0.0071,0.0,0.0004,0.04,5.66,MIN_PROFIT_TP_HIT,0.1104
2534,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.651,2.649,2.649,2.653,2026-08-29 16:54:59 UTC,2026-08-29 16:55:08 UTC,8.03,0.5302,0.0071,0.0,0.0004,0.04,5.66,MIN_PROFIT_TP_HIT,0.1108
2535,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.657,2.655,2.655,2.659,2026-08-29 17:05:59 UTC,2026-08-29 17:06:05 UTC,5.91,0.5314,0.0071,0.0,0.0004,0.04,5.65,MIN_PROFIT_TP_HIT,0.1112
2536,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.659,2.661,2.661,2.657,2026-08-29 17:10:59 UTC,2026-08-29 17:11:03 UTC,3.62,0.5318,0.0071,0.0,0.0004,0.04,5.64,MIN_PROFIT_TP_HIT,0.1116
2537,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.651,2.653,2.653,2.649,2026-08-29 17:15:59 UTC,2026-08-29 17:16:19 UTC,19.12,0.5302,0.0071,0.0,0.0004,0.04,5.66,MIN_PROFIT_TP_HIT,0.112
2538,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.664,2.666,2.666,2.662,2026-08-29 17:17:59 UTC,2026-08-29 17:18:00 UTC,0.16,0.5328,0.0071,0.0,0.0004,0.04,5.63,MIN_PROFIT_TP_HIT,0.1124
2539,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.643,2.641,2.645,2.641,2026-08-29 17:27:59 UTC,2026-08-29 17:28:23 UTC,23.44,0.5286,0.007,0.0,-0.0004,-0.04,-5.68,STOP_LOSS_HIT,0.112
2540,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.636,2.638,2.638,2.634,2026-08-29 17:31:59 UTC,2026-08-29 17:32:04 UTC,4.86,0.5272,0.007,0.0,0.0004,0.04,5.69,MIN_PROFIT_TP_HIT,0.1124
2541,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.634,2.636,2.636,2.632,2026-08-29 17:35:59 UTC,2026-08-29 17:36:02 UTC,2.41,0.5268,0.007,0.0,0.0004,0.04,5.69,MIN_PROFIT_TP_HIT,0.1128
2542,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.652,2.654,2.65,2.654,2026-08-29 17:44:59 UTC,2026-08-29 17:45:12 UTC,12.23,0.5304,0.0071,0.0,-0.0004,-0.04,-5.66,STOP_LOSS_HIT,0.1124
2543,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.651,2.653,2.649,2.653,2026-08-29 17:49:59 UTC,2026-08-29 17:50:03 UTC,3.94,0.5302,0.0071,0.0,-0.0004,-0.04,-5.66,STOP_LOSS_HIT,0.112
2544,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.646,2.648,2.648,2.644,2026-08-29 17:56:59 UTC,2026-08-29 17:57:04 UTC,4.26,0.5292,0.0071,0.0,0.0004,0.04,5.67,MIN_PROFIT_TP_HIT,0.1124
2545,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.644,2.642,2.646,2.642,2026-08-29 17:58:59 UTC,2026-08-29 17:59:04 UTC,4.68,0.5288,0.0071,0.0,-0.0004,-0.04,-5.67,STOP_LOSS_HIT,0.112
2546,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.65,2.648,2.652,2.648,2026-08-29 18:00:59 UTC,2026-08-29 18:01:07 UTC,7.11,0.53,0.0071,0.0,-0.0004,-0.04,-5.66,STOP_LOSS_HIT,0.1116
2547,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.628,2.63,2.63,2.626,2026-08-29 18:06:59 UTC,2026-08-29 18:07:14 UTC,14.87,0.5256,0.007,0.0,0.0004,0.04,5.71,MIN_PROFIT_TP_HIT,0.112
2548,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.643,2.645,2.641,2.645,2026-08-29 18:17:59 UTC,2026-08-29 18:18:37 UTC,37.12,0.5286,0.007,0.0,-0.0004,-0.04,-5.68,STOP_LOSS_HIT,0.1116
2549,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.664,2.662,2.662,2.666,2026-08-29 18:24:59 UTC,2026-08-29 18:25:01 UTC,1.12,0.5328,0.0071,0.0,0.0004,0.04,5.63,MIN_PROFIT_TP_HIT,0.112
2550,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.654,2.656,2.656,2.652,2026-08-29 18:30:59 UTC,2026-08-29 18:31:00 UTC,0.91,0.5308,0.0071,0.0,0.0004,0.04,5.65,MIN_PROFIT_TP_HIT,0.1124
2551,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.659,2.661,2.661,2.657,2026-08-29 18:32:59 UTC,2026-08-29 18:33:12 UTC,12.19,0.5318,0.0071,0.0,0.0004,0.04,5.64,MIN_PROFIT_TP_HIT,0.1128
2552,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.675,2.673,2.673,2.677,2026-08-29 18:42:59 UTC,2026-08-29 18:43:25 UTC,25.76,0.535,0.0071,0.0,0.0004,0.04,5.61,MIN_PROFIT_TP_HIT,0.1132
2553,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.676,2.674,2.678,2.674,2026-08-29 18:53:59 UTC,2026-08-29 18:54:08 UTC,8.85,0.5352,0.0071,0.0,-0.0004,-0.04,-5.61,STOP_LOSS_HIT,0.1128
2554,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.675,2.677,2.677,2.673,2026-08-29 19:00:59 UTC,2026-08-29 19:01:09 UTC,9.84,0.535,0.0071,0.0,0.0004,0.04,5.61,MIN_PROFIT_TP_HIT,0.1132
2555,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.676,2.678,2.674,2.678,2026-08-29 19:05:59 UTC,2026-08-29 19:06:19 UTC,19.91,0.5352,0.0071,0.0,-0.0004,-0.04,-5.61,STOP_LOSS_HIT,0.1128
2556,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.682,2.68,2.68,2.684,2026-08-29 19:11:59 UTC,2026-08-29 19:12:29 UTC,29.62,0.5364,0.0072,0.0,0.0004,0.04,5.59,MIN_PROFIT_TP_HIT,0.1132
2557,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.679,2.681,2.677,2.681,2026-08-29 19:18:59 UTC,2026-08-29 19:19:05 UTC,5.88,0.5358,0.0071,0.0,-0.0004,-0.04,-5.6,STOP_LOSS_HIT,0.1128
2558,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.678,2.68,2.68,2.676,2026-08-29 19:21:59 UTC,2026-08-29 19:22:00 UTC,0.95,0.5356,0.0071,0.0,0.0004,0.04,5.6,MIN_PROFIT_TP_HIT,0.1132
2559,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.678,2.68,2.68,2.676,2026-08-29 19:25:59 UTC,2026-08-29 19:26:08 UTC,8.79,0.5356,0.0071,0.0,0.0004,0.04,5.6,MIN_PROFIT_TP_HIT,0.1136
2560,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.679,2.681,2.677,2.681,2026-08-29 19:32:59 UTC,2026-08-29 19:33:21 UTC,21.18,0.5358,0.0071,0.0,-0.0004,-0.04,-5.6,STOP_LOSS_HIT,0.1132
2561,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.668,2.67,2.67,2.666,2026-08-29 19:40:59 UTC,2026-08-29 19:41:10 UTC,10.06,0.5336,0.0071,0.0,0.0004,0.04,5.62,MIN_PROFIT_TP_HIT,0.1136
2562,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.67,2.672,2.668,2.672,2026-08-29 19:51:59 UTC,2026-08-29 19:52:42 UTC,42.61,0.534,0.0071,0.0,-0.0004,-0.04,-5.62,STOP_LOSS_HIT,0.1132
2563,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.662,2.66,2.66,2.664,2026-08-29 19:55:59 UTC,2026-08-29 19:56:07 UTC,7.4,0.5324,0.0071,0.0,0.0004,0.04,5.63,MIN_PROFIT_TP_HIT,0.1136
2564,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.666,2.664,2.668,2.664,2026-08-29 19:58:59 UTC,2026-08-29 19:59:08 UTC,8.09,0.5332,0.0071,0.0,-0.0004,-0.04,-5.63,STOP_LOSS_HIT,0.1132
2565,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.679,2.681,2.677,2.681,2026-08-29 20:06:59 UTC,2026-08-29 20:07:28 UTC,28.09,0.5358,0.0071,0.0,-0.0004,-0.04,-5.6,STOP_LOSS_HIT,0.1128
2566,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.685,2.687,2.683,2.687,2026-08-29 20:16:59 UTC,2026-08-29 20:17:05 UTC,5.97,0.537,0.0072,0.0,-0.0004,-0.04,-5.59,STOP_LOSS_HIT,0.1124
2567,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.682,2.684,2.684,2.68,2026-08-29 20:26:59 UTC,2026-08-29 20:28:06 UTC,66.42,0.5364,0.0072,0.0,0.0004,0.04,5.59,MIN_PROFIT_TP_HIT,0.1128
2568,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.683,2.681,2.685,2.681,2026-08-29 20:29:59 UTC,2026-08-29 20:30:11 UTC,11.25,0.5366,0.0072,0.0,-0.0004,-0.04,-5.59,STOP_LOSS_HIT,0.1124
2569,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.688,2.686,2.69,2.686,2026-08-29 20:35:59 UTC,2026-08-29 20:36:09 UTC,9.64,0.5376,0.0072,0.0,-0.0004,-0.04,-5.58,STOP_LOSS_HIT,0.112
2570,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.678,2.68,2.676,2.68,2026-08-29 20:38:59 UTC,2026-08-29 20:39:27 UTC,27.65,0.5356,0.0071,0.0,-0.0004,-0.04,-5.6,STOP_LOSS_HIT,0.1116
2571,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.686,2.688,2.688,2.684,2026-08-29 20:50:59 UTC,2026-08-29 20:51:06 UTC,6.2,0.5372,0.0072,0.0,0.0004,0.04,5.58,MIN_PROFIT_TP_HIT,0.112
2572,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.685,2.683,2.683,2.687,2026-08-29 20:57:59 UTC,2026-08-29 20:58:09 UTC,9.79,0.537,0.0072,0.0,0.0004,0.04,5.59,MIN_PROFIT_TP_HIT,0.1124
2573,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.678,2.676,2.68,2.676,2026-08-29 21:05:59 UTC,2026-08-29 21:06:31 UTC,31.55,0.5356,0.0071,0.0,-0.0004,-0.04,-5.6,STOP_LOSS_HIT,0.112
