trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1252,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.579,1.581,1.581,1.577,2026-07-12 19:47:59 UTC,2026-07-12 19:52:07 UTC,247.32,0.3158,0.0042,0.0,0.0004,0.04,9.5,MIN_PROFIT_TP_HIT,0.062
1253,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.577,1.575,1.575,1.579,2026-07-12 20:00:59 UTC,2026-07-12 20:04:41 UTC,221.64,0.3154,0.0042,0.0,0.0004,0.04,9.51,MIN_PROFIT_TP_HIT,0.0624
1254,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.572,1.574,1.574,1.57,2026-07-12 20:31:59 UTC,2026-07-12 20:43:33 UTC,693.6,0.3144,0.0042,0.0,0.0004,0.04,9.54,MIN_PROFIT_TP_HIT,0.0628
1255,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.57,1.572,1.568,1.572,2026-07-12 20:46:59 UTC,2026-07-12 21:02:49 UTC,949.69,0.314,0.0042,0.0,-0.0004,-0.04,-9.55,STOP_LOSS_HIT,0.0624
1256,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.571,1.573,1.573,1.569,2026-07-12 21:03:59 UTC,2026-07-12 21:04:52 UTC,52.18,0.3142,0.0042,0.0,0.0004,0.04,9.55,MIN_PROFIT_TP_HIT,0.0628
1257,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.57,1.572,1.568,1.572,2026-07-12 21:11:59 UTC,2026-07-12 21:13:00 UTC,60.1,0.314,0.0042,0.0,-0.0004,-0.04,-9.55,STOP_LOSS_HIT,0.0624
1258,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.572,1.57,1.574,1.57,2026-07-12 21:14:59 UTC,2026-07-12 21:17:26 UTC,146.15,0.3144,0.0042,0.0,-0.0004,-0.04,-9.54,STOP_LOSS_HIT,0.062
1259,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.569,1.567,1.567,1.571,2026-07-12 21:19:59 UTC,2026-07-12 21:21:04 UTC,64.41,0.3138,0.0042,0.0,0.0004,0.04,9.56,MIN_PROFIT_TP_HIT,0.0624
1260,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.568,1.566,1.57,1.566,2026-07-12 21:30:59 UTC,2026-07-12 21:32:53 UTC,113.84,0.3136,0.0042,0.0,-0.0004,-0.04,-9.57,STOP_LOSS_HIT,0.062
1261,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.551,1.553,1.553,1.549,2026-07-12 22:28:59 UTC,2026-07-12 22:29:41 UTC,41.78,0.3102,0.0041,0.0,0.0004,0.04,9.67,MIN_PROFIT_TP_HIT,0.0624
1262,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.551,1.549,1.549,1.553,2026-07-12 22:35:59 UTC,2026-07-12 22:37:32 UTC,92.45,0.3102,0.0041,0.0,0.0004,0.04,9.67,MIN_PROFIT_TP_HIT,0.0628
1263,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.552,1.55,1.554,1.55,2026-07-12 22:55:59 UTC,2026-07-12 22:56:02 UTC,2.36,0.3104,0.0041,0.0,-0.0004,-0.04,-9.66,STOP_LOSS_HIT,0.0624
1264,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.55,1.548,1.548,1.552,2026-07-12 23:09:59 UTC,2026-07-12 23:10:54 UTC,54.85,0.31,0.0041,0.0,0.0004,0.04,9.68,MIN_PROFIT_TP_HIT,0.0628
1265,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.552,1.554,1.554,1.55,2026-07-12 23:19:59 UTC,2026-07-12 23:28:43 UTC,523.53,0.3104,0.0041,0.0,0.0004,0.04,9.66,MIN_PROFIT_TP_HIT,0.0632
1266,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.551,1.553,1.549,1.553,2026-07-12 23:37:59 UTC,2026-07-12 23:38:38 UTC,38.89,0.3102,0.0041,0.0,-0.0004,-0.04,-9.67,STOP_LOSS_HIT,0.0628
1267,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.554,1.552,1.556,1.552,2026-07-12 23:43:59 UTC,2026-07-12 23:47:11 UTC,191.81,0.3108,0.0041,0.0,-0.0004,-0.04,-9.65,STOP_LOSS_HIT,0.0624
1268,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.557,1.555,1.555,1.559,2026-07-12 23:50:59 UTC,2026-07-12 23:51:01 UTC,1.96,0.3114,0.0042,0.0,0.0004,0.04,9.63,MIN_PROFIT_TP_HIT,0.0628
1269,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.559,1.561,1.557,1.561,2026-07-13 00:01:59 UTC,2026-07-13 00:02:20 UTC,20.7,0.3118,0.0042,0.0,-0.0004,-0.04,-9.62,STOP_LOSS_HIT,0.0624
1270,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.574,1.572,1.572,1.576,2026-07-13 00:30:59 UTC,2026-07-13 00:31:04 UTC,4.23,0.3148,0.0042,0.0,0.0004,0.04,9.53,MIN_PROFIT_TP_HIT,0.0628
1271,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.571,1.573,1.569,1.573,2026-07-13 00:32:59 UTC,2026-07-13 00:33:06 UTC,6.14,0.3142,0.0042,0.0,-0.0004,-0.04,-9.55,STOP_LOSS_HIT,0.0624
1272,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.563,1.565,1.565,1.561,2026-07-13 00:49:59 UTC,2026-07-13 00:50:32 UTC,32.95,0.3126,0.0042,0.0,0.0004,0.04,9.6,MIN_PROFIT_TP_HIT,0.0628
1273,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.559,1.561,1.557,1.561,2026-07-13 01:01:59 UTC,2026-07-13 01:02:07 UTC,7.78,0.3118,0.0042,0.0,-0.0004,-0.04,-9.62,STOP_LOSS_HIT,0.0624
1274,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.558,1.556,1.56,1.556,2026-07-13 01:16:59 UTC,2026-07-13 01:17:11 UTC,11.06,0.3116,0.0042,0.0,-0.0004,-0.04,-9.63,STOP_LOSS_HIT,0.062
1275,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.552,1.55,1.55,1.554,2026-07-13 01:18:59 UTC,2026-07-13 01:19:05 UTC,5.25,0.3104,0.0041,0.0,0.0004,0.04,9.66,MIN_PROFIT_TP_HIT,0.0624
1276,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.553,1.551,1.555,1.551,2026-07-13 01:40:59 UTC,2026-07-13 01:42:50 UTC,110.46,0.3106,0.0041,0.0,-0.0004,-0.04,-9.66,STOP_LOSS_HIT,0.062
1277,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.551,1.553,1.549,1.553,2026-07-13 01:43:59 UTC,2026-07-13 01:46:30 UTC,150.02,0.3102,0.0041,0.0,-0.0004,-0.04,-9.67,STOP_LOSS_HIT,0.0616
1278,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.54,1.542,1.542,1.538,2026-07-13 02:14:59 UTC,2026-07-13 02:15:08 UTC,8.95,0.308,0.0041,0.0,0.0004,0.04,9.74,MIN_PROFIT_TP_HIT,0.062
1279,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.538,1.54,1.536,1.54,2026-07-13 02:31:59 UTC,2026-07-13 02:32:19 UTC,19.03,0.3076,0.0041,0.0,-0.0004,-0.04,-9.75,STOP_LOSS_HIT,0.0616
1280,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.542,1.544,1.544,1.54,2026-07-13 02:35:59 UTC,2026-07-13 02:36:12 UTC,12.37,0.3084,0.0041,0.0,0.0004,0.04,9.73,MIN_PROFIT_TP_HIT,0.062
1281,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.54,1.542,1.538,1.542,2026-07-13 02:47:59 UTC,2026-07-13 02:48:39 UTC,39.55,0.308,0.0041,0.0,-0.0004,-0.04,-9.74,STOP_LOSS_HIT,0.0616
1282,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.545,1.543,1.547,1.543,2026-07-13 02:50:59 UTC,2026-07-13 02:51:07 UTC,7.26,0.309,0.0041,0.0,-0.0004,-0.04,-9.71,STOP_LOSS_HIT,0.0612
1283,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.541,1.543,1.539,1.543,2026-07-13 02:57:59 UTC,2026-07-13 02:58:54 UTC,54.84,0.3082,0.0041,0.0,-0.0004,-0.04,-9.73,STOP_LOSS_HIT,0.0608
1284,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.531,1.529,1.533,1.529,2026-07-13 03:18:59 UTC,2026-07-13 03:19:22 UTC,22.79,0.3062,0.0041,0.0,-0.0004,-0.04,-9.8,STOP_LOSS_HIT,0.0604
1285,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.531,1.533,1.533,1.529,2026-07-13 03:27:59 UTC,2026-07-13 03:28:31 UTC,31.07,0.3062,0.0041,0.0,0.0004,0.04,9.8,MIN_PROFIT_TP_HIT,0.0608
1286,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.524,1.522,1.522,1.526,2026-07-13 03:33:59 UTC,2026-07-13 03:34:08 UTC,8.07,0.3048,0.0041,0.0,0.0004,0.04,9.84,MIN_PROFIT_TP_HIT,0.0612
1287,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.531,1.529,1.533,1.529,2026-07-13 03:40:59 UTC,2026-07-13 03:44:15 UTC,195.68,0.3062,0.0041,0.0,-0.0004,-0.04,-9.8,STOP_LOSS_HIT,0.0608
1288,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.531,1.533,1.529,1.533,2026-07-13 04:06:59 UTC,2026-07-13 04:07:25 UTC,25.15,0.3062,0.0041,0.0,-0.0004,-0.04,-9.8,STOP_LOSS_HIT,0.0604
1289,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.536,1.534,1.538,1.534,2026-07-13 04:12:59 UTC,2026-07-13 04:14:12 UTC,72.77,0.3072,0.0041,0.0,-0.0004,-0.04,-9.77,STOP_LOSS_HIT,0.06
1290,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.535,1.537,1.533,1.537,2026-07-13 04:15:59 UTC,2026-07-13 04:16:11 UTC,11.78,0.307,0.0041,0.0,-0.0004,-0.04,-9.77,STOP_LOSS_HIT,0.0596
1291,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.537,1.535,1.535,1.539,2026-07-13 04:34:59 UTC,2026-07-13 04:37:35 UTC,155.51,0.3074,0.0041,0.0,0.0004,0.04,9.76,MIN_PROFIT_TP_HIT,0.06
1292,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.54,1.542,1.542,1.538,2026-07-13 04:38:59 UTC,2026-07-13 04:47:36 UTC,516.93,0.308,0.0041,0.0,0.0004,0.04,9.74,MIN_PROFIT_TP_HIT,0.0604
1293,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.537,1.535,1.535,1.539,2026-07-13 04:55:59 UTC,2026-07-13 04:57:14 UTC,74.44,0.3074,0.0041,0.0,0.0004,0.04,9.76,MIN_PROFIT_TP_HIT,0.0608
1294,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.538,1.54,1.54,1.536,2026-07-13 05:08:59 UTC,2026-07-13 05:09:51 UTC,51.66,0.3076,0.0041,0.0,0.0004,0.04,9.75,MIN_PROFIT_TP_HIT,0.0612
1295,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.54,1.538,1.538,1.542,2026-07-13 05:18:59 UTC,2026-07-13 05:20:00 UTC,60.1,0.308,0.0041,0.0,0.0004,0.04,9.74,MIN_PROFIT_TP_HIT,0.0616
1296,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.538,1.536,1.536,1.54,2026-07-13 05:22:59 UTC,2026-07-13 05:23:09 UTC,9.59,0.3076,0.0041,0.0,0.0004,0.04,9.75,MIN_PROFIT_TP_HIT,0.062
1297,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.54,1.542,1.542,1.538,2026-07-13 05:33:59 UTC,2026-07-13 05:34:22 UTC,22.32,0.308,0.0041,0.0,0.0004,0.04,9.74,MIN_PROFIT_TP_HIT,0.0624
1298,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.543,1.545,1.541,1.545,2026-07-13 06:08:59 UTC,2026-07-13 06:09:07 UTC,7.05,0.3086,0.0041,0.0,-0.0004,-0.04,-9.72,STOP_LOSS_HIT,0.062
1299,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.543,1.545,1.545,1.541,2026-07-13 06:17:59 UTC,2026-07-13 06:21:28 UTC,208.74,0.3086,0.0041,0.0,0.0004,0.04,9.72,MIN_PROFIT_TP_HIT,0.0624
1300,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.546,1.544,1.544,1.548,2026-07-13 06:51:59 UTC,2026-07-13 06:53:38 UTC,98.39,0.3092,0.0041,0.0,0.0004,0.04,9.7,MIN_PROFIT_TP_HIT,0.0628
1301,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.544,1.546,1.546,1.542,2026-07-13 07:01:59 UTC,2026-07-13 07:02:03 UTC,3.11,0.3088,0.0041,0.0,0.0004,0.04,9.72,MIN_PROFIT_TP_HIT,0.0632
1302,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.548,1.55,1.55,1.546,2026-07-13 07:04:59 UTC,2026-07-13 07:09:04 UTC,244.25,0.3096,0.0041,0.0,0.0004,0.04,9.69,MIN_PROFIT_TP_HIT,0.0636
1303,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.546,1.544,1.544,1.548,2026-07-13 07:18:59 UTC,2026-07-13 07:20:46 UTC,106.08,0.3092,0.0041,0.0,0.0004,0.04,9.7,MIN_PROFIT_TP_HIT,0.064
1304,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.545,1.543,1.547,1.543,2026-07-13 08:01:59 UTC,2026-07-13 08:03:08 UTC,68.81,0.309,0.0041,0.0,-0.0004,-0.04,-9.71,STOP_LOSS_HIT,0.0636
1305,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.546,1.548,1.544,1.548,2026-07-13 08:21:59 UTC,2026-07-13 08:26:31 UTC,271.87,0.3092,0.0041,0.0,-0.0004,-0.04,-9.7,STOP_LOSS_HIT,0.0632
1306,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.547,1.549,1.545,1.549,2026-07-13 08:27:59 UTC,2026-07-13 08:32:09 UTC,249.44,0.3094,0.0041,0.0,-0.0004,-0.04,-9.7,STOP_LOSS_HIT,0.0628
1307,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.549,1.551,1.547,1.551,2026-07-13 08:39:59 UTC,2026-07-13 08:43:34 UTC,214.68,0.3098,0.0041,0.0,-0.0004,-0.04,-9.68,STOP_LOSS_HIT,0.0624
1308,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.553,1.551,1.551,1.555,2026-07-13 09:10:59 UTC,2026-07-13 09:13:04 UTC,124.38,0.3106,0.0041,0.0,0.0004,0.04,9.66,MIN_PROFIT_TP_HIT,0.0628
1309,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.553,1.551,1.555,1.551,2026-07-13 09:28:59 UTC,2026-07-13 09:40:04 UTC,664.66,0.3106,0.0041,0.0,-0.0004,-0.04,-9.66,STOP_LOSS_HIT,0.0624
1310,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.551,1.553,1.549,1.553,2026-07-13 09:41:59 UTC,2026-07-13 09:49:53 UTC,473.04,0.3102,0.0041,0.0,-0.0004,-0.04,-9.67,STOP_LOSS_HIT,0.062
1311,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.553,1.555,1.555,1.551,2026-07-13 09:50:59 UTC,2026-07-13 09:55:41 UTC,281.48,0.3106,0.0041,0.0,0.0004,0.04,9.66,MIN_PROFIT_TP_HIT,0.0624
1312,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.552,1.554,1.55,1.554,2026-07-13 10:09:59 UTC,2026-07-13 10:16:18 UTC,378.59,0.3104,0.0041,0.0,-0.0004,-0.04,-9.66,STOP_LOSS_HIT,0.062
1313,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.552,1.55,1.554,1.55,2026-07-13 10:23:59 UTC,2026-07-13 10:25:16 UTC,76.46,0.3104,0.0041,0.0,-0.0004,-0.04,-9.66,STOP_LOSS_HIT,0.0616
1314,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.551,1.553,1.553,1.549,2026-07-13 10:35:59 UTC,2026-07-13 10:38:08 UTC,128.98,0.3102,0.0041,0.0,0.0004,0.04,9.67,MIN_PROFIT_TP_HIT,0.062
1315,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.55,1.548,1.548,1.552,2026-07-13 10:43:59 UTC,2026-07-13 10:46:09 UTC,129.21,0.31,0.0041,0.0,0.0004,0.04,9.68,MIN_PROFIT_TP_HIT,0.0624
1316,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.549,1.551,1.551,1.547,2026-07-13 11:06:59 UTC,2026-07-13 11:13:08 UTC,368.08,0.3098,0.0041,0.0,0.0004,0.04,9.68,MIN_PROFIT_TP_HIT,0.0628
1317,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.548,1.55,1.546,1.55,2026-07-13 11:19:59 UTC,2026-07-13 11:21:10 UTC,70.51,0.3096,0.0041,0.0,-0.0004,-0.04,-9.69,STOP_LOSS_HIT,0.0624
1318,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.551,1.553,1.553,1.549,2026-07-13 11:22:59 UTC,2026-07-13 11:33:22 UTC,622.57,0.3102,0.0041,0.0,0.0004,0.04,9.67,MIN_PROFIT_TP_HIT,0.0628
1319,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.552,1.55,1.55,1.554,2026-07-13 11:42:59 UTC,2026-07-13 11:44:48 UTC,108.65,0.3104,0.0041,0.0,0.0004,0.04,9.66,MIN_PROFIT_TP_HIT,0.0632
1320,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.551,1.549,1.549,1.553,2026-07-13 11:45:59 UTC,2026-07-13 11:52:38 UTC,398.22,0.3102,0.0041,0.0,0.0004,0.04,9.67,MIN_PROFIT_TP_HIT,0.0636
1321,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.551,1.549,1.553,1.549,2026-07-13 12:06:59 UTC,2026-07-13 12:07:43 UTC,43.1,0.3102,0.0041,0.0,-0.0004,-0.04,-9.67,STOP_LOSS_HIT,0.0632
1322,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.549,1.547,1.547,1.551,2026-07-13 12:09:59 UTC,2026-07-13 12:12:14 UTC,134.75,0.3098,0.0041,0.0,0.0004,0.04,9.68,MIN_PROFIT_TP_HIT,0.0636
1323,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.549,1.551,1.551,1.547,2026-07-13 12:16:59 UTC,2026-07-13 12:17:14 UTC,14.48,0.3098,0.0041,0.0,0.0004,0.04,9.68,MIN_PROFIT_TP_HIT,0.064
1324,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.552,1.55,1.554,1.55,2026-07-13 12:18:59 UTC,2026-07-13 12:20:33 UTC,93.17,0.3104,0.0041,0.0,-0.0004,-0.04,-9.66,STOP_LOSS_HIT,0.0636
1325,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.55,1.548,1.548,1.552,2026-07-13 12:22:59 UTC,2026-07-13 12:23:13 UTC,13.56,0.31,0.0041,0.0,0.0004,0.04,9.68,MIN_PROFIT_TP_HIT,0.064
1326,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.553,1.551,1.555,1.551,2026-07-13 12:26:59 UTC,2026-07-13 12:27:10 UTC,10.29,0.3106,0.0041,0.0,-0.0004,-0.04,-9.66,STOP_LOSS_HIT,0.0636
1327,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.548,1.546,1.546,1.55,2026-07-13 12:30:59 UTC,2026-07-13 12:33:27 UTC,147.9,0.3096,0.0041,0.0,0.0004,0.04,9.69,MIN_PROFIT_TP_HIT,0.064
1328,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.549,1.547,1.551,1.547,2026-07-13 12:49:59 UTC,2026-07-13 12:52:06 UTC,126.26,0.3098,0.0041,0.0,-0.0004,-0.04,-9.68,STOP_LOSS_HIT,0.0636
1329,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.545,1.547,1.543,1.547,2026-07-13 12:55:59 UTC,2026-07-13 12:58:46 UTC,166.73,0.309,0.0041,0.0,-0.0004,-0.04,-9.71,STOP_LOSS_HIT,0.0632
1330,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.55,1.548,1.552,1.548,2026-07-13 13:06:59 UTC,2026-07-13 13:09:24 UTC,144.83,0.31,0.0041,0.0,-0.0004,-0.04,-9.68,STOP_LOSS_HIT,0.0628
1331,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.546,1.548,1.544,1.548,2026-07-13 13:12:59 UTC,2026-07-13 13:13:18 UTC,18.44,0.3092,0.0041,0.0,-0.0004,-0.04,-9.7,STOP_LOSS_HIT,0.0624
1332,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.546,1.548,1.548,1.544,2026-07-13 13:32:59 UTC,2026-07-13 13:34:48 UTC,108.74,0.3092,0.0041,0.0,0.0004,0.04,9.7,MIN_PROFIT_TP_HIT,0.0628
1333,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.538,1.536,1.536,1.54,2026-07-13 13:41:59 UTC,2026-07-13 13:42:06 UTC,6.07,0.3076,0.0041,0.0,0.0004,0.04,9.75,MIN_PROFIT_TP_HIT,0.0632
1334,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.542,1.544,1.544,1.54,2026-07-13 13:59:59 UTC,2026-07-13 14:00:06 UTC,6.13,0.3084,0.0041,0.0,0.0004,0.04,9.73,MIN_PROFIT_TP_HIT,0.0636
1335,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.556,1.558,1.554,1.558,2026-07-13 14:44:59 UTC,2026-07-13 14:45:55 UTC,55.98,0.3112,0.0041,0.0,-0.0004,-0.04,-9.64,STOP_LOSS_HIT,0.0632
1336,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.558,1.556,1.56,1.556,2026-07-13 14:46:59 UTC,2026-07-13 14:52:50 UTC,350.86,0.3116,0.0042,0.0,-0.0004,-0.04,-9.63,STOP_LOSS_HIT,0.0628
1337,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.564,1.566,1.562,1.566,2026-07-13 15:17:59 UTC,2026-07-13 15:18:07 UTC,7.28,0.3128,0.0042,0.0,-0.0004,-0.04,-9.59,STOP_LOSS_HIT,0.0624
1338,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.56,1.558,1.558,1.562,2026-07-13 15:26:59 UTC,2026-07-13 15:28:50 UTC,110.57,0.312,0.0042,0.0,0.0004,0.04,9.62,MIN_PROFIT_TP_HIT,0.0628
1339,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.555,1.557,1.557,1.553,2026-07-13 15:48:59 UTC,2026-07-13 15:49:37 UTC,37.1,0.311,0.0041,0.0,0.0004,0.04,9.65,MIN_PROFIT_TP_HIT,0.0632
1340,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.555,1.557,1.553,1.557,2026-07-13 15:59:59 UTC,2026-07-13 16:02:25 UTC,145.69,0.311,0.0041,0.0,-0.0004,-0.04,-9.65,STOP_LOSS_HIT,0.0628
1341,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.558,1.556,1.56,1.556,2026-07-13 16:03:59 UTC,2026-07-13 16:06:02 UTC,122.29,0.3116,0.0042,0.0,-0.0004,-0.04,-9.63,STOP_LOSS_HIT,0.0624
1342,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.556,1.554,1.554,1.558,2026-07-13 16:08:59 UTC,2026-07-13 16:15:24 UTC,384.1,0.3112,0.0041,0.0,0.0004,0.04,9.64,MIN_PROFIT_TP_HIT,0.0628
1343,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.543,1.541,1.545,1.541,2026-07-13 17:01:59 UTC,2026-07-13 17:02:49 UTC,49.81,0.3086,0.0041,0.0,-0.0004,-0.04,-9.72,STOP_LOSS_HIT,0.0624
1344,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.541,1.543,1.539,1.543,2026-07-13 17:06:59 UTC,2026-07-13 17:07:35 UTC,35.32,0.3082,0.0041,0.0,-0.0004,-0.04,-9.73,STOP_LOSS_HIT,0.062
1345,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.542,1.544,1.544,1.54,2026-07-13 17:08:59 UTC,2026-07-13 17:09:54 UTC,54.17,0.3084,0.0041,0.0,0.0004,0.04,9.73,MIN_PROFIT_TP_HIT,0.0624
1346,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.539,1.537,1.537,1.541,2026-07-13 17:16:59 UTC,2026-07-13 17:17:30 UTC,30.14,0.3078,0.0041,0.0,0.0004,0.04,9.75,MIN_PROFIT_TP_HIT,0.0628
1347,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.525,1.523,1.527,1.523,2026-07-13 18:07:59 UTC,2026-07-13 18:09:35 UTC,95.66,0.305,0.0041,0.0,-0.0004,-0.04,-9.84,STOP_LOSS_HIT,0.0624
1348,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.518,1.52,1.516,1.52,2026-07-13 18:11:59 UTC,2026-07-13 18:12:14 UTC,14.48,0.3036,0.004,0.0,-0.0004,-0.04,-9.88,STOP_LOSS_HIT,0.062
1349,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.523,1.521,1.525,1.521,2026-07-13 18:18:59 UTC,2026-07-13 18:19:02 UTC,2.2,0.3046,0.0041,0.0,-0.0004,-0.04,-9.85,STOP_LOSS_HIT,0.0616
