trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1097,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.618,1.614,1.622,1.614,2026-07-09 18:29:59 UTC,2026-07-09 19:02:43 UTC,1963.26,0.3236,0.0043,0.0,-0.0008,-0.08,-18.54,STOP_LOSS_HIT,0.0932
1098,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.615,1.619,1.619,1.611,2026-07-09 19:03:59 UTC,2026-07-09 19:09:08 UTC,308.17,0.323,0.0043,0.0,0.0008,0.08,18.58,MIN_PROFIT_TP_HIT,0.094
1099,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.618,1.614,1.614,1.622,2026-07-09 19:14:59 UTC,2026-07-09 19:20:57 UTC,357.6,0.3236,0.0043,0.0,0.0008,0.08,18.54,MIN_PROFIT_TP_HIT,0.0948
1100,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.618,1.622,1.614,1.622,2026-07-09 19:32:59 UTC,2026-07-09 19:35:48 UTC,168.23,0.3236,0.0043,0.0,-0.0008,-0.08,-18.54,STOP_LOSS_HIT,0.094
1101,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.623,1.619,1.619,1.627,2026-07-09 19:39:59 UTC,2026-07-09 19:49:21 UTC,561.62,0.3246,0.0043,0.0,0.0008,0.08,18.48,MIN_PROFIT_TP_HIT,0.0948
1102,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.619,1.615,1.623,1.615,2026-07-09 19:53:59 UTC,2026-07-09 20:02:13 UTC,493.5,0.3238,0.0043,0.0,-0.0008,-0.08,-18.53,STOP_LOSS_HIT,0.094
1103,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.612,1.616,1.616,1.608,2026-07-09 20:06:59 UTC,2026-07-09 20:21:52 UTC,892.89,0.3224,0.0043,0.0,0.0008,0.08,18.61,MIN_PROFIT_TP_HIT,0.0948
1104,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.617,1.613,1.613,1.621,2026-07-09 20:25:59 UTC,2026-07-09 20:45:38 UTC,1178.67,0.3234,0.0043,0.0,0.0008,0.08,18.55,MIN_PROFIT_TP_HIT,0.0956
1105,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.616,1.612,1.612,1.62,2026-07-09 21:08:59 UTC,2026-07-09 21:15:17 UTC,377.64,0.3232,0.0043,0.0,0.0008,0.08,18.56,MIN_PROFIT_TP_HIT,0.0964
1106,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.615,1.611,1.619,1.611,2026-07-09 21:19:59 UTC,2026-07-09 21:22:05 UTC,125.55,0.323,0.0043,0.0,-0.0008,-0.08,-18.58,STOP_LOSS_HIT,0.0956
1107,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.61,1.606,1.614,1.606,2026-07-09 21:30:59 UTC,2026-07-09 21:42:35 UTC,695.35,0.322,0.0043,0.0,-0.0008,-0.08,-18.63,STOP_LOSS_HIT,0.0948
1108,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.606,1.602,1.602,1.61,2026-07-09 21:52:59 UTC,2026-07-09 22:02:51 UTC,591.5,0.3212,0.0043,0.0,0.0008,0.08,18.68,MIN_PROFIT_TP_HIT,0.0956
1109,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.606,1.602,1.602,1.61,2026-07-09 22:09:59 UTC,2026-07-09 23:00:17 UTC,3017.0,0.3212,0.0043,0.0,0.0008,0.08,18.68,MIN_PROFIT_TP_HIT,0.0964
1110,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.604,1.6,1.608,1.6,2026-07-09 23:03:59 UTC,2026-07-09 23:15:51 UTC,711.02,0.3208,0.0043,0.0,-0.0008,-0.08,-18.7,STOP_LOSS_HIT,0.0956
1111,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.599,1.603,1.603,1.595,2026-07-09 23:17:59 UTC,2026-07-09 23:24:00 UTC,360.38,0.3198,0.0043,0.0,0.0008,0.08,18.76,MIN_PROFIT_TP_HIT,0.0964
1112,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.605,1.601,1.601,1.609,2026-07-09 23:27:59 UTC,2026-07-10 00:02:15 UTC,2055.9,0.321,0.0043,0.0,0.0008,0.08,18.69,MIN_PROFIT_TP_HIT,0.0972
1113,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.604,1.608,1.608,1.6,2026-07-10 00:04:59 UTC,2026-07-10 00:06:16 UTC,76.98,0.3208,0.0043,0.0,0.0008,0.08,18.7,MIN_PROFIT_TP_HIT,0.098
1114,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.604,1.6,1.6,1.608,2026-07-10 00:11:59 UTC,2026-07-10 00:24:11 UTC,731.53,0.3208,0.0043,0.0,0.0008,0.08,18.7,MIN_PROFIT_TP_HIT,0.0988
1115,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.601,1.605,1.605,1.597,2026-07-10 00:27:59 UTC,2026-07-10 00:32:42 UTC,282.05,0.3202,0.0043,0.0,0.0008,0.08,18.74,MIN_PROFIT_TP_HIT,0.0996
1116,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.601,1.605,1.597,1.605,2026-07-10 00:34:59 UTC,2026-07-10 00:38:48 UTC,228.56,0.3202,0.0043,0.0,-0.0008,-0.08,-18.74,STOP_LOSS_HIT,0.0988
1117,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.604,1.6,1.6,1.608,2026-07-10 00:40:59 UTC,2026-07-10 00:47:13 UTC,373.42,0.3208,0.0043,0.0,0.0008,0.08,18.7,MIN_PROFIT_TP_HIT,0.0996
1118,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.602,1.598,1.606,1.598,2026-07-10 00:51:59 UTC,2026-07-10 01:11:23 UTC,1163.46,0.3204,0.0043,0.0,-0.0008,-0.08,-18.73,STOP_LOSS_HIT,0.0988
1119,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.602,1.606,1.606,1.598,2026-07-10 01:13:59 UTC,2026-07-10 01:18:40 UTC,280.08,0.3204,0.0043,0.0,0.0008,0.08,18.73,MIN_PROFIT_TP_HIT,0.0996
1120,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.608,1.604,1.604,1.612,2026-07-10 01:22:59 UTC,2026-07-10 01:43:08 UTC,1208.12,0.3216,0.0043,0.0,0.0008,0.08,18.66,MIN_PROFIT_TP_HIT,0.1004
1121,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.622,1.618,1.618,1.626,2026-07-10 01:51:59 UTC,2026-07-10 01:53:03 UTC,63.65,0.3244,0.0043,0.0,0.0008,0.08,18.5,MIN_PROFIT_TP_HIT,0.1012
1122,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.614,1.618,1.618,1.61,2026-07-10 02:00:59 UTC,2026-07-10 02:11:07 UTC,607.13,0.3228,0.0043,0.0,0.0008,0.08,18.59,MIN_PROFIT_TP_HIT,0.102
1123,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.615,1.611,1.611,1.619,2026-07-10 02:16:59 UTC,2026-07-10 03:56:35 UTC,5975.96,0.323,0.0043,0.0,0.0008,0.08,18.58,MIN_PROFIT_TP_HIT,0.1028
1124,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.612,1.616,1.608,1.616,2026-07-10 04:19:59 UTC,2026-07-10 04:47:50 UTC,1670.01,0.3224,0.0043,0.0,-0.0008,-0.08,-18.61,STOP_LOSS_HIT,0.102
1125,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.616,1.62,1.612,1.62,2026-07-10 05:06:59 UTC,2026-07-10 05:37:29 UTC,1829.05,0.3232,0.0043,0.0,-0.0008,-0.08,-18.56,STOP_LOSS_HIT,0.1012
1126,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.618,1.614,1.614,1.622,2026-07-10 05:40:59 UTC,2026-07-10 05:43:44 UTC,164.61,0.3236,0.0043,0.0,0.0008,0.08,18.54,MIN_PROFIT_TP_HIT,0.102
1127,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.615,1.611,1.619,1.611,2026-07-10 05:46:59 UTC,2026-07-10 06:06:40 UTC,1180.88,0.323,0.0043,0.0,-0.0008,-0.08,-18.58,STOP_LOSS_HIT,0.1012
1128,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.607,1.603,1.603,1.611,2026-07-10 06:27:59 UTC,2026-07-10 07:57:27 UTC,5367.67,0.3214,0.0043,0.0,0.0008,0.08,18.67,MIN_PROFIT_TP_HIT,0.102
1129,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.605,1.609,1.601,1.609,2026-07-10 07:58:59 UTC,2026-07-10 08:16:39 UTC,1059.31,0.321,0.0043,0.0,-0.0008,-0.08,-18.69,STOP_LOSS_HIT,0.1012
1130,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.609,1.613,1.605,1.613,2026-07-10 08:19:59 UTC,2026-07-10 08:28:48 UTC,528.92,0.3218,0.0043,0.0,-0.0008,-0.08,-18.65,STOP_LOSS_HIT,0.1004
1131,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.616,1.62,1.612,1.62,2026-07-10 08:37:59 UTC,2026-07-10 08:56:24 UTC,1104.66,0.3232,0.0043,0.0,-0.0008,-0.08,-18.56,STOP_LOSS_HIT,0.0996
1132,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.618,1.614,1.614,1.622,2026-07-10 08:59:59 UTC,2026-07-10 09:12:04 UTC,724.71,0.3236,0.0043,0.0,0.0008,0.08,18.54,MIN_PROFIT_TP_HIT,0.1004
1133,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.615,1.619,1.619,1.611,2026-07-10 09:15:59 UTC,2026-07-10 09:20:03 UTC,243.57,0.323,0.0043,0.0,0.0008,0.08,18.58,MIN_PROFIT_TP_HIT,0.1012
1134,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.618,1.622,1.614,1.622,2026-07-10 09:24:59 UTC,2026-07-10 09:30:57 UTC,357.25,0.3236,0.0043,0.0,-0.0008,-0.08,-18.54,STOP_LOSS_HIT,0.1004
1135,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.631,1.627,1.627,1.635,2026-07-10 09:39:59 UTC,2026-07-10 09:45:11 UTC,311.05,0.3262,0.0043,0.0,0.0008,0.08,18.39,MIN_PROFIT_TP_HIT,0.1012
1136,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.63,1.634,1.634,1.626,2026-07-10 09:46:59 UTC,2026-07-10 09:53:51 UTC,411.88,0.326,0.0043,0.0,0.0008,0.08,18.4,MIN_PROFIT_TP_HIT,0.102
1137,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.633,1.637,1.629,1.637,2026-07-10 09:57:59 UTC,2026-07-10 10:01:12 UTC,192.21,0.3266,0.0044,0.0,-0.0008,-0.08,-18.37,STOP_LOSS_HIT,0.1012
1138,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.633,1.637,1.637,1.629,2026-07-10 10:12:59 UTC,2026-07-10 10:26:04 UTC,784.85,0.3266,0.0044,0.0,0.0008,0.08,18.37,MIN_PROFIT_TP_HIT,0.102
1139,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.64,1.644,1.636,1.644,2026-07-10 10:32:59 UTC,2026-07-10 10:33:44 UTC,44.43,0.328,0.0044,0.0,-0.0008,-0.08,-18.29,STOP_LOSS_HIT,0.1012
1140,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.632,1.636,1.636,1.628,2026-07-10 10:40:59 UTC,2026-07-10 10:44:29 UTC,209.67,0.3264,0.0044,0.0,0.0008,0.08,18.38,MIN_PROFIT_TP_HIT,0.102
1141,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.637,1.633,1.633,1.641,2026-07-10 10:50:59 UTC,2026-07-10 11:09:31 UTC,1111.12,0.3274,0.0044,0.0,0.0008,0.08,18.33,MIN_PROFIT_TP_HIT,0.1028
1142,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.632,1.628,1.628,1.636,2026-07-10 11:10:59 UTC,2026-07-10 11:20:29 UTC,569.24,0.3264,0.0044,0.0,0.0008,0.08,18.38,MIN_PROFIT_TP_HIT,0.1036
1143,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.624,1.628,1.628,1.62,2026-07-10 11:28:59 UTC,2026-07-10 11:42:54 UTC,834.44,0.3248,0.0043,0.0,0.0008,0.08,18.47,MIN_PROFIT_TP_HIT,0.1044
1144,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.629,1.625,1.625,1.633,2026-07-10 11:49:59 UTC,2026-07-10 12:02:53 UTC,773.31,0.3258,0.0043,0.0,0.0008,0.08,18.42,MIN_PROFIT_TP_HIT,0.1052
1145,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.629,1.633,1.625,1.633,2026-07-10 12:15:59 UTC,2026-07-10 12:36:57 UTC,1257.86,0.3258,0.0043,0.0,-0.0008,-0.08,-18.42,STOP_LOSS_HIT,0.1044
1146,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.631,1.627,1.635,1.627,2026-07-10 12:37:59 UTC,2026-07-10 12:39:46 UTC,106.0,0.3262,0.0043,0.0,-0.0008,-0.08,-18.39,STOP_LOSS_HIT,0.1036
1147,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.625,1.621,1.629,1.621,2026-07-10 12:45:59 UTC,2026-07-10 13:03:35 UTC,1055.25,0.325,0.0043,0.0,-0.0008,-0.08,-18.46,STOP_LOSS_HIT,0.1028
1148,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.62,1.624,1.616,1.624,2026-07-10 13:04:59 UTC,2026-07-10 13:07:04 UTC,124.19,0.324,0.0043,0.0,-0.0008,-0.08,-18.52,STOP_LOSS_HIT,0.102
1149,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.621,1.617,1.617,1.625,2026-07-10 13:10:59 UTC,2026-07-10 13:30:32 UTC,1172.84,0.3242,0.0043,0.0,0.0008,0.08,18.51,MIN_PROFIT_TP_HIT,0.1028
1150,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.622,1.626,1.626,1.618,2026-07-10 13:32:59 UTC,2026-07-10 13:37:30 UTC,270.98,0.3244,0.0043,0.0,0.0008,0.08,18.5,MIN_PROFIT_TP_HIT,0.1036
1151,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.617,1.621,1.613,1.621,2026-07-10 13:40:59 UTC,2026-07-10 13:41:17 UTC,17.92,0.3234,0.0043,0.0,-0.0008,-0.08,-18.55,STOP_LOSS_HIT,0.1028
1152,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.627,1.623,1.623,1.631,2026-07-10 13:49:59 UTC,2026-07-10 14:04:22 UTC,862.97,0.3254,0.0043,0.0,0.0008,0.08,18.44,MIN_PROFIT_TP_HIT,0.1036
1153,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.624,1.62,1.628,1.62,2026-07-10 14:07:59 UTC,2026-07-10 14:10:19 UTC,139.09,0.3248,0.0043,0.0,-0.0008,-0.08,-18.47,STOP_LOSS_HIT,0.1028
1154,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.619,1.615,1.623,1.615,2026-07-10 14:14:59 UTC,2026-07-10 14:18:54 UTC,234.05,0.3238,0.0043,0.0,-0.0008,-0.08,-18.53,STOP_LOSS_HIT,0.102
1155,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.61,1.614,1.614,1.606,2026-07-10 14:23:59 UTC,2026-07-10 14:27:53 UTC,233.59,0.322,0.0043,0.0,0.0008,0.08,18.63,MIN_PROFIT_TP_HIT,0.1028
1156,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.614,1.618,1.61,1.618,2026-07-10 14:31:59 UTC,2026-07-10 14:32:23 UTC,23.51,0.3228,0.0043,0.0,-0.0008,-0.08,-18.59,STOP_LOSS_HIT,0.102
1157,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.608,1.612,1.604,1.612,2026-07-10 14:42:59 UTC,2026-07-10 14:49:33 UTC,393.44,0.3216,0.0043,0.0,-0.0008,-0.08,-18.66,STOP_LOSS_HIT,0.1012
1158,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.608,1.612,1.612,1.604,2026-07-10 14:57:59 UTC,2026-07-10 15:02:19 UTC,259.67,0.3216,0.0043,0.0,0.0008,0.08,18.66,MIN_PROFIT_TP_HIT,0.102
1159,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.614,1.61,1.61,1.618,2026-07-10 15:07:59 UTC,2026-07-10 15:11:38 UTC,218.93,0.3228,0.0043,0.0,0.0008,0.08,18.59,MIN_PROFIT_TP_HIT,0.1028
1160,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.611,1.615,1.615,1.607,2026-07-10 15:14:59 UTC,2026-07-10 15:16:20 UTC,80.63,0.3222,0.0043,0.0,0.0008,0.08,18.62,MIN_PROFIT_TP_HIT,0.1036
1161,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.616,1.612,1.62,1.612,2026-07-10 15:27:59 UTC,2026-07-10 15:35:36 UTC,456.38,0.3232,0.0043,0.0,-0.0008,-0.08,-18.56,STOP_LOSS_HIT,0.1028
1162,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.607,1.611,1.611,1.603,2026-07-10 15:46:59 UTC,2026-07-10 15:55:54 UTC,534.33,0.3214,0.0043,0.0,0.0008,0.08,18.67,MIN_PROFIT_TP_HIT,0.1036
1163,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.61,1.614,1.606,1.614,2026-07-10 15:57:59 UTC,2026-07-10 16:13:26 UTC,926.04,0.322,0.0043,0.0,-0.0008,-0.08,-18.63,STOP_LOSS_HIT,0.1028
1164,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.614,1.61,1.61,1.618,2026-07-10 16:18:59 UTC,2026-07-10 16:25:00 UTC,360.38,0.3228,0.0043,0.0,0.0008,0.08,18.59,MIN_PROFIT_TP_HIT,0.1036
1165,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.61,1.606,1.614,1.606,2026-07-10 16:27:59 UTC,2026-07-10 16:37:00 UTC,540.3,0.322,0.0043,0.0,-0.0008,-0.08,-18.63,STOP_LOSS_HIT,0.1028
1166,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.607,1.611,1.611,1.603,2026-07-10 16:41:59 UTC,2026-07-10 16:43:55 UTC,115.24,0.3214,0.0043,0.0,0.0008,0.08,18.67,MIN_PROFIT_TP_HIT,0.1036
1167,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.615,1.611,1.611,1.619,2026-07-10 16:49:59 UTC,2026-07-10 16:55:38 UTC,338.32,0.323,0.0043,0.0,0.0008,0.08,18.58,MIN_PROFIT_TP_HIT,0.1044
1168,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.615,1.619,1.619,1.611,2026-07-10 16:57:59 UTC,2026-07-10 17:04:33 UTC,393.2,0.323,0.0043,0.0,0.0008,0.08,18.58,MIN_PROFIT_TP_HIT,0.1052
1169,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.614,1.61,1.618,1.61,2026-07-10 17:10:59 UTC,2026-07-10 17:20:07 UTC,547.3,0.3228,0.0043,0.0,-0.0008,-0.08,-18.59,STOP_LOSS_HIT,0.1044
1170,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.613,1.609,1.609,1.617,2026-07-10 17:28:59 UTC,2026-07-10 17:32:18 UTC,198.63,0.3226,0.0043,0.0,0.0008,0.08,18.6,MIN_PROFIT_TP_HIT,0.1052
1171,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.607,1.603,1.611,1.603,2026-07-10 17:35:59 UTC,2026-07-10 17:41:23 UTC,323.84,0.3214,0.0043,0.0,-0.0008,-0.08,-18.67,STOP_LOSS_HIT,0.1044
1172,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.604,1.608,1.608,1.6,2026-07-10 17:44:59 UTC,2026-07-10 18:10:20 UTC,1520.3,0.3208,0.0043,0.0,0.0008,0.08,18.7,MIN_PROFIT_TP_HIT,0.1052
1173,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.603,1.607,1.607,1.599,2026-07-10 18:18:59 UTC,2026-07-10 18:21:10 UTC,130.53,0.3206,0.0043,0.0,0.0008,0.08,18.71,MIN_PROFIT_TP_HIT,0.106
1174,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.605,1.601,1.601,1.609,2026-07-10 18:27:59 UTC,2026-07-10 18:46:43 UTC,1123.22,0.321,0.0043,0.0,0.0008,0.08,18.69,MIN_PROFIT_TP_HIT,0.1068
1175,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.603,1.607,1.599,1.607,2026-07-10 19:01:59 UTC,2026-07-10 19:12:19 UTC,619.57,0.3206,0.0043,0.0,-0.0008,-0.08,-18.71,STOP_LOSS_HIT,0.106
1176,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.608,1.604,1.604,1.612,2026-07-10 19:18:59 UTC,2026-07-10 19:21:35 UTC,155.27,0.3216,0.0043,0.0,0.0008,0.08,18.66,MIN_PROFIT_TP_HIT,0.1068
1177,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.605,1.609,1.609,1.601,2026-07-10 19:25:59 UTC,2026-07-10 19:32:16 UTC,376.33,0.321,0.0043,0.0,0.0008,0.08,18.69,MIN_PROFIT_TP_HIT,0.1076
1178,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.614,1.61,1.61,1.618,2026-07-10 19:38:59 UTC,2026-07-10 19:47:12 UTC,492.21,0.3228,0.0043,0.0,0.0008,0.08,18.59,MIN_PROFIT_TP_HIT,0.1084
1179,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.607,1.611,1.611,1.603,2026-07-10 19:55:59 UTC,2026-07-10 20:10:37 UTC,877.56,0.3214,0.0043,0.0,0.0008,0.08,18.67,MIN_PROFIT_TP_HIT,0.1092
1180,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.61,1.606,1.606,1.614,2026-07-10 20:12:59 UTC,2026-07-10 20:20:13 UTC,433.5,0.322,0.0043,0.0,0.0008,0.08,18.63,MIN_PROFIT_TP_HIT,0.11
1181,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.608,1.604,1.612,1.604,2026-07-10 20:22:59 UTC,2026-07-10 20:26:00 UTC,180.73,0.3216,0.0043,0.0,-0.0008,-0.08,-18.66,STOP_LOSS_HIT,0.1092
1182,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.61,1.606,1.606,1.614,2026-07-10 20:38:59 UTC,2026-07-10 20:48:59 UTC,599.13,0.322,0.0043,0.0,0.0008,0.08,18.63,MIN_PROFIT_TP_HIT,0.11
1183,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.606,1.61,1.61,1.602,2026-07-10 20:51:59 UTC,2026-07-10 21:13:02 UTC,1262.71,0.3212,0.0043,0.0,0.0008,0.08,18.68,MIN_PROFIT_TP_HIT,0.1108
1184,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.612,1.616,1.608,1.616,2026-07-10 21:26:59 UTC,2026-07-10 21:38:01 UTC,661.06,0.3224,0.0043,0.0,-0.0008,-0.08,-18.61,STOP_LOSS_HIT,0.11
1185,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.616,1.62,1.612,1.62,2026-07-10 21:40:59 UTC,2026-07-10 21:43:53 UTC,173.25,0.3232,0.0043,0.0,-0.0008,-0.08,-18.56,STOP_LOSS_HIT,0.1092
1186,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.618,1.614,1.614,1.622,2026-07-10 21:45:59 UTC,2026-07-10 21:58:53 UTC,773.2,0.3236,0.0043,0.0,0.0008,0.08,18.54,MIN_PROFIT_TP_HIT,0.11
1187,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.617,1.613,1.621,1.613,2026-07-10 22:01:59 UTC,2026-07-10 22:21:56 UTC,1196.57,0.3234,0.0043,0.0,-0.0008,-0.08,-18.55,STOP_LOSS_HIT,0.1092
1188,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.612,1.616,1.616,1.608,2026-07-10 22:25:59 UTC,2026-07-10 22:32:48 UTC,408.69,0.3224,0.0043,0.0,0.0008,0.08,18.61,MIN_PROFIT_TP_HIT,0.11
1189,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.615,1.619,1.611,1.619,2026-07-10 22:34:59 UTC,2026-07-10 22:53:02 UTC,1082.04,0.323,0.0043,0.0,-0.0008,-0.08,-18.58,STOP_LOSS_HIT,0.1092
