trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
11233,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08459,0.08461,0.08461,0.08454,2026-08-28 20:35:59 UTC,2026-08-28 20:36:59 UTC,60.0,0.8459,0.0113,0.0,0.0002,0.02,1.77,MIN_PROFIT_TP_HIT,100.1242
11234,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08468,0.0847,0.0847,0.08463,2026-08-28 20:37:59 UTC,2026-08-28 20:39:59 UTC,120.0,0.8468,0.0113,0.0,0.0002,0.02,1.77,MIN_PROFIT_TP_HIT,100.1244
11235,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08474,0.08479,0.08472,0.08479,2026-08-28 20:42:59 UTC,2026-08-28 20:43:59 UTC,60.0,0.8474,0.0113,0.0,-0.0005,-0.05,-4.43,STOP_LOSS_HIT,100.1239
11236,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.0847,0.08472,0.08472,0.08465,2026-08-28 20:54:59 UTC,2026-08-28 20:56:59 UTC,120.0,0.847,0.0113,0.0,0.0002,0.02,1.77,MIN_PROFIT_TP_HIT,100.1241
11237,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08479,0.08477,0.08477,0.08484,2026-08-28 21:02:59 UTC,2026-08-28 21:03:59 UTC,60.0,0.8479,0.0113,0.0,0.0002,0.02,1.77,MIN_PROFIT_TP_HIT,100.1243
11238,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08486,0.08481,0.08488,0.08481,2026-08-28 21:07:59 UTC,2026-08-28 21:09:59 UTC,120.0,0.8486,0.0113,0.0,-0.0005,-0.05,-4.42,STOP_LOSS_HIT,100.1238
11239,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08481,0.08479,0.08479,0.08486,2026-08-28 21:18:59 UTC,2026-08-28 21:19:59 UTC,60.0,0.8481,0.0113,0.0,0.0002,0.02,1.77,MIN_PROFIT_TP_HIT,100.124
11240,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08483,0.08485,0.08485,0.08478,2026-08-28 21:24:59 UTC,2026-08-28 21:25:59 UTC,60.0,0.8483,0.0113,0.0,0.0002,0.02,1.77,MIN_PROFIT_TP_HIT,100.1242
11241,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08487,0.08492,0.08485,0.08492,2026-08-28 21:29:59 UTC,2026-08-28 21:30:59 UTC,60.0,0.8487,0.0113,0.0,-0.0005,-0.05,-4.42,STOP_LOSS_HIT,100.1237
11242,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08496,0.08494,0.08494,0.08501,2026-08-28 21:34:59 UTC,2026-08-28 21:35:59 UTC,60.0,0.8496,0.0113,0.0,0.0002,0.02,1.77,MIN_PROFIT_TP_HIT,100.1239
11243,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08479,0.08474,0.08481,0.08474,2026-08-28 21:44:59 UTC,2026-08-28 21:45:59 UTC,60.0,0.8479,0.0113,0.0,-0.0005,-0.05,-4.42,STOP_LOSS_HIT,100.1234
11244,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08455,0.0845,0.08457,0.0845,2026-08-28 21:50:59 UTC,2026-08-28 21:51:59 UTC,60.0,0.8455,0.0113,0.0,-0.0005,-0.05,-4.44,STOP_LOSS_HIT,100.1229
11245,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08448,0.08446,0.08446,0.08453,2026-08-28 21:58:59 UTC,2026-08-28 21:59:59 UTC,60.0,0.8448,0.0113,0.0,0.0002,0.02,1.78,MIN_PROFIT_TP_HIT,100.1231
11246,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08447,0.08452,0.08445,0.08452,2026-08-28 22:03:59 UTC,2026-08-28 22:05:59 UTC,120.0,0.8447,0.0113,0.0,-0.0005,-0.05,-4.44,STOP_LOSS_HIT,100.1226
11247,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08473,0.08471,0.08471,0.08478,2026-08-28 22:10:59 UTC,2026-08-28 22:11:59 UTC,60.0,0.8473,0.0113,0.0,0.0002,0.02,1.77,MIN_PROFIT_TP_HIT,100.1228
11248,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08471,0.08469,0.08469,0.08476,2026-08-28 22:16:59 UTC,2026-08-28 22:17:59 UTC,60.0,0.8471,0.0113,0.0,0.0002,0.02,1.77,MIN_PROFIT_TP_HIT,100.123
11249,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08492,0.0849,0.0849,0.08497,2026-08-28 22:29:59 UTC,2026-08-28 22:30:59 UTC,60.0,0.8492,0.0113,0.0,0.0002,0.02,1.77,MIN_PROFIT_TP_HIT,100.1232
11250,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08506,0.08504,0.08504,0.08511,2026-08-28 22:38:59 UTC,2026-08-28 22:39:59 UTC,60.0,0.8506,0.0113,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.1234
11251,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08511,0.08509,0.08509,0.08516,2026-08-28 22:43:59 UTC,2026-08-28 22:44:59 UTC,60.0,0.8511,0.0113,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.1236
11252,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08507,0.08509,0.08509,0.08502,2026-08-28 22:51:59 UTC,2026-08-28 22:52:59 UTC,60.0,0.8507,0.0113,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.1238
11253,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08508,0.0851,0.0851,0.08503,2026-08-28 22:53:59 UTC,2026-08-28 22:54:59 UTC,60.0,0.8508,0.0113,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.124
11254,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08506,0.08508,0.08508,0.08501,2026-08-28 23:00:59 UTC,2026-08-28 23:01:59 UTC,60.0,0.8506,0.0113,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.1242
11255,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08508,0.08503,0.0851,0.08503,2026-08-28 23:05:59 UTC,2026-08-28 23:06:59 UTC,60.0,0.8508,0.0113,0.0,-0.0005,-0.05,-4.41,STOP_LOSS_HIT,100.1237
11256,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08514,0.08509,0.08516,0.08509,2026-08-28 23:10:59 UTC,2026-08-28 23:12:59 UTC,120.0,0.8514,0.0114,0.0,-0.0005,-0.05,-4.4,STOP_LOSS_HIT,100.1232
11257,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08517,0.08522,0.08515,0.08522,2026-08-28 23:13:59 UTC,2026-08-28 23:14:59 UTC,60.0,0.8517,0.0114,0.0,-0.0005,-0.05,-4.4,STOP_LOSS_HIT,100.1227
11258,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08513,0.08511,0.08511,0.08518,2026-08-28 23:16:59 UTC,2026-08-28 23:20:59 UTC,240.0,0.8513,0.0114,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.1229
11259,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08509,0.08511,0.08511,0.08504,2026-08-28 23:25:59 UTC,2026-08-28 23:26:59 UTC,60.0,0.8509,0.0113,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.1231
11260,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08506,0.08511,0.08504,0.08511,2026-08-28 23:30:59 UTC,2026-08-28 23:33:59 UTC,180.0,0.8506,0.0113,0.0,-0.0005,-0.05,-4.41,STOP_LOSS_HIT,100.1226
11261,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08511,0.08506,0.08513,0.08506,2026-08-28 23:43:59 UTC,2026-08-28 23:45:59 UTC,120.0,0.8511,0.0113,0.0,-0.0005,-0.05,-4.41,STOP_LOSS_HIT,100.1221
11262,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08518,0.08516,0.08516,0.08523,2026-08-28 23:54:59 UTC,2026-08-29 00:00:59 UTC,360.0,0.8518,0.0114,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.1223
11263,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08523,0.08525,0.08525,0.08518,2026-08-29 00:15:59 UTC,2026-08-29 00:16:59 UTC,60.0,0.8523,0.0114,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.1225
11264,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08528,0.08526,0.08526,0.08533,2026-08-29 00:24:59 UTC,2026-08-29 00:25:59 UTC,60.0,0.8528,0.0114,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.1227
11265,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08515,0.08517,0.08517,0.0851,2026-08-29 00:35:59 UTC,2026-08-29 00:36:59 UTC,60.0,0.8515,0.0114,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.1229
11266,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08517,0.08515,0.08515,0.08522,2026-08-29 00:40:59 UTC,2026-08-29 00:42:59 UTC,120.0,0.8517,0.0114,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.1231
11267,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08516,0.08514,0.08514,0.08521,2026-08-29 00:43:59 UTC,2026-08-29 00:44:59 UTC,60.0,0.8516,0.0114,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.1233
11268,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08509,0.08511,0.08511,0.08504,2026-08-29 00:48:59 UTC,2026-08-29 00:49:59 UTC,60.0,0.8509,0.0113,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.1235
11269,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08513,0.08511,0.08511,0.08518,2026-08-29 00:57:59 UTC,2026-08-29 00:58:59 UTC,60.0,0.8513,0.0114,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.1237
11270,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08508,0.08503,0.0851,0.08503,2026-08-29 01:09:59 UTC,2026-08-29 01:11:59 UTC,120.0,0.8508,0.0113,0.0,-0.0005,-0.05,-4.41,STOP_LOSS_HIT,100.1232
11271,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08503,0.08501,0.08501,0.08508,2026-08-29 01:15:59 UTC,2026-08-29 01:16:59 UTC,60.0,0.8503,0.0113,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.1234
11272,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08511,0.08516,0.08509,0.08516,2026-08-29 01:24:59 UTC,2026-08-29 01:25:59 UTC,60.0,0.8511,0.0113,0.0,-0.0005,-0.05,-4.41,STOP_LOSS_HIT,100.1229
11273,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.0852,0.08525,0.08518,0.08525,2026-08-29 01:28:59 UTC,2026-08-29 01:29:59 UTC,60.0,0.852,0.0114,0.0,-0.0005,-0.05,-4.4,STOP_LOSS_HIT,100.1224
11274,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08524,0.08529,0.08522,0.08529,2026-08-29 01:33:59 UTC,2026-08-29 01:34:59 UTC,60.0,0.8524,0.0114,0.0,-0.0005,-0.05,-4.4,STOP_LOSS_HIT,100.1219
11275,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08529,0.08531,0.08531,0.08524,2026-08-29 01:41:59 UTC,2026-08-29 01:42:59 UTC,60.0,0.8529,0.0114,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.1221
11276,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08521,0.08523,0.08523,0.08516,2026-08-29 01:48:59 UTC,2026-08-29 01:49:59 UTC,60.0,0.8521,0.0114,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.1223
11277,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08531,0.08529,0.08529,0.08536,2026-08-29 01:54:59 UTC,2026-08-29 01:55:59 UTC,60.0,0.8531,0.0114,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.1225
11278,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08527,0.08529,0.08529,0.08522,2026-08-29 02:00:59 UTC,2026-08-29 02:03:59 UTC,180.0,0.8527,0.0114,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.1227
11279,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08517,0.08515,0.08515,0.08522,2026-08-29 02:08:59 UTC,2026-08-29 02:09:59 UTC,60.0,0.8517,0.0114,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.1229
11280,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08517,0.08515,0.08515,0.08522,2026-08-29 02:14:59 UTC,2026-08-29 02:17:59 UTC,180.0,0.8517,0.0114,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.1231
11281,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08503,0.08498,0.08505,0.08498,2026-08-29 02:22:59 UTC,2026-08-29 02:23:59 UTC,60.0,0.8503,0.0113,0.0,-0.0005,-0.05,-4.41,STOP_LOSS_HIT,100.1226
11282,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08495,0.08497,0.08497,0.0849,2026-08-29 02:29:59 UTC,2026-08-29 02:31:59 UTC,120.0,0.8495,0.0113,0.0,0.0002,0.02,1.77,MIN_PROFIT_TP_HIT,100.1228
11283,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08493,0.08491,0.08491,0.08498,2026-08-29 02:34:59 UTC,2026-08-29 02:35:59 UTC,60.0,0.8493,0.0113,0.0,0.0002,0.02,1.77,MIN_PROFIT_TP_HIT,100.123
11284,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08503,0.08501,0.08501,0.08508,2026-08-29 02:42:59 UTC,2026-08-29 02:43:59 UTC,60.0,0.8503,0.0113,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.1232
11285,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.085,0.08502,0.08502,0.08495,2026-08-29 02:49:59 UTC,2026-08-29 02:50:59 UTC,60.0,0.85,0.0113,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.1234
11286,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08508,0.0851,0.0851,0.08503,2026-08-29 02:52:59 UTC,2026-08-29 02:54:59 UTC,120.0,0.8508,0.0113,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.1236
11287,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08501,0.08499,0.08499,0.08506,2026-08-29 02:56:59 UTC,2026-08-29 02:58:59 UTC,120.0,0.8501,0.0113,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.1238
11288,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08507,0.08509,0.08509,0.08502,2026-08-29 03:01:59 UTC,2026-08-29 03:02:59 UTC,60.0,0.8507,0.0113,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.124
11289,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08496,0.08498,0.08498,0.08491,2026-08-29 03:08:59 UTC,2026-08-29 03:11:59 UTC,180.0,0.8496,0.0113,0.0,0.0002,0.02,1.77,MIN_PROFIT_TP_HIT,100.1242
11290,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08504,0.08506,0.08506,0.08499,2026-08-29 03:12:59 UTC,2026-08-29 03:13:59 UTC,60.0,0.8504,0.0113,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.1244
11291,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08502,0.085,0.085,0.08507,2026-08-29 03:15:59 UTC,2026-08-29 03:16:59 UTC,60.0,0.8502,0.0113,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.1246
11292,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08503,0.08505,0.08505,0.08498,2026-08-29 03:21:59 UTC,2026-08-29 03:22:59 UTC,60.0,0.8503,0.0113,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.1248
11293,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08502,0.085,0.085,0.08507,2026-08-29 03:28:59 UTC,2026-08-29 03:30:59 UTC,120.0,0.8502,0.0113,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.125
11294,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08498,0.085,0.085,0.08493,2026-08-29 03:32:59 UTC,2026-08-29 03:33:59 UTC,60.0,0.8498,0.0113,0.0,0.0002,0.02,1.77,MIN_PROFIT_TP_HIT,100.1252
11295,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08489,0.08491,0.08491,0.08484,2026-08-29 03:39:59 UTC,2026-08-29 03:40:59 UTC,60.0,0.8489,0.0113,0.0,0.0002,0.02,1.77,MIN_PROFIT_TP_HIT,100.1254
11296,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08494,0.08492,0.08492,0.08499,2026-08-29 03:46:59 UTC,2026-08-29 03:49:59 UTC,180.0,0.8494,0.0113,0.0,0.0002,0.02,1.77,MIN_PROFIT_TP_HIT,100.1256
11297,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08483,0.08478,0.08485,0.08478,2026-08-29 03:54:59 UTC,2026-08-29 03:55:59 UTC,60.0,0.8483,0.0113,0.0,-0.0005,-0.05,-4.42,STOP_LOSS_HIT,100.1251
11298,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08482,0.08477,0.08484,0.08477,2026-08-29 03:58:59 UTC,2026-08-29 04:02:59 UTC,240.0,0.8482,0.0113,0.0,-0.0005,-0.05,-4.42,STOP_LOSS_HIT,100.1246
11299,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08484,0.08482,0.08482,0.08489,2026-08-29 04:03:59 UTC,2026-08-29 04:05:59 UTC,120.0,0.8484,0.0113,0.0,0.0002,0.02,1.77,MIN_PROFIT_TP_HIT,100.1248
11300,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08481,0.08486,0.08479,0.08486,2026-08-29 04:08:59 UTC,2026-08-29 04:09:59 UTC,60.0,0.8481,0.0113,0.0,-0.0005,-0.05,-4.42,STOP_LOSS_HIT,100.1243
11301,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08497,0.08495,0.08495,0.08502,2026-08-29 04:14:59 UTC,2026-08-29 04:16:59 UTC,120.0,0.8497,0.0113,0.0,0.0002,0.02,1.77,MIN_PROFIT_TP_HIT,100.1245
11302,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08493,0.08498,0.08491,0.08498,2026-08-29 04:17:59 UTC,2026-08-29 04:22:59 UTC,300.0,0.8493,0.0113,0.0,-0.0005,-0.05,-4.42,STOP_LOSS_HIT,100.124
11303,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08499,0.08497,0.08497,0.08504,2026-08-29 04:29:59 UTC,2026-08-29 04:33:59 UTC,240.0,0.8499,0.0113,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.1242
11304,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08493,0.08495,0.08495,0.08488,2026-08-29 04:37:59 UTC,2026-08-29 04:38:59 UTC,60.0,0.8493,0.0113,0.0,0.0002,0.02,1.77,MIN_PROFIT_TP_HIT,100.1244
11305,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08503,0.08505,0.08505,0.08498,2026-08-29 04:39:59 UTC,2026-08-29 04:41:59 UTC,120.0,0.8503,0.0113,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.1246
11306,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08499,0.08497,0.08497,0.08504,2026-08-29 04:43:59 UTC,2026-08-29 04:44:59 UTC,60.0,0.8499,0.0113,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.1248
11307,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08509,0.08507,0.08507,0.08514,2026-08-29 04:54:59 UTC,2026-08-29 04:56:59 UTC,120.0,0.8509,0.0113,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.125
11308,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08507,0.08512,0.08505,0.08512,2026-08-29 04:57:59 UTC,2026-08-29 04:58:59 UTC,60.0,0.8507,0.0113,0.0,-0.0005,-0.05,-4.41,STOP_LOSS_HIT,100.1245
11309,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08517,0.08515,0.08515,0.08522,2026-08-29 05:05:59 UTC,2026-08-29 05:07:59 UTC,120.0,0.8517,0.0114,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.1247
11310,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08518,0.0852,0.0852,0.08513,2026-08-29 05:11:59 UTC,2026-08-29 05:12:59 UTC,60.0,0.8518,0.0114,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.1249
11311,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08515,0.0851,0.08517,0.0851,2026-08-29 05:22:59 UTC,2026-08-29 05:23:59 UTC,60.0,0.8515,0.0114,0.0,-0.0005,-0.05,-4.4,STOP_LOSS_HIT,100.1244
11312,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08516,0.08518,0.08518,0.08511,2026-08-29 05:36:59 UTC,2026-08-29 05:37:59 UTC,60.0,0.8516,0.0114,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.1246
11313,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08517,0.08515,0.08515,0.08522,2026-08-29 05:40:59 UTC,2026-08-29 05:41:59 UTC,60.0,0.8517,0.0114,0.0,0.0002,0.02,1.76,MIN_PROFIT_TP_HIT,100.1248
11314,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08495,0.08497,0.08497,0.0849,2026-08-29 05:56:59 UTC,2026-08-29 05:57:59 UTC,60.0,0.8495,0.0113,0.0,0.0002,0.02,1.77,MIN_PROFIT_TP_HIT,100.125
11315,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08489,0.08487,0.08487,0.08494,2026-08-29 06:02:59 UTC,2026-08-29 06:03:59 UTC,60.0,0.8489,0.0113,0.0,0.0002,0.02,1.77,MIN_PROFIT_TP_HIT,100.1252
11316,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.0848,0.08475,0.08482,0.08475,2026-08-29 06:07:59 UTC,2026-08-29 06:08:59 UTC,60.0,0.848,0.0113,0.0,-0.0005,-0.05,-4.42,STOP_LOSS_HIT,100.1247
11317,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08478,0.08473,0.0848,0.08473,2026-08-29 06:10:59 UTC,2026-08-29 06:12:59 UTC,120.0,0.8478,0.0113,0.0,-0.0005,-0.05,-4.42,STOP_LOSS_HIT,100.1242
11318,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08432,0.08427,0.08434,0.08427,2026-08-29 06:25:59 UTC,2026-08-29 06:26:59 UTC,60.0,0.8432,0.0112,0.0,-0.0005,-0.05,-4.45,STOP_LOSS_HIT,100.1237
11319,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08428,0.08433,0.08426,0.08433,2026-08-29 06:29:59 UTC,2026-08-29 06:32:59 UTC,180.0,0.8428,0.0112,0.0,-0.0005,-0.05,-4.45,STOP_LOSS_HIT,100.1232
11320,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08435,0.08433,0.08433,0.0844,2026-08-29 06:35:59 UTC,2026-08-29 06:36:59 UTC,60.0,0.8435,0.0112,0.0,0.0002,0.02,1.78,MIN_PROFIT_TP_HIT,100.1234
11321,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08438,0.08443,0.08436,0.08443,2026-08-29 06:45:59 UTC,2026-08-29 06:48:59 UTC,180.0,0.8438,0.0113,0.0,-0.0005,-0.05,-4.44,STOP_LOSS_HIT,100.1229
11322,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),1,10.0,0.08442,0.0844,0.0844,0.08447,2026-08-29 06:50:59 UTC,2026-08-29 06:52:59 UTC,120.0,0.8442,0.0113,0.0,0.0002,0.02,1.78,MIN_PROFIT_TP_HIT,100.1231
11323,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),1,10.0,0.08438,0.0844,0.0844,0.08433,2026-08-29 06:57:59 UTC,2026-08-29 06:59:59 UTC,120.0,0.8438,0.0113,0.0,0.0002,0.02,1.78,MIN_PROFIT_TP_HIT,100.1233
