trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
2765,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.572,1.574,1.574,1.568,2026-07-20 13:17:59 UTC,2026-07-20 13:18:29 UTC,29.09,0.3144,0.0042,0.0,0.0004,0.04,9.54,MIN_PROFIT_TP_HIT,0.204
2766,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.574,1.572,1.572,1.578,2026-07-20 13:22:59 UTC,2026-07-20 13:25:02 UTC,122.31,0.3148,0.0042,0.0,0.0004,0.04,9.53,MIN_PROFIT_TP_HIT,0.2044
2767,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.579,1.581,1.581,1.575,2026-07-20 13:33:59 UTC,2026-07-20 13:34:17 UTC,17.38,0.3158,0.0042,0.0,0.0004,0.04,9.5,MIN_PROFIT_TP_HIT,0.2048
2768,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.58,1.578,1.578,1.584,2026-07-20 13:37:59 UTC,2026-07-20 13:38:01 UTC,1.48,0.316,0.0042,0.0,0.0004,0.04,9.49,MIN_PROFIT_TP_HIT,0.2052
2769,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.582,1.58,1.58,1.586,2026-07-20 13:41:59 UTC,2026-07-20 13:42:30 UTC,30.18,0.3164,0.0042,0.0,0.0004,0.04,9.48,MIN_PROFIT_TP_HIT,0.2056
2770,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.575,1.577,1.577,1.571,2026-07-20 13:50:59 UTC,2026-07-20 13:51:23 UTC,23.39,0.315,0.0042,0.0,0.0004,0.04,9.52,MIN_PROFIT_TP_HIT,0.206
2771,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.572,1.574,1.574,1.568,2026-07-20 13:59:59 UTC,2026-07-20 14:02:03 UTC,123.49,0.3144,0.0042,0.0,0.0004,0.04,9.54,MIN_PROFIT_TP_HIT,0.2064
2772,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.577,1.575,1.575,1.581,2026-07-20 14:09:59 UTC,2026-07-20 14:10:04 UTC,4.17,0.3154,0.0042,0.0,0.0004,0.04,9.51,MIN_PROFIT_TP_HIT,0.2068
2773,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.566,1.568,1.568,1.562,2026-07-20 14:14:59 UTC,2026-07-20 14:15:18 UTC,18.32,0.3132,0.0042,0.0,0.0004,0.04,9.58,MIN_PROFIT_TP_HIT,0.2072
2774,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.576,1.574,1.574,1.58,2026-07-20 14:29:59 UTC,2026-07-20 14:30:05 UTC,5.65,0.3152,0.0042,0.0,0.0004,0.04,9.52,MIN_PROFIT_TP_HIT,0.2076
2775,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.576,1.574,1.574,1.58,2026-07-20 14:32:59 UTC,2026-07-20 14:33:05 UTC,5.34,0.3152,0.0042,0.0,0.0004,0.04,9.52,MIN_PROFIT_TP_HIT,0.208
2776,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.572,1.574,1.574,1.568,2026-07-20 14:41:59 UTC,2026-07-20 14:42:39 UTC,39.13,0.3144,0.0042,0.0,0.0004,0.04,9.54,MIN_PROFIT_TP_HIT,0.2084
2777,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.573,1.577,1.571,1.577,2026-07-20 14:48:59 UTC,2026-07-20 14:50:14 UTC,74.64,0.3146,0.0042,0.0,-0.0008,-0.08,-19.07,STOP_LOSS_HIT,0.2076
2778,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.571,1.573,1.573,1.567,2026-07-20 14:56:59 UTC,2026-07-20 14:58:10 UTC,70.97,0.3142,0.0042,0.0,0.0004,0.04,9.55,MIN_PROFIT_TP_HIT,0.208
2779,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.577,1.579,1.579,1.573,2026-07-20 15:00:59 UTC,2026-07-20 15:03:05 UTC,125.8,0.3154,0.0042,0.0,0.0004,0.04,9.51,MIN_PROFIT_TP_HIT,0.2084
2780,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.577,1.575,1.575,1.581,2026-07-20 15:04:59 UTC,2026-07-20 15:05:38 UTC,38.16,0.3154,0.0042,0.0,0.0004,0.04,9.51,MIN_PROFIT_TP_HIT,0.2088
2781,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.582,1.58,1.58,1.586,2026-07-20 15:17:59 UTC,2026-07-20 15:19:26 UTC,86.13,0.3164,0.0042,0.0,0.0004,0.04,9.48,MIN_PROFIT_TP_HIT,0.2092
2782,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.585,1.581,1.587,1.581,2026-07-20 15:31:59 UTC,2026-07-20 15:34:26 UTC,146.19,0.317,0.0042,0.0,-0.0008,-0.08,-18.93,STOP_LOSS_HIT,0.2084
2783,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.582,1.584,1.584,1.578,2026-07-20 15:37:59 UTC,2026-07-20 15:39:06 UTC,66.21,0.3164,0.0042,0.0,0.0004,0.04,9.48,MIN_PROFIT_TP_HIT,0.2088
2784,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.591,1.589,1.589,1.595,2026-07-20 15:48:59 UTC,2026-07-20 15:50:38 UTC,98.58,0.3182,0.0042,0.0,0.0004,0.04,9.43,MIN_PROFIT_TP_HIT,0.2092
2785,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.594,1.592,1.592,1.598,2026-07-20 15:57:59 UTC,2026-07-20 16:06:06 UTC,486.98,0.3188,0.0043,0.0,0.0004,0.04,9.41,MIN_PROFIT_TP_HIT,0.2096
2786,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.592,1.594,1.594,1.588,2026-07-20 16:09:59 UTC,2026-07-20 16:11:05 UTC,65.3,0.3184,0.0042,0.0,0.0004,0.04,9.42,MIN_PROFIT_TP_HIT,0.21
2787,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.594,1.598,1.592,1.598,2026-07-20 16:15:59 UTC,2026-07-20 16:17:33 UTC,93.05,0.3188,0.0043,0.0,-0.0008,-0.08,-18.82,STOP_LOSS_HIT,0.2092
2788,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.592,1.594,1.594,1.588,2026-07-20 16:24:59 UTC,2026-07-20 16:30:12 UTC,312.54,0.3184,0.0042,0.0,0.0004,0.04,9.42,MIN_PROFIT_TP_HIT,0.2096
2789,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.59,1.588,1.588,1.594,2026-07-20 16:34:59 UTC,2026-07-20 16:36:18 UTC,78.77,0.318,0.0042,0.0,0.0004,0.04,9.43,MIN_PROFIT_TP_HIT,0.21
2790,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.593,1.597,1.591,1.597,2026-07-20 16:50:59 UTC,2026-07-20 17:00:41 UTC,581.91,0.3186,0.0042,0.0,-0.0008,-0.08,-18.83,STOP_LOSS_HIT,0.2092
2791,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.593,1.591,1.591,1.597,2026-07-20 17:03:59 UTC,2026-07-20 17:05:05 UTC,65.25,0.3186,0.0042,0.0,0.0004,0.04,9.42,MIN_PROFIT_TP_HIT,0.2096
2792,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.59,1.592,1.592,1.586,2026-07-20 17:10:59 UTC,2026-07-20 17:11:03 UTC,3.34,0.318,0.0042,0.0,0.0004,0.04,9.43,MIN_PROFIT_TP_HIT,0.21
2793,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.591,1.589,1.589,1.595,2026-07-20 17:24:59 UTC,2026-07-20 17:27:13 UTC,133.53,0.3182,0.0042,0.0,0.0004,0.04,9.43,MIN_PROFIT_TP_HIT,0.2104
2794,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.588,1.59,1.59,1.584,2026-07-20 17:30:59 UTC,2026-07-20 17:32:38 UTC,98.03,0.3176,0.0042,0.0,0.0004,0.04,9.45,MIN_PROFIT_TP_HIT,0.2108
2795,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.589,1.593,1.587,1.593,2026-07-20 17:37:59 UTC,2026-07-20 17:41:11 UTC,191.3,0.3178,0.0042,0.0,-0.0008,-0.08,-18.88,STOP_LOSS_HIT,0.21
2796,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.594,1.598,1.592,1.598,2026-07-20 17:47:59 UTC,2026-07-20 17:52:20 UTC,260.05,0.3188,0.0043,0.0,-0.0008,-0.08,-18.82,STOP_LOSS_HIT,0.2092
2797,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.596,1.598,1.598,1.592,2026-07-20 18:00:59 UTC,2026-07-20 18:01:06 UTC,6.53,0.3192,0.0043,0.0,0.0004,0.04,9.4,MIN_PROFIT_TP_HIT,0.2096
2798,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.602,1.606,1.6,1.606,2026-07-20 18:05:59 UTC,2026-07-20 18:12:34 UTC,394.86,0.3204,0.0043,0.0,-0.0008,-0.08,-18.73,STOP_LOSS_HIT,0.2088
2799,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.607,1.605,1.605,1.611,2026-07-20 18:17:59 UTC,2026-07-20 18:18:31 UTC,31.01,0.3214,0.0043,0.0,0.0004,0.04,9.33,MIN_PROFIT_TP_HIT,0.2092
2800,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.602,1.604,1.604,1.598,2026-07-20 18:24:59 UTC,2026-07-20 18:25:09 UTC,9.18,0.3204,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,0.2096
2801,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.604,1.602,1.602,1.608,2026-07-20 18:30:59 UTC,2026-07-20 18:31:01 UTC,1.33,0.3208,0.0043,0.0,0.0004,0.04,9.35,MIN_PROFIT_TP_HIT,0.21
2802,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.608,1.606,1.606,1.612,2026-07-20 18:41:59 UTC,2026-07-20 18:42:06 UTC,6.4,0.3216,0.0043,0.0,0.0004,0.04,9.33,MIN_PROFIT_TP_HIT,0.2104
2803,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.608,1.606,1.606,1.612,2026-07-20 18:43:59 UTC,2026-07-20 18:45:12 UTC,72.14,0.3216,0.0043,0.0,0.0004,0.04,9.33,MIN_PROFIT_TP_HIT,0.2108
2804,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.614,1.616,1.616,1.61,2026-07-20 18:49:59 UTC,2026-07-20 18:50:24 UTC,24.88,0.3228,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,0.2112
2805,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.613,1.615,1.615,1.609,2026-07-20 19:00:59 UTC,2026-07-20 19:04:06 UTC,186.49,0.3226,0.0043,0.0,0.0004,0.04,9.3,MIN_PROFIT_TP_HIT,0.2116
2806,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.615,1.613,1.613,1.619,2026-07-20 19:08:59 UTC,2026-07-20 19:10:37 UTC,97.77,0.323,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,0.212
2807,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.603,1.599,1.605,1.599,2026-07-20 19:15:59 UTC,2026-07-20 19:23:22 UTC,442.81,0.3206,0.0043,0.0,-0.0008,-0.08,-18.71,STOP_LOSS_HIT,0.2112
2808,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.601,1.605,1.599,1.605,2026-07-20 19:25:59 UTC,2026-07-20 19:29:31 UTC,211.39,0.3202,0.0043,0.0,-0.0008,-0.08,-18.74,STOP_LOSS_HIT,0.2104
2809,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.602,1.598,1.604,1.598,2026-07-20 19:36:59 UTC,2026-07-20 19:37:20 UTC,20.47,0.3204,0.0043,0.0,-0.0008,-0.08,-18.73,STOP_LOSS_HIT,0.2096
2810,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.602,1.6,1.6,1.606,2026-07-20 19:46:59 UTC,2026-07-20 19:50:00 UTC,180.31,0.3204,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,0.21
2811,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.599,1.601,1.601,1.595,2026-07-20 19:55:59 UTC,2026-07-20 20:00:04 UTC,244.13,0.3198,0.0043,0.0,0.0004,0.04,9.38,MIN_PROFIT_TP_HIT,0.2104
2812,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.597,1.599,1.599,1.593,2026-07-20 20:07:59 UTC,2026-07-20 20:11:45 UTC,225.12,0.3194,0.0043,0.0,0.0004,0.04,9.39,MIN_PROFIT_TP_HIT,0.2108
2813,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.598,1.602,1.596,1.602,2026-07-20 20:16:59 UTC,2026-07-20 20:25:33 UTC,513.4,0.3196,0.0043,0.0,-0.0008,-0.08,-18.77,STOP_LOSS_HIT,0.21
2814,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.6,1.596,1.602,1.596,2026-07-20 20:33:59 UTC,2026-07-20 20:40:18 UTC,378.18,0.32,0.0043,0.0,-0.0008,-0.08,-18.75,STOP_LOSS_HIT,0.2092
2815,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.596,1.598,1.598,1.592,2026-07-20 20:42:59 UTC,2026-07-20 21:01:27 UTC,1107.18,0.3192,0.0043,0.0,0.0004,0.04,9.4,MIN_PROFIT_TP_HIT,0.2096
2816,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.6,1.598,1.598,1.604,2026-07-20 21:06:59 UTC,2026-07-20 21:08:12 UTC,72.21,0.32,0.0043,0.0,0.0004,0.04,9.38,MIN_PROFIT_TP_HIT,0.21
2817,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.597,1.599,1.599,1.593,2026-07-20 21:16:59 UTC,2026-07-20 21:34:46 UTC,1066.62,0.3194,0.0043,0.0,0.0004,0.04,9.39,MIN_PROFIT_TP_HIT,0.2104
2818,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.597,1.593,1.599,1.593,2026-07-20 21:44:59 UTC,2026-07-20 21:51:20 UTC,380.17,0.3194,0.0043,0.0,-0.0008,-0.08,-18.79,STOP_LOSS_HIT,0.2096
2819,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.594,1.59,1.596,1.59,2026-07-20 21:53:59 UTC,2026-07-20 22:00:19 UTC,379.41,0.3188,0.0043,0.0,-0.0008,-0.08,-18.82,STOP_LOSS_HIT,0.2088
2820,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.591,1.593,1.593,1.587,2026-07-20 22:01:59 UTC,2026-07-20 22:10:34 UTC,514.61,0.3182,0.0042,0.0,0.0004,0.04,9.43,MIN_PROFIT_TP_HIT,0.2092
2821,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.59,1.588,1.588,1.594,2026-07-20 22:14:59 UTC,2026-07-20 22:15:52 UTC,52.4,0.318,0.0042,0.0,0.0004,0.04,9.43,MIN_PROFIT_TP_HIT,0.2096
2822,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.589,1.591,1.591,1.585,2026-07-20 22:19:59 UTC,2026-07-20 22:20:10 UTC,10.03,0.3178,0.0042,0.0,0.0004,0.04,9.44,MIN_PROFIT_TP_HIT,0.21
2823,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.592,1.59,1.59,1.596,2026-07-20 22:32:59 UTC,2026-07-20 22:34:13 UTC,73.11,0.3184,0.0042,0.0,0.0004,0.04,9.42,MIN_PROFIT_TP_HIT,0.2104
2824,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.59,1.586,1.592,1.586,2026-07-20 22:37:59 UTC,2026-07-20 22:39:45 UTC,105.08,0.318,0.0042,0.0,-0.0008,-0.08,-18.87,STOP_LOSS_HIT,0.2096
2825,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.585,1.587,1.587,1.581,2026-07-20 22:42:59 UTC,2026-07-20 22:45:06 UTC,126.48,0.317,0.0042,0.0,0.0004,0.04,9.46,MIN_PROFIT_TP_HIT,0.21
2826,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.586,1.59,1.584,1.59,2026-07-20 22:52:59 UTC,2026-07-20 23:01:46 UTC,526.74,0.3172,0.0042,0.0,-0.0008,-0.08,-18.92,STOP_LOSS_HIT,0.2092
2827,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.586,1.59,1.584,1.59,2026-07-20 23:05:59 UTC,2026-07-20 23:06:16 UTC,16.1,0.3172,0.0042,0.0,-0.0008,-0.08,-18.92,STOP_LOSS_HIT,0.2084
2828,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.59,1.588,1.588,1.594,2026-07-20 23:12:59 UTC,2026-07-20 23:49:10 UTC,2170.13,0.318,0.0042,0.0,0.0004,0.04,9.43,MIN_PROFIT_TP_HIT,0.2088
2829,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.588,1.59,1.59,1.584,2026-07-20 23:55:59 UTC,2026-07-20 23:56:13 UTC,13.66,0.3176,0.0042,0.0,0.0004,0.04,9.45,MIN_PROFIT_TP_HIT,0.2092
2830,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.588,1.586,1.586,1.592,2026-07-20 23:59:59 UTC,2026-07-21 00:00:11 UTC,11.05,0.3176,0.0042,0.0,0.0004,0.04,9.45,MIN_PROFIT_TP_HIT,0.2096
2831,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.6,1.598,1.598,1.604,2026-07-21 00:44:59 UTC,2026-07-21 00:53:53 UTC,533.78,0.32,0.0043,0.0,0.0004,0.04,9.38,MIN_PROFIT_TP_HIT,0.21
2832,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.595,1.597,1.597,1.591,2026-07-21 00:59:59 UTC,2026-07-21 01:02:05 UTC,125.59,0.319,0.0043,0.0,0.0004,0.04,9.4,MIN_PROFIT_TP_HIT,0.2104
2833,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.597,1.601,1.595,1.601,2026-07-21 01:07:59 UTC,2026-07-21 01:10:00 UTC,120.65,0.3194,0.0043,0.0,-0.0008,-0.08,-18.79,STOP_LOSS_HIT,0.2096
2834,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.601,1.599,1.599,1.605,2026-07-21 01:16:59 UTC,2026-07-21 01:19:06 UTC,126.09,0.3202,0.0043,0.0,0.0004,0.04,9.37,MIN_PROFIT_TP_HIT,0.21
2835,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.599,1.601,1.601,1.595,2026-07-21 01:20:59 UTC,2026-07-21 01:33:25 UTC,745.54,0.3198,0.0043,0.0,0.0004,0.04,9.38,MIN_PROFIT_TP_HIT,0.2104
2836,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.597,1.599,1.599,1.593,2026-07-21 01:45:59 UTC,2026-07-21 01:47:25 UTC,85.0,0.3194,0.0043,0.0,0.0004,0.04,9.39,MIN_PROFIT_TP_HIT,0.2108
2837,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.596,1.594,1.594,1.6,2026-07-21 01:49:59 UTC,2026-07-21 01:55:40 UTC,340.5,0.3192,0.0043,0.0,0.0004,0.04,9.4,MIN_PROFIT_TP_HIT,0.2112
2838,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.596,1.598,1.598,1.592,2026-07-21 02:01:59 UTC,2026-07-21 02:06:01 UTC,241.9,0.3192,0.0043,0.0,0.0004,0.04,9.4,MIN_PROFIT_TP_HIT,0.2116
2839,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.595,1.593,1.593,1.599,2026-07-21 02:08:59 UTC,2026-07-21 02:09:31 UTC,31.85,0.319,0.0043,0.0,0.0004,0.04,9.4,MIN_PROFIT_TP_HIT,0.212
2840,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.59,1.586,1.592,1.586,2026-07-21 02:12:59 UTC,2026-07-21 02:17:35 UTC,275.46,0.318,0.0042,0.0,-0.0008,-0.08,-18.87,STOP_LOSS_HIT,0.2112
2841,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.587,1.589,1.589,1.583,2026-07-21 02:21:59 UTC,2026-07-21 02:23:18 UTC,78.31,0.3174,0.0042,0.0,0.0004,0.04,9.45,MIN_PROFIT_TP_HIT,0.2116
2842,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.589,1.593,1.587,1.593,2026-07-21 02:27:59 UTC,2026-07-21 02:50:26 UTC,1346.48,0.3178,0.0042,0.0,-0.0008,-0.08,-18.88,STOP_LOSS_HIT,0.2108
2843,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.595,1.599,1.593,1.599,2026-07-21 02:58:59 UTC,2026-07-21 03:04:13 UTC,313.71,0.319,0.0043,0.0,-0.0008,-0.08,-18.81,STOP_LOSS_HIT,0.21
2844,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.6,1.598,1.598,1.604,2026-07-21 03:07:59 UTC,2026-07-21 03:09:18 UTC,78.34,0.32,0.0043,0.0,0.0004,0.04,9.38,MIN_PROFIT_TP_HIT,0.2104
2845,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.598,1.6,1.6,1.594,2026-07-21 03:14:59 UTC,2026-07-21 03:18:25 UTC,205.03,0.3196,0.0043,0.0,0.0004,0.04,9.39,MIN_PROFIT_TP_HIT,0.2108
2846,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.599,1.597,1.597,1.603,2026-07-21 03:22:59 UTC,2026-07-21 03:23:47 UTC,47.28,0.3198,0.0043,0.0,0.0004,0.04,9.38,MIN_PROFIT_TP_HIT,0.2112
2847,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.598,1.6,1.6,1.594,2026-07-21 03:26:59 UTC,2026-07-21 03:34:49 UTC,469.31,0.3196,0.0043,0.0,0.0004,0.04,9.39,MIN_PROFIT_TP_HIT,0.2116
2848,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.599,1.597,1.597,1.603,2026-07-21 03:36:59 UTC,2026-07-21 03:50:51 UTC,831.15,0.3198,0.0043,0.0,0.0004,0.04,9.38,MIN_PROFIT_TP_HIT,0.212
2849,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.598,1.596,1.596,1.602,2026-07-21 03:51:59 UTC,2026-07-21 03:55:54 UTC,234.14,0.3196,0.0043,0.0,0.0004,0.04,9.39,MIN_PROFIT_TP_HIT,0.2124
2850,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.597,1.599,1.599,1.593,2026-07-21 03:59:59 UTC,2026-07-21 04:00:08 UTC,8.65,0.3194,0.0043,0.0,0.0004,0.04,9.39,MIN_PROFIT_TP_HIT,0.2128
2851,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.594,1.592,1.592,1.598,2026-07-21 04:09:59 UTC,2026-07-21 04:12:15 UTC,135.92,0.3188,0.0043,0.0,0.0004,0.04,9.41,MIN_PROFIT_TP_HIT,0.2132
2852,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.591,1.593,1.593,1.587,2026-07-21 04:13:59 UTC,2026-07-21 04:15:02 UTC,62.67,0.3182,0.0042,0.0,0.0004,0.04,9.43,MIN_PROFIT_TP_HIT,0.2136
2853,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.59,1.592,1.592,1.586,2026-07-21 04:16:59 UTC,2026-07-21 04:18:54 UTC,114.22,0.318,0.0042,0.0,0.0004,0.04,9.43,MIN_PROFIT_TP_HIT,0.214
2854,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.592,1.596,1.59,1.596,2026-07-21 04:23:59 UTC,2026-07-21 05:03:43 UTC,2383.58,0.3184,0.0042,0.0,-0.0008,-0.08,-18.84,STOP_LOSS_HIT,0.2132
2855,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.596,1.6,1.594,1.6,2026-07-21 05:13:59 UTC,2026-07-21 05:24:36 UTC,636.18,0.3192,0.0043,0.0,-0.0008,-0.08,-18.8,STOP_LOSS_HIT,0.2124
2856,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.602,1.6,1.6,1.606,2026-07-21 05:28:59 UTC,2026-07-21 05:31:24 UTC,144.4,0.3204,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,0.2128
2857,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.602,1.604,1.604,1.598,2026-07-21 05:36:59 UTC,2026-07-21 05:48:54 UTC,714.03,0.3204,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,0.2132
