trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1616,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.528,1.526,1.526,1.533,2026-07-13 17:37:59 UTC,2026-07-13 17:38:04 UTC,4.75,0.3056,0.0041,0.0,0.0004,0.04,9.82,MIN_PROFIT_TP_HIT,0.1732
1617,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.53,1.528,1.528,1.535,2026-07-13 17:47:59 UTC,2026-07-13 17:50:41 UTC,161.69,0.306,0.0041,0.0,0.0004,0.04,9.8,MIN_PROFIT_TP_HIT,0.1736
1618,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.523,1.525,1.525,1.518,2026-07-13 17:57:59 UTC,2026-07-13 17:58:00 UTC,0.7,0.3046,0.0041,0.0,0.0004,0.04,9.85,MIN_PROFIT_TP_HIT,0.174
1619,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.521,1.523,1.523,1.516,2026-07-13 18:01:59 UTC,2026-07-13 18:02:01 UTC,1.46,0.3042,0.0041,0.0,0.0004,0.04,9.86,MIN_PROFIT_TP_HIT,0.1744
1620,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.525,1.523,1.523,1.53,2026-07-13 18:07:59 UTC,2026-07-13 18:09:35 UTC,95.66,0.305,0.0041,0.0,0.0004,0.04,9.84,MIN_PROFIT_TP_HIT,0.1748
1621,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.522,1.52,1.52,1.527,2026-07-13 18:19:59 UTC,2026-07-13 18:20:22 UTC,22.42,0.3044,0.0041,0.0,0.0004,0.04,9.86,MIN_PROFIT_TP_HIT,0.1752
1622,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.524,1.522,1.522,1.529,2026-07-13 18:27:59 UTC,2026-07-13 18:30:12 UTC,132.08,0.3048,0.0041,0.0,0.0004,0.04,9.84,MIN_PROFIT_TP_HIT,0.1756
1623,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.523,1.525,1.525,1.518,2026-07-13 18:36:59 UTC,2026-07-13 18:43:59 UTC,419.35,0.3046,0.0041,0.0,0.0004,0.04,9.85,MIN_PROFIT_TP_HIT,0.176
1624,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.526,1.524,1.524,1.531,2026-07-13 18:46:59 UTC,2026-07-13 18:54:55 UTC,475.7,0.3052,0.0041,0.0,0.0004,0.04,9.83,MIN_PROFIT_TP_HIT,0.1764
1625,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.524,1.526,1.526,1.519,2026-07-13 19:00:59 UTC,2026-07-13 19:02:24 UTC,84.23,0.3048,0.0041,0.0,0.0004,0.04,9.84,MIN_PROFIT_TP_HIT,0.1768
1626,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.526,1.524,1.524,1.531,2026-07-13 19:13:59 UTC,2026-07-13 19:18:25 UTC,265.53,0.3052,0.0041,0.0,0.0004,0.04,9.83,MIN_PROFIT_TP_HIT,0.1772
1627,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.525,1.527,1.527,1.52,2026-07-13 19:24:59 UTC,2026-07-13 19:30:10 UTC,310.12,0.305,0.0041,0.0,0.0004,0.04,9.84,MIN_PROFIT_TP_HIT,0.1776
1628,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.532,1.537,1.53,1.537,2026-07-13 19:36:59 UTC,2026-07-13 19:50:00 UTC,780.55,0.3064,0.0041,0.0,-0.001,-0.09,-24.48,STOP_LOSS_HIT,0.1766
1629,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.536,1.538,1.538,1.531,2026-07-13 19:51:59 UTC,2026-07-13 19:56:57 UTC,297.33,0.3072,0.0041,0.0,0.0004,0.04,9.77,MIN_PROFIT_TP_HIT,0.177
1630,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.537,1.532,1.539,1.532,2026-07-13 20:05:59 UTC,2026-07-13 20:15:11 UTC,551.71,0.3074,0.0041,0.0,-0.001,-0.09,-24.4,STOP_LOSS_HIT,0.176
1631,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.532,1.534,1.534,1.527,2026-07-13 20:22:59 UTC,2026-07-13 20:23:11 UTC,11.62,0.3064,0.0041,0.0,0.0004,0.04,9.79,MIN_PROFIT_TP_HIT,0.1764
1632,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.535,1.533,1.533,1.54,2026-07-13 20:29:59 UTC,2026-07-13 20:44:04 UTC,844.71,0.307,0.0041,0.0,0.0004,0.04,9.77,MIN_PROFIT_TP_HIT,0.1768
1633,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.532,1.534,1.534,1.527,2026-07-13 20:47:59 UTC,2026-07-13 20:55:16 UTC,436.46,0.3064,0.0041,0.0,0.0004,0.04,9.79,MIN_PROFIT_TP_HIT,0.1772
1634,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.533,1.531,1.531,1.538,2026-07-13 21:01:59 UTC,2026-07-13 21:09:23 UTC,443.62,0.3066,0.0041,0.0,0.0004,0.04,9.78,MIN_PROFIT_TP_HIT,0.1776
1635,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.53,1.532,1.532,1.525,2026-07-13 21:13:59 UTC,2026-07-13 21:14:05 UTC,5.97,0.306,0.0041,0.0,0.0004,0.04,9.8,MIN_PROFIT_TP_HIT,0.178
1636,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.534,1.532,1.532,1.539,2026-07-13 21:24:59 UTC,2026-07-13 21:25:54 UTC,54.14,0.3068,0.0041,0.0,0.0004,0.04,9.78,MIN_PROFIT_TP_HIT,0.1784
1637,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.53,1.525,1.532,1.525,2026-07-13 21:33:59 UTC,2026-07-13 21:38:10 UTC,250.44,0.306,0.0041,0.0,-0.001,-0.09,-24.51,STOP_LOSS_HIT,0.1774
1638,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.523,1.525,1.525,1.518,2026-07-13 21:43:59 UTC,2026-07-13 21:47:02 UTC,182.42,0.3046,0.0041,0.0,0.0004,0.04,9.85,MIN_PROFIT_TP_HIT,0.1778
1639,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.526,1.524,1.524,1.531,2026-07-13 21:52:59 UTC,2026-07-13 21:53:59 UTC,59.28,0.3052,0.0041,0.0,0.0004,0.04,9.83,MIN_PROFIT_TP_HIT,0.1782
1640,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.524,1.529,1.522,1.529,2026-07-13 21:56:59 UTC,2026-07-13 22:01:55 UTC,295.07,0.3048,0.0041,0.0,-0.001,-0.09,-24.61,STOP_LOSS_HIT,0.1772
1641,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.532,1.53,1.53,1.537,2026-07-13 22:05:59 UTC,2026-07-13 22:06:56 UTC,56.77,0.3064,0.0041,0.0,0.0004,0.04,9.79,MIN_PROFIT_TP_HIT,0.1776
1642,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.536,1.534,1.534,1.541,2026-07-13 22:20:59 UTC,2026-07-13 22:21:03 UTC,3.3,0.3072,0.0041,0.0,0.0004,0.04,9.77,MIN_PROFIT_TP_HIT,0.178
1643,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.534,1.532,1.532,1.539,2026-07-13 22:22:59 UTC,2026-07-13 22:23:04 UTC,4.77,0.3068,0.0041,0.0,0.0004,0.04,9.78,MIN_PROFIT_TP_HIT,0.1784
1644,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.534,1.536,1.536,1.529,2026-07-13 22:27:59 UTC,2026-07-13 22:28:04 UTC,4.04,0.3068,0.0041,0.0,0.0004,0.04,9.78,MIN_PROFIT_TP_HIT,0.1788
1645,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.533,1.535,1.535,1.528,2026-07-13 22:36:59 UTC,2026-07-13 22:43:57 UTC,417.6,0.3066,0.0041,0.0,0.0004,0.04,9.78,MIN_PROFIT_TP_HIT,0.1792
1646,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.535,1.533,1.533,1.54,2026-07-13 22:49:59 UTC,2026-07-13 22:51:25 UTC,85.39,0.307,0.0041,0.0,0.0004,0.04,9.77,MIN_PROFIT_TP_HIT,0.1796
1647,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.534,1.536,1.536,1.529,2026-07-13 22:56:59 UTC,2026-07-13 23:19:32 UTC,1352.86,0.3068,0.0041,0.0,0.0004,0.04,9.78,MIN_PROFIT_TP_HIT,0.18
1648,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.534,1.539,1.532,1.539,2026-07-13 23:23:59 UTC,2026-07-13 23:35:17 UTC,677.86,0.3068,0.0041,0.0,-0.001,-0.09,-24.45,STOP_LOSS_HIT,0.179
1649,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.539,1.544,1.537,1.544,2026-07-13 23:43:59 UTC,2026-07-13 23:54:10 UTC,610.01,0.3078,0.0041,0.0,-0.001,-0.09,-24.37,STOP_LOSS_HIT,0.178
1650,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.543,1.541,1.541,1.548,2026-07-13 23:56:59 UTC,2026-07-14 00:06:08 UTC,548.38,0.3086,0.0041,0.0,0.0004,0.04,9.72,MIN_PROFIT_TP_HIT,0.1784
1651,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.544,1.546,1.546,1.539,2026-07-14 00:09:59 UTC,2026-07-14 00:10:22 UTC,22.89,0.3088,0.0041,0.0,0.0004,0.04,9.72,MIN_PROFIT_TP_HIT,0.1788
1652,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.546,1.544,1.544,1.551,2026-07-14 00:34:59 UTC,2026-07-14 00:36:20 UTC,80.26,0.3092,0.0041,0.0,0.0004,0.04,9.7,MIN_PROFIT_TP_HIT,0.1792
1653,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.542,1.544,1.544,1.537,2026-07-14 00:41:59 UTC,2026-07-14 00:45:43 UTC,223.41,0.3084,0.0041,0.0,0.0004,0.04,9.73,MIN_PROFIT_TP_HIT,0.1796
1654,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.544,1.546,1.546,1.539,2026-07-14 00:46:59 UTC,2026-07-14 00:49:00 UTC,120.19,0.3088,0.0041,0.0,0.0004,0.04,9.72,MIN_PROFIT_TP_HIT,0.18
1655,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.547,1.545,1.545,1.552,2026-07-14 00:53:59 UTC,2026-07-14 01:20:48 UTC,1608.16,0.3094,0.0041,0.0,0.0004,0.04,9.7,MIN_PROFIT_TP_HIT,0.1804
1656,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.547,1.542,1.549,1.542,2026-07-14 01:24:59 UTC,2026-07-14 01:28:16 UTC,196.38,0.3094,0.0041,0.0,-0.001,-0.09,-24.24,STOP_LOSS_HIT,0.1794
1657,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.544,1.539,1.546,1.539,2026-07-14 01:31:59 UTC,2026-07-14 02:12:17 UTC,2417.38,0.3088,0.0041,0.0,-0.001,-0.09,-24.29,STOP_LOSS_HIT,0.1784
1658,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.539,1.534,1.541,1.534,2026-07-14 02:14:59 UTC,2026-07-14 02:33:48 UTC,1128.53,0.3078,0.0041,0.0,-0.001,-0.09,-24.37,STOP_LOSS_HIT,0.1774
1659,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.534,1.532,1.532,1.539,2026-07-14 02:34:59 UTC,2026-07-14 03:00:34 UTC,1534.68,0.3068,0.0041,0.0,0.0004,0.04,9.78,MIN_PROFIT_TP_HIT,0.1778
1660,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.534,1.529,1.536,1.529,2026-07-14 03:02:59 UTC,2026-07-14 03:12:18 UTC,558.99,0.3068,0.0041,0.0,-0.001,-0.09,-24.45,STOP_LOSS_HIT,0.1768
1661,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.53,1.532,1.532,1.525,2026-07-14 03:16:59 UTC,2026-07-14 03:29:41 UTC,761.79,0.306,0.0041,0.0,0.0004,0.04,9.8,MIN_PROFIT_TP_HIT,0.1772
1662,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.532,1.537,1.53,1.537,2026-07-14 03:33:59 UTC,2026-07-14 04:00:06 UTC,1566.39,0.3064,0.0041,0.0,-0.001,-0.09,-24.48,STOP_LOSS_HIT,0.1762
1663,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.537,1.535,1.535,1.542,2026-07-14 04:07:59 UTC,2026-07-14 04:09:22 UTC,82.67,0.3074,0.0041,0.0,0.0004,0.04,9.76,MIN_PROFIT_TP_HIT,0.1766
1664,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.534,1.536,1.536,1.529,2026-07-14 04:15:59 UTC,2026-07-14 04:20:27 UTC,267.33,0.3068,0.0041,0.0,0.0004,0.04,9.78,MIN_PROFIT_TP_HIT,0.177
1665,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.54,1.538,1.538,1.545,2026-07-14 04:27:59 UTC,2026-07-14 04:28:10 UTC,10.98,0.308,0.0041,0.0,0.0004,0.04,9.74,MIN_PROFIT_TP_HIT,0.1774
1666,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.538,1.536,1.536,1.543,2026-07-14 04:29:59 UTC,2026-07-14 04:56:30 UTC,1590.46,0.3076,0.0041,0.0,0.0004,0.04,9.75,MIN_PROFIT_TP_HIT,0.1778
1667,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.536,1.531,1.538,1.531,2026-07-14 05:01:59 UTC,2026-07-14 05:05:18 UTC,198.39,0.3072,0.0041,0.0,-0.001,-0.09,-24.41,STOP_LOSS_HIT,0.1768
1668,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.533,1.535,1.535,1.528,2026-07-14 05:07:59 UTC,2026-07-14 05:08:37 UTC,37.87,0.3066,0.0041,0.0,0.0004,0.04,9.78,MIN_PROFIT_TP_HIT,0.1772
1669,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.534,1.532,1.532,1.539,2026-07-14 05:20:59 UTC,2026-07-14 05:23:15 UTC,135.47,0.3068,0.0041,0.0,0.0004,0.04,9.78,MIN_PROFIT_TP_HIT,0.1776
1670,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.533,1.531,1.531,1.538,2026-07-14 05:24:59 UTC,2026-07-14 05:43:41 UTC,1121.67,0.3066,0.0041,0.0,0.0004,0.04,9.78,MIN_PROFIT_TP_HIT,0.178
1671,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.529,1.531,1.531,1.524,2026-07-14 05:48:59 UTC,2026-07-14 05:49:30 UTC,30.18,0.3058,0.0041,0.0,0.0004,0.04,9.81,MIN_PROFIT_TP_HIT,0.1784
1672,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.533,1.531,1.531,1.538,2026-07-14 05:57:59 UTC,2026-07-14 06:06:30 UTC,510.8,0.3066,0.0041,0.0,0.0004,0.04,9.78,MIN_PROFIT_TP_HIT,0.1788
1673,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.533,1.535,1.535,1.528,2026-07-14 06:09:59 UTC,2026-07-14 06:10:05 UTC,5.33,0.3066,0.0041,0.0,0.0004,0.04,9.78,MIN_PROFIT_TP_HIT,0.1792
1674,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.539,1.537,1.537,1.544,2026-07-14 06:15:59 UTC,2026-07-14 06:28:18 UTC,738.06,0.3078,0.0041,0.0,0.0004,0.04,9.75,MIN_PROFIT_TP_HIT,0.1796
1675,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.539,1.541,1.541,1.534,2026-07-14 06:30:59 UTC,2026-07-14 06:33:18 UTC,138.41,0.3078,0.0041,0.0,0.0004,0.04,9.75,MIN_PROFIT_TP_HIT,0.18
1676,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.538,1.54,1.54,1.533,2026-07-14 06:37:59 UTC,2026-07-14 06:41:00 UTC,180.04,0.3076,0.0041,0.0,0.0004,0.04,9.75,MIN_PROFIT_TP_HIT,0.1804
1677,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.539,1.534,1.541,1.534,2026-07-14 06:48:59 UTC,2026-07-14 06:57:36 UTC,516.69,0.3078,0.0041,0.0,-0.001,-0.09,-24.37,STOP_LOSS_HIT,0.1794
1678,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.534,1.536,1.536,1.529,2026-07-14 07:04:59 UTC,2026-07-14 07:25:10 UTC,1210.22,0.3068,0.0041,0.0,0.0004,0.04,9.78,MIN_PROFIT_TP_HIT,0.1798
1679,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.536,1.534,1.534,1.541,2026-07-14 07:28:59 UTC,2026-07-14 07:31:57 UTC,177.61,0.3072,0.0041,0.0,0.0004,0.04,9.77,MIN_PROFIT_TP_HIT,0.1802
1680,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.532,1.534,1.534,1.527,2026-07-14 07:37:59 UTC,2026-07-14 07:39:30 UTC,90.71,0.3064,0.0041,0.0,0.0004,0.04,9.79,MIN_PROFIT_TP_HIT,0.1806
1681,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.532,1.534,1.534,1.527,2026-07-14 07:55:59 UTC,2026-07-14 08:00:53 UTC,293.0,0.3064,0.0041,0.0,0.0004,0.04,9.79,MIN_PROFIT_TP_HIT,0.181
1682,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.531,1.529,1.529,1.536,2026-07-14 08:03:59 UTC,2026-07-14 08:30:02 UTC,1562.99,0.3062,0.0041,0.0,0.0004,0.04,9.8,MIN_PROFIT_TP_HIT,0.1814
1683,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.527,1.522,1.529,1.522,2026-07-14 08:35:59 UTC,2026-07-14 08:37:53 UTC,113.46,0.3054,0.0041,0.0,-0.001,-0.09,-24.56,STOP_LOSS_HIT,0.1804
1684,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.524,1.519,1.526,1.519,2026-07-14 08:39:59 UTC,2026-07-14 08:44:52 UTC,292.73,0.3048,0.0041,0.0,-0.001,-0.09,-24.61,STOP_LOSS_HIT,0.1794
1685,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.521,1.519,1.519,1.526,2026-07-14 08:54:59 UTC,2026-07-14 08:56:32 UTC,92.06,0.3042,0.0041,0.0,0.0004,0.04,9.86,MIN_PROFIT_TP_HIT,0.1798
1686,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.52,1.525,1.518,1.525,2026-07-14 08:57:59 UTC,2026-07-14 09:10:10 UTC,730.74,0.304,0.0041,0.0,-0.001,-0.09,-24.67,STOP_LOSS_HIT,0.1788
1687,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.524,1.522,1.522,1.529,2026-07-14 09:14:59 UTC,2026-07-14 09:18:02 UTC,182.7,0.3048,0.0041,0.0,0.0004,0.04,9.84,MIN_PROFIT_TP_HIT,0.1792
1688,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.52,1.522,1.522,1.515,2026-07-14 09:22:59 UTC,2026-07-14 09:23:05 UTC,5.98,0.304,0.0041,0.0,0.0004,0.04,9.87,MIN_PROFIT_TP_HIT,0.1796
1689,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.523,1.521,1.521,1.528,2026-07-14 09:34:59 UTC,2026-07-14 09:36:01 UTC,61.6,0.3046,0.0041,0.0,0.0004,0.04,9.85,MIN_PROFIT_TP_HIT,0.18
1690,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.521,1.523,1.523,1.516,2026-07-14 09:40:59 UTC,2026-07-14 09:43:59 UTC,179.93,0.3042,0.0041,0.0,0.0004,0.04,9.86,MIN_PROFIT_TP_HIT,0.1804
1691,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.523,1.528,1.521,1.528,2026-07-14 09:53:59 UTC,2026-07-14 10:10:40 UTC,1000.63,0.3046,0.0041,0.0,-0.001,-0.09,-24.62,STOP_LOSS_HIT,0.1794
1692,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.528,1.526,1.526,1.533,2026-07-14 10:15:59 UTC,2026-07-14 10:28:41 UTC,761.59,0.3056,0.0041,0.0,0.0004,0.04,9.82,MIN_PROFIT_TP_HIT,0.1798
1693,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.523,1.525,1.525,1.518,2026-07-14 10:34:59 UTC,2026-07-14 10:35:32 UTC,32.05,0.3046,0.0041,0.0,0.0004,0.04,9.85,MIN_PROFIT_TP_HIT,0.1802
1694,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.526,1.524,1.524,1.531,2026-07-14 10:45:59 UTC,2026-07-14 10:48:51 UTC,171.69,0.3052,0.0041,0.0,0.0004,0.04,9.83,MIN_PROFIT_TP_HIT,0.1806
1695,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.524,1.522,1.522,1.529,2026-07-14 10:49:59 UTC,2026-07-14 11:02:26 UTC,746.31,0.3048,0.0041,0.0,0.0004,0.04,9.84,MIN_PROFIT_TP_HIT,0.181
1696,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.526,1.531,1.524,1.531,2026-07-14 11:12:59 UTC,2026-07-14 11:25:28 UTC,748.96,0.3052,0.0041,0.0,-0.001,-0.09,-24.57,STOP_LOSS_HIT,0.18
1697,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.531,1.529,1.529,1.536,2026-07-14 11:36:59 UTC,2026-07-14 11:37:37 UTC,37.7,0.3062,0.0041,0.0,0.0004,0.04,9.8,MIN_PROFIT_TP_HIT,0.1804
1698,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.529,1.531,1.531,1.524,2026-07-14 11:42:59 UTC,2026-07-14 12:03:49 UTC,1249.98,0.3058,0.0041,0.0,0.0004,0.04,9.81,MIN_PROFIT_TP_HIT,0.1808
1699,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.526,1.528,1.528,1.521,2026-07-14 12:13:59 UTC,2026-07-14 12:19:07 UTC,307.76,0.3052,0.0041,0.0,0.0004,0.04,9.83,MIN_PROFIT_TP_HIT,0.1812
1700,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.53,1.528,1.528,1.535,2026-07-14 12:22:59 UTC,2026-07-14 12:23:49 UTC,49.17,0.306,0.0041,0.0,0.0004,0.04,9.8,MIN_PROFIT_TP_HIT,0.1816
1701,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.531,1.529,1.529,1.536,2026-07-14 12:24:59 UTC,2026-07-14 12:28:13 UTC,193.44,0.3062,0.0041,0.0,0.0004,0.04,9.8,MIN_PROFIT_TP_HIT,0.182
1702,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.54,1.538,1.538,1.545,2026-07-14 12:35:59 UTC,2026-07-14 12:36:31 UTC,31.06,0.308,0.0041,0.0,0.0004,0.04,9.74,MIN_PROFIT_TP_HIT,0.1824
1703,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.544,1.549,1.542,1.549,2026-07-14 12:52:59 UTC,2026-07-14 12:56:22 UTC,202.16,0.3088,0.0041,0.0,-0.001,-0.09,-24.29,STOP_LOSS_HIT,0.1814
1704,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.549,1.547,1.547,1.554,2026-07-14 13:01:59 UTC,2026-07-14 13:03:00 UTC,60.12,0.3098,0.0041,0.0,0.0004,0.04,9.68,MIN_PROFIT_TP_HIT,0.1818
1705,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.543,1.545,1.545,1.538,2026-07-14 13:08:59 UTC,2026-07-14 13:16:33 UTC,453.76,0.3086,0.0041,0.0,0.0004,0.04,9.72,MIN_PROFIT_TP_HIT,0.1822
1706,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.556,1.554,1.554,1.561,2026-07-14 13:27:59 UTC,2026-07-14 13:28:22 UTC,22.32,0.3112,0.0041,0.0,0.0004,0.04,9.64,MIN_PROFIT_TP_HIT,0.1826
1707,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.554,1.556,1.556,1.549,2026-07-14 13:35:59 UTC,2026-07-14 13:37:44 UTC,104.63,0.3108,0.0041,0.0,0.0004,0.04,9.65,MIN_PROFIT_TP_HIT,0.183
1708,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.549,1.544,1.551,1.544,2026-07-14 13:50:59 UTC,2026-07-14 13:56:55 UTC,355.24,0.3098,0.0041,0.0,-0.001,-0.09,-24.21,STOP_LOSS_HIT,0.182
1709,TRUMP_USDT,LONG,StochasticRSI(STANDARD-LONG),2,0.2,1.541,1.543,1.543,1.536,2026-07-14 14:06:59 UTC,2026-07-14 14:07:04 UTC,4.75,0.3082,0.0041,0.0,0.0004,0.04,9.73,MIN_PROFIT_TP_HIT,0.1824
1710,TRUMP_USDT,SHORT,StochasticRSI(STANDARD-SHORT),2,0.2,1.542,1.547,1.54,1.547,2026-07-14 14:16:59 UTC,2026-07-14 14:26:53 UTC,593.6,0.3084,0.0041,0.0,-0.001,-0.09,-24.32,STOP_LOSS_HIT,0.1814
