trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
892,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.582,1.584,1.584,1.577,2026-07-12 16:22:59 UTC,2026-07-12 16:24:35 UTC,95.29,0.3164,0.0042,0.0,0.0004,0.04,9.48,MIN_PROFIT_TP_HIT,0.0794
893,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.584,1.579,1.586,1.579,2026-07-12 16:26:59 UTC,2026-07-12 16:31:57 UTC,297.43,0.3168,0.0042,0.0,-0.001,-0.09,-23.67,STOP_LOSS_HIT,0.0784
894,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.579,1.577,1.577,1.584,2026-07-12 16:32:59 UTC,2026-07-12 16:34:37 UTC,97.33,0.3158,0.0042,0.0,0.0004,0.04,9.5,MIN_PROFIT_TP_HIT,0.0788
895,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.581,1.583,1.583,1.576,2026-07-12 16:44:59 UTC,2026-07-12 16:49:00 UTC,240.93,0.3162,0.0042,0.0,0.0004,0.04,9.49,MIN_PROFIT_TP_HIT,0.0792
896,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.578,1.576,1.576,1.583,2026-07-12 16:54:59 UTC,2026-07-12 17:17:10 UTC,1330.66,0.3156,0.0042,0.0,0.0004,0.04,9.51,MIN_PROFIT_TP_HIT,0.0796
897,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.578,1.58,1.58,1.573,2026-07-12 17:27:59 UTC,2026-07-12 17:38:55 UTC,655.39,0.3156,0.0042,0.0,0.0004,0.04,9.51,MIN_PROFIT_TP_HIT,0.08
898,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.577,1.575,1.575,1.582,2026-07-12 17:46:59 UTC,2026-07-12 17:50:33 UTC,213.05,0.3154,0.0042,0.0,0.0004,0.04,9.51,MIN_PROFIT_TP_HIT,0.0804
899,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.571,1.573,1.573,1.566,2026-07-12 18:21:59 UTC,2026-07-12 18:23:17 UTC,77.5,0.3142,0.0042,0.0,0.0004,0.04,9.55,MIN_PROFIT_TP_HIT,0.0808
900,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.574,1.576,1.576,1.569,2026-07-12 18:24:59 UTC,2026-07-12 18:30:47 UTC,347.72,0.3148,0.0042,0.0,0.0004,0.04,9.53,MIN_PROFIT_TP_HIT,0.0812
901,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.58,1.578,1.578,1.585,2026-07-12 19:02:59 UTC,2026-07-12 19:30:21 UTC,1641.58,0.316,0.0042,0.0,0.0004,0.04,9.49,MIN_PROFIT_TP_HIT,0.0816
902,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.579,1.581,1.581,1.574,2026-07-12 19:47:59 UTC,2026-07-12 19:52:07 UTC,247.32,0.3158,0.0042,0.0,0.0004,0.04,9.5,MIN_PROFIT_TP_HIT,0.082
903,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.577,1.575,1.575,1.582,2026-07-12 20:00:59 UTC,2026-07-12 20:04:41 UTC,221.64,0.3154,0.0042,0.0,0.0004,0.04,9.51,MIN_PROFIT_TP_HIT,0.0824
904,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.572,1.574,1.574,1.567,2026-07-12 20:31:59 UTC,2026-07-12 20:43:33 UTC,693.6,0.3144,0.0042,0.0,0.0004,0.04,9.54,MIN_PROFIT_TP_HIT,0.0828
905,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.57,1.575,1.568,1.575,2026-07-12 20:46:59 UTC,2026-07-12 21:13:06 UTC,1566.39,0.314,0.0042,0.0,-0.001,-0.09,-23.89,STOP_LOSS_HIT,0.0818
906,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.572,1.567,1.574,1.567,2026-07-12 21:14:59 UTC,2026-07-12 21:21:04 UTC,364.41,0.3144,0.0042,0.0,-0.001,-0.09,-23.85,STOP_LOSS_HIT,0.0808
907,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.568,1.563,1.57,1.563,2026-07-12 21:30:59 UTC,2026-07-12 21:47:33 UTC,993.06,0.3136,0.0042,0.0,-0.001,-0.09,-23.92,STOP_LOSS_HIT,0.0798
908,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.551,1.553,1.553,1.546,2026-07-12 22:28:59 UTC,2026-07-12 22:29:41 UTC,41.78,0.3102,0.0041,0.0,0.0004,0.04,9.67,MIN_PROFIT_TP_HIT,0.0802
909,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.551,1.549,1.549,1.556,2026-07-12 22:35:59 UTC,2026-07-12 22:37:32 UTC,92.45,0.3102,0.0041,0.0,0.0004,0.04,9.67,MIN_PROFIT_TP_HIT,0.0806
910,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.552,1.554,1.554,1.547,2026-07-12 22:55:59 UTC,2026-07-12 22:57:34 UTC,94.51,0.3104,0.0041,0.0,0.0004,0.04,9.66,MIN_PROFIT_TP_HIT,0.081
911,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.55,1.548,1.548,1.555,2026-07-12 23:09:59 UTC,2026-07-12 23:10:54 UTC,54.85,0.31,0.0041,0.0,0.0004,0.04,9.68,MIN_PROFIT_TP_HIT,0.0814
912,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.552,1.554,1.554,1.547,2026-07-12 23:19:59 UTC,2026-07-12 23:28:43 UTC,523.53,0.3104,0.0041,0.0,0.0004,0.04,9.66,MIN_PROFIT_TP_HIT,0.0818
913,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.551,1.556,1.549,1.556,2026-07-12 23:37:59 UTC,2026-07-12 23:50:13 UTC,733.41,0.3102,0.0041,0.0,-0.001,-0.09,-24.18,STOP_LOSS_HIT,0.0808
914,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.556,1.558,1.558,1.551,2026-07-12 23:51:59 UTC,2026-07-12 23:52:16 UTC,16.71,0.3112,0.0041,0.0,0.0004,0.04,9.64,MIN_PROFIT_TP_HIT,0.0812
915,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.559,1.564,1.557,1.564,2026-07-13 00:01:59 UTC,2026-07-13 00:03:44 UTC,104.65,0.3118,0.0042,0.0,-0.001,-0.09,-24.05,STOP_LOSS_HIT,0.0802
916,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.574,1.572,1.572,1.579,2026-07-13 00:30:59 UTC,2026-07-13 00:31:04 UTC,4.23,0.3148,0.0042,0.0,0.0004,0.04,9.53,MIN_PROFIT_TP_HIT,0.0806
917,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.571,1.569,1.569,1.576,2026-07-13 00:32:59 UTC,2026-07-13 00:33:30 UTC,30.52,0.3142,0.0042,0.0,0.0004,0.04,9.55,MIN_PROFIT_TP_HIT,0.081
918,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.563,1.565,1.565,1.558,2026-07-13 00:49:59 UTC,2026-07-13 00:50:32 UTC,32.95,0.3126,0.0042,0.0,0.0004,0.04,9.6,MIN_PROFIT_TP_HIT,0.0814
919,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.559,1.564,1.557,1.564,2026-07-13 01:01:59 UTC,2026-07-13 01:03:00 UTC,60.11,0.3118,0.0042,0.0,-0.001,-0.09,-24.05,STOP_LOSS_HIT,0.0804
920,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.558,1.553,1.56,1.553,2026-07-13 01:16:59 UTC,2026-07-13 01:17:53 UTC,53.81,0.3116,0.0042,0.0,-0.001,-0.09,-24.07,STOP_LOSS_HIT,0.0794
921,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.552,1.55,1.55,1.557,2026-07-13 01:18:59 UTC,2026-07-13 01:19:05 UTC,5.25,0.3104,0.0041,0.0,0.0004,0.04,9.66,MIN_PROFIT_TP_HIT,0.0798
922,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.553,1.548,1.555,1.548,2026-07-13 01:40:59 UTC,2026-07-13 01:53:14 UTC,734.77,0.3106,0.0041,0.0,-0.001,-0.09,-24.15,STOP_LOSS_HIT,0.0788
923,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.54,1.542,1.542,1.535,2026-07-13 02:14:59 UTC,2026-07-13 02:15:08 UTC,8.95,0.308,0.0041,0.0,0.0004,0.04,9.74,MIN_PROFIT_TP_HIT,0.0792
924,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.538,1.543,1.536,1.543,2026-07-13 02:31:59 UTC,2026-07-13 02:35:05 UTC,185.75,0.3076,0.0041,0.0,-0.001,-0.09,-24.38,STOP_LOSS_HIT,0.0782
925,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.54,1.545,1.538,1.545,2026-07-13 02:47:59 UTC,2026-07-13 02:50:59 UTC,179.16,0.308,0.0041,0.0,-0.001,-0.09,-24.35,STOP_LOSS_HIT,0.0772
926,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.541,1.539,1.539,1.546,2026-07-13 02:57:59 UTC,2026-07-13 03:01:54 UTC,234.22,0.3082,0.0041,0.0,0.0004,0.04,9.73,MIN_PROFIT_TP_HIT,0.0776
927,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.531,1.526,1.533,1.526,2026-07-13 03:18:59 UTC,2026-07-13 03:19:40 UTC,40.09,0.3062,0.0041,0.0,-0.001,-0.09,-24.49,STOP_LOSS_HIT,0.0766
928,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.531,1.533,1.533,1.526,2026-07-13 03:27:59 UTC,2026-07-13 03:28:31 UTC,31.07,0.3062,0.0041,0.0,0.0004,0.04,9.8,MIN_PROFIT_TP_HIT,0.077
929,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.524,1.522,1.522,1.529,2026-07-13 03:33:59 UTC,2026-07-13 03:34:08 UTC,8.07,0.3048,0.0041,0.0,0.0004,0.04,9.84,MIN_PROFIT_TP_HIT,0.0774
930,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.531,1.533,1.533,1.526,2026-07-13 03:40:59 UTC,2026-07-13 03:51:05 UTC,605.99,0.3062,0.0041,0.0,0.0004,0.04,9.8,MIN_PROFIT_TP_HIT,0.0778
931,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.531,1.536,1.529,1.536,2026-07-13 04:06:59 UTC,2026-07-13 04:09:20 UTC,140.86,0.3062,0.0041,0.0,-0.001,-0.09,-24.49,STOP_LOSS_HIT,0.0768
932,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.536,1.538,1.538,1.531,2026-07-13 04:12:59 UTC,2026-07-13 04:20:42 UTC,462.49,0.3072,0.0041,0.0,0.0004,0.04,9.77,MIN_PROFIT_TP_HIT,0.0772
933,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.537,1.535,1.535,1.542,2026-07-13 04:34:59 UTC,2026-07-13 04:37:35 UTC,155.51,0.3074,0.0041,0.0,0.0004,0.04,9.76,MIN_PROFIT_TP_HIT,0.0776
934,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.54,1.542,1.542,1.535,2026-07-13 04:38:59 UTC,2026-07-13 04:47:36 UTC,516.93,0.308,0.0041,0.0,0.0004,0.04,9.74,MIN_PROFIT_TP_HIT,0.078
935,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.537,1.535,1.535,1.542,2026-07-13 04:55:59 UTC,2026-07-13 04:57:14 UTC,74.44,0.3074,0.0041,0.0,0.0004,0.04,9.76,MIN_PROFIT_TP_HIT,0.0784
936,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.538,1.54,1.54,1.533,2026-07-13 05:08:59 UTC,2026-07-13 05:09:51 UTC,51.66,0.3076,0.0041,0.0,0.0004,0.04,9.75,MIN_PROFIT_TP_HIT,0.0788
937,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.54,1.538,1.538,1.545,2026-07-13 05:18:59 UTC,2026-07-13 05:20:00 UTC,60.1,0.308,0.0041,0.0,0.0004,0.04,9.74,MIN_PROFIT_TP_HIT,0.0792
938,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.538,1.536,1.536,1.543,2026-07-13 05:22:59 UTC,2026-07-13 05:23:09 UTC,9.59,0.3076,0.0041,0.0,0.0004,0.04,9.75,MIN_PROFIT_TP_HIT,0.0796
939,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.54,1.542,1.542,1.535,2026-07-13 05:33:59 UTC,2026-07-13 05:34:22 UTC,22.32,0.308,0.0041,0.0,0.0004,0.04,9.74,MIN_PROFIT_TP_HIT,0.08
940,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.543,1.541,1.541,1.548,2026-07-13 06:08:59 UTC,2026-07-13 06:12:46 UTC,226.25,0.3086,0.0041,0.0,0.0004,0.04,9.72,MIN_PROFIT_TP_HIT,0.0804
941,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.543,1.545,1.545,1.538,2026-07-13 06:17:59 UTC,2026-07-13 06:21:28 UTC,208.74,0.3086,0.0041,0.0,0.0004,0.04,9.72,MIN_PROFIT_TP_HIT,0.0808
942,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.546,1.544,1.544,1.551,2026-07-13 06:51:59 UTC,2026-07-13 06:53:38 UTC,98.39,0.3092,0.0041,0.0,0.0004,0.04,9.7,MIN_PROFIT_TP_HIT,0.0812
943,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.544,1.546,1.546,1.539,2026-07-13 07:01:59 UTC,2026-07-13 07:02:03 UTC,3.11,0.3088,0.0041,0.0,0.0004,0.04,9.72,MIN_PROFIT_TP_HIT,0.0816
944,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.548,1.55,1.55,1.543,2026-07-13 07:04:59 UTC,2026-07-13 07:09:04 UTC,244.25,0.3096,0.0041,0.0,0.0004,0.04,9.69,MIN_PROFIT_TP_HIT,0.082
945,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.546,1.544,1.544,1.551,2026-07-13 07:18:59 UTC,2026-07-13 07:20:46 UTC,106.08,0.3092,0.0041,0.0,0.0004,0.04,9.7,MIN_PROFIT_TP_HIT,0.0824
946,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.545,1.547,1.547,1.54,2026-07-13 08:01:59 UTC,2026-07-13 08:04:16 UTC,136.02,0.309,0.0041,0.0,0.0004,0.04,9.71,MIN_PROFIT_TP_HIT,0.0828
947,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.546,1.551,1.544,1.551,2026-07-13 08:21:59 UTC,2026-07-13 08:43:34 UTC,1294.68,0.3092,0.0041,0.0,-0.001,-0.09,-24.26,STOP_LOSS_HIT,0.0818
948,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.553,1.551,1.551,1.558,2026-07-13 09:10:59 UTC,2026-07-13 09:13:04 UTC,124.38,0.3106,0.0041,0.0,0.0004,0.04,9.66,MIN_PROFIT_TP_HIT,0.0822
949,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.553,1.555,1.555,1.548,2026-07-13 09:28:59 UTC,2026-07-13 09:55:41 UTC,1601.48,0.3106,0.0041,0.0,0.0004,0.04,9.66,MIN_PROFIT_TP_HIT,0.0826
950,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.552,1.55,1.55,1.557,2026-07-13 10:09:59 UTC,2026-07-13 10:25:16 UTC,916.46,0.3104,0.0041,0.0,0.0004,0.04,9.66,MIN_PROFIT_TP_HIT,0.083
951,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.551,1.553,1.553,1.546,2026-07-13 10:35:59 UTC,2026-07-13 10:38:08 UTC,128.98,0.3102,0.0041,0.0,0.0004,0.04,9.67,MIN_PROFIT_TP_HIT,0.0834
952,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.55,1.548,1.548,1.555,2026-07-13 10:43:59 UTC,2026-07-13 10:46:09 UTC,129.21,0.31,0.0041,0.0,0.0004,0.04,9.68,MIN_PROFIT_TP_HIT,0.0838
953,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.549,1.551,1.551,1.544,2026-07-13 11:06:59 UTC,2026-07-13 11:13:08 UTC,368.08,0.3098,0.0041,0.0,0.0004,0.04,9.68,MIN_PROFIT_TP_HIT,0.0842
954,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.548,1.553,1.546,1.553,2026-07-13 11:19:59 UTC,2026-07-13 11:33:22 UTC,802.57,0.3096,0.0041,0.0,-0.001,-0.09,-24.22,STOP_LOSS_HIT,0.0832
955,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.552,1.55,1.55,1.557,2026-07-13 11:42:59 UTC,2026-07-13 11:44:48 UTC,108.65,0.3104,0.0041,0.0,0.0004,0.04,9.66,MIN_PROFIT_TP_HIT,0.0836
956,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.551,1.549,1.549,1.556,2026-07-13 11:45:59 UTC,2026-07-13 11:52:38 UTC,398.22,0.3102,0.0041,0.0,0.0004,0.04,9.67,MIN_PROFIT_TP_HIT,0.084
957,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.551,1.553,1.553,1.546,2026-07-13 12:06:59 UTC,2026-07-13 12:26:43 UTC,1183.69,0.3102,0.0041,0.0,0.0004,0.04,9.67,MIN_PROFIT_TP_HIT,0.0844
958,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.548,1.546,1.546,1.553,2026-07-13 12:30:59 UTC,2026-07-13 12:33:27 UTC,147.9,0.3096,0.0041,0.0,0.0004,0.04,9.69,MIN_PROFIT_TP_HIT,0.0848
959,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.549,1.544,1.551,1.544,2026-07-13 12:49:59 UTC,2026-07-13 12:54:25 UTC,265.85,0.3098,0.0041,0.0,-0.001,-0.09,-24.21,STOP_LOSS_HIT,0.0838
960,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.545,1.55,1.543,1.55,2026-07-13 12:55:59 UTC,2026-07-13 13:06:49 UTC,649.34,0.309,0.0041,0.0,-0.001,-0.09,-24.27,STOP_LOSS_HIT,0.0828
961,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.546,1.544,1.544,1.551,2026-07-13 13:12:59 UTC,2026-07-13 13:19:19 UTC,379.54,0.3092,0.0041,0.0,0.0004,0.04,9.7,MIN_PROFIT_TP_HIT,0.0832
962,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.546,1.548,1.548,1.541,2026-07-13 13:32:59 UTC,2026-07-13 13:34:48 UTC,108.74,0.3092,0.0041,0.0,0.0004,0.04,9.7,MIN_PROFIT_TP_HIT,0.0836
963,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.538,1.536,1.536,1.543,2026-07-13 13:41:59 UTC,2026-07-13 13:42:06 UTC,6.07,0.3076,0.0041,0.0,0.0004,0.04,9.75,MIN_PROFIT_TP_HIT,0.084
964,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.542,1.544,1.544,1.537,2026-07-13 13:59:59 UTC,2026-07-13 14:00:06 UTC,6.13,0.3084,0.0041,0.0,0.0004,0.04,9.73,MIN_PROFIT_TP_HIT,0.0844
965,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.556,1.561,1.554,1.561,2026-07-13 14:44:59 UTC,2026-07-13 14:56:40 UTC,700.07,0.3112,0.0041,0.0,-0.001,-0.09,-24.1,STOP_LOSS_HIT,0.0834
966,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.564,1.562,1.562,1.569,2026-07-13 15:17:59 UTC,2026-07-13 15:21:49 UTC,229.35,0.3128,0.0042,0.0,0.0004,0.04,9.59,MIN_PROFIT_TP_HIT,0.0838
967,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.56,1.558,1.558,1.565,2026-07-13 15:26:59 UTC,2026-07-13 15:28:50 UTC,110.57,0.312,0.0042,0.0,0.0004,0.04,9.62,MIN_PROFIT_TP_HIT,0.0842
968,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.555,1.557,1.557,1.55,2026-07-13 15:48:59 UTC,2026-07-13 15:49:37 UTC,37.1,0.311,0.0041,0.0,0.0004,0.04,9.65,MIN_PROFIT_TP_HIT,0.0846
969,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.555,1.553,1.553,1.56,2026-07-13 15:59:59 UTC,2026-07-13 16:19:09 UTC,1149.83,0.311,0.0041,0.0,0.0004,0.04,9.65,MIN_PROFIT_TP_HIT,0.085
970,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.543,1.538,1.545,1.538,2026-07-13 17:01:59 UTC,2026-07-13 17:17:20 UTC,920.1,0.3086,0.0041,0.0,-0.001,-0.09,-24.3,STOP_LOSS_HIT,0.084
971,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.525,1.52,1.527,1.52,2026-07-13 18:07:59 UTC,2026-07-13 18:10:08 UTC,128.06,0.305,0.0041,0.0,-0.001,-0.09,-24.59,STOP_LOSS_HIT,0.083
972,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.518,1.523,1.516,1.523,2026-07-13 18:11:59 UTC,2026-07-13 18:13:44 UTC,104.41,0.3036,0.004,0.0,-0.001,-0.09,-24.7,STOP_LOSS_HIT,0.082
973,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.523,1.525,1.525,1.518,2026-07-13 18:18:59 UTC,2026-07-13 18:23:42 UTC,282.44,0.3046,0.0041,0.0,0.0004,0.04,9.85,MIN_PROFIT_TP_HIT,0.0824
974,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.527,1.522,1.529,1.522,2026-07-13 18:24:59 UTC,2026-07-13 18:30:12 UTC,312.08,0.3054,0.0041,0.0,-0.001,-0.09,-24.56,STOP_LOSS_HIT,0.0814
975,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.522,1.52,1.52,1.527,2026-07-13 18:31:59 UTC,2026-07-13 18:33:19 UTC,79.88,0.3044,0.0041,0.0,0.0004,0.04,9.86,MIN_PROFIT_TP_HIT,0.0818
976,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.523,1.525,1.525,1.518,2026-07-13 18:42:59 UTC,2026-07-13 18:43:59 UTC,59.35,0.3046,0.0041,0.0,0.0004,0.04,9.85,MIN_PROFIT_TP_HIT,0.0822
977,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.522,1.527,1.52,1.527,2026-07-13 18:57:59 UTC,2026-07-13 19:04:56 UTC,416.17,0.3044,0.0041,0.0,-0.001,-0.09,-24.64,STOP_LOSS_HIT,0.0812
978,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.527,1.529,1.529,1.522,2026-07-13 19:05:59 UTC,2026-07-13 19:31:45 UTC,1545.11,0.3054,0.0041,0.0,0.0004,0.04,9.82,MIN_PROFIT_TP_HIT,0.0816
979,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.535,1.533,1.533,1.54,2026-07-13 20:10:59 UTC,2026-07-13 20:15:09 UTC,249.1,0.307,0.0041,0.0,0.0004,0.04,9.77,MIN_PROFIT_TP_HIT,0.082
980,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.534,1.536,1.536,1.529,2026-07-13 20:26:59 UTC,2026-07-13 20:27:28 UTC,28.97,0.3068,0.0041,0.0,0.0004,0.04,9.78,MIN_PROFIT_TP_HIT,0.0824
981,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.531,1.536,1.529,1.536,2026-07-13 20:44:59 UTC,2026-07-13 20:59:02 UTC,842.59,0.3062,0.0041,0.0,-0.001,-0.09,-24.49,STOP_LOSS_HIT,0.0814
982,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.533,1.531,1.531,1.538,2026-07-13 21:06:59 UTC,2026-07-13 21:09:23 UTC,143.62,0.3066,0.0041,0.0,0.0004,0.04,9.78,MIN_PROFIT_TP_HIT,0.0818
983,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.531,1.529,1.529,1.536,2026-07-13 21:10:59 UTC,2026-07-13 21:31:18 UTC,1218.32,0.3062,0.0041,0.0,0.0004,0.04,9.8,MIN_PROFIT_TP_HIT,0.0822
984,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.524,1.526,1.526,1.519,2026-07-13 21:53:59 UTC,2026-07-13 21:54:12 UTC,12.42,0.3048,0.0041,0.0,0.0004,0.04,9.84,MIN_PROFIT_TP_HIT,0.0826
985,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.525,1.527,1.527,1.52,2026-07-13 21:58:59 UTC,2026-07-13 21:59:04 UTC,4.02,0.305,0.0041,0.0,0.0004,0.04,9.84,MIN_PROFIT_TP_HIT,0.083
986,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.527,1.532,1.525,1.532,2026-07-13 22:00:59 UTC,2026-07-13 22:03:16 UTC,137.0,0.3054,0.0041,0.0,-0.001,-0.09,-24.56,STOP_LOSS_HIT,0.082
987,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.534,1.532,1.532,1.539,2026-07-13 22:35:59 UTC,2026-07-13 22:39:19 UTC,199.9,0.3068,0.0041,0.0,0.0004,0.04,9.78,MIN_PROFIT_TP_HIT,0.0824
988,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.535,1.53,1.537,1.53,2026-07-13 22:43:59 UTC,2026-07-13 23:04:45 UTC,1245.73,0.307,0.0041,0.0,-0.001,-0.09,-24.43,STOP_LOSS_HIT,0.0814
989,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.535,1.537,1.537,1.53,2026-07-13 23:18:59 UTC,2026-07-13 23:20:43 UTC,103.53,0.307,0.0041,0.0,0.0004,0.04,9.77,MIN_PROFIT_TP_HIT,0.0818
