trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1775,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.605,1.603,1.603,1.607,2026-07-10 18:27:59 UTC,2026-07-10 18:42:03 UTC,843.17,0.321,0.0043,0.0,0.0004,0.04,9.35,MIN_PROFIT_TP_HIT,0.092
1776,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.604,1.602,1.606,1.602,2026-07-10 18:46:59 UTC,2026-07-10 18:47:19 UTC,19.88,0.3208,0.0043,0.0,-0.0004,-0.04,-9.35,STOP_LOSS_HIT,0.0916
1777,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.603,1.605,1.601,1.605,2026-07-10 19:01:59 UTC,2026-07-10 19:02:05 UTC,5.7,0.3206,0.0043,0.0,-0.0004,-0.04,-9.36,STOP_LOSS_HIT,0.0912
1778,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.608,1.606,1.606,1.61,2026-07-10 19:18:59 UTC,2026-07-10 19:20:15 UTC,75.96,0.3216,0.0043,0.0,0.0004,0.04,9.33,MIN_PROFIT_TP_HIT,0.0916
1779,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.605,1.607,1.607,1.603,2026-07-10 19:25:59 UTC,2026-07-10 19:26:08 UTC,8.38,0.321,0.0043,0.0,0.0004,0.04,9.35,MIN_PROFIT_TP_HIT,0.092
1780,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.607,1.609,1.605,1.609,2026-07-10 19:31:59 UTC,2026-07-10 19:32:16 UTC,16.33,0.3214,0.0043,0.0,-0.0004,-0.04,-9.33,STOP_LOSS_HIT,0.0916
1781,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.614,1.612,1.612,1.616,2026-07-10 19:38:59 UTC,2026-07-10 19:39:04 UTC,4.7,0.3228,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,0.092
1782,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.611,1.609,1.613,1.609,2026-07-10 19:47:59 UTC,2026-07-10 19:50:17 UTC,137.13,0.3222,0.0043,0.0,-0.0004,-0.04,-9.31,STOP_LOSS_HIT,0.0916
1783,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.607,1.605,1.609,1.605,2026-07-10 19:55:59 UTC,2026-07-10 19:58:10 UTC,130.23,0.3214,0.0043,0.0,-0.0004,-0.04,-9.33,STOP_LOSS_HIT,0.0912
1784,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.608,1.606,1.61,1.606,2026-07-10 19:59:59 UTC,2026-07-10 20:00:11 UTC,11.18,0.3216,0.0043,0.0,-0.0004,-0.04,-9.33,STOP_LOSS_HIT,0.0908
1785,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.61,1.608,1.608,1.612,2026-07-10 20:12:59 UTC,2026-07-10 20:15:27 UTC,147.71,0.322,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,0.0912
1786,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.608,1.606,1.61,1.606,2026-07-10 20:22:59 UTC,2026-07-10 20:23:40 UTC,40.32,0.3216,0.0043,0.0,-0.0004,-0.04,-9.33,STOP_LOSS_HIT,0.0908
1787,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.61,1.608,1.608,1.612,2026-07-10 20:38:59 UTC,2026-07-10 20:40:32 UTC,92.65,0.322,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,0.0912
1788,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.606,1.604,1.608,1.604,2026-07-10 20:51:59 UTC,2026-07-10 20:59:05 UTC,425.14,0.3212,0.0043,0.0,-0.0004,-0.04,-9.34,STOP_LOSS_HIT,0.0908
1789,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.612,1.61,1.61,1.614,2026-07-10 21:26:59 UTC,2026-07-10 21:28:28 UTC,88.47,0.3224,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.0912
1790,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.616,1.618,1.614,1.618,2026-07-10 21:40:59 UTC,2026-07-10 21:42:59 UTC,119.69,0.3232,0.0043,0.0,-0.0004,-0.04,-9.28,STOP_LOSS_HIT,0.0908
1791,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.618,1.616,1.616,1.62,2026-07-10 21:45:59 UTC,2026-07-10 21:48:04 UTC,124.17,0.3236,0.0043,0.0,0.0004,0.04,9.27,MIN_PROFIT_TP_HIT,0.0912
1792,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.616,1.614,1.618,1.614,2026-07-10 21:53:59 UTC,2026-07-10 21:58:53 UTC,293.2,0.3232,0.0043,0.0,-0.0004,-0.04,-9.28,STOP_LOSS_HIT,0.0908
1793,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.617,1.619,1.619,1.615,2026-07-10 22:01:59 UTC,2026-07-10 22:02:35 UTC,35.05,0.3234,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,0.0912
1794,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.617,1.619,1.615,1.619,2026-07-10 22:06:59 UTC,2026-07-10 22:10:41 UTC,221.84,0.3234,0.0043,0.0,-0.0004,-0.04,-9.28,STOP_LOSS_HIT,0.0908
1795,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.616,1.614,1.618,1.614,2026-07-10 22:14:59 UTC,2026-07-10 22:20:33 UTC,333.08,0.3232,0.0043,0.0,-0.0004,-0.04,-9.28,STOP_LOSS_HIT,0.0904
1796,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.612,1.614,1.614,1.61,2026-07-10 22:25:59 UTC,2026-07-10 22:28:20 UTC,140.04,0.3224,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.0908
1797,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.615,1.617,1.613,1.617,2026-07-10 22:34:59 UTC,2026-07-10 22:40:49 UTC,349.98,0.323,0.0043,0.0,-0.0004,-0.04,-9.29,STOP_LOSS_HIT,0.0904
1798,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.616,1.618,1.614,1.618,2026-07-10 22:45:59 UTC,2026-07-10 22:53:02 UTC,422.04,0.3232,0.0043,0.0,-0.0004,-0.04,-9.28,STOP_LOSS_HIT,0.09
1799,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.619,1.617,1.617,1.621,2026-07-10 22:57:59 UTC,2026-07-10 23:02:43 UTC,283.02,0.3238,0.0043,0.0,0.0004,0.04,9.26,MIN_PROFIT_TP_HIT,0.0904
1800,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.616,1.614,1.618,1.614,2026-07-10 23:05:59 UTC,2026-07-10 23:08:14 UTC,134.13,0.3232,0.0043,0.0,-0.0004,-0.04,-9.28,STOP_LOSS_HIT,0.09
1801,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.615,1.617,1.613,1.617,2026-07-10 23:20:59 UTC,2026-07-10 23:22:09 UTC,69.22,0.323,0.0043,0.0,-0.0004,-0.04,-9.29,STOP_LOSS_HIT,0.0896
1802,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.617,1.619,1.619,1.615,2026-07-10 23:23:59 UTC,2026-07-10 23:27:27 UTC,207.57,0.3234,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,0.09
1803,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.618,1.616,1.616,1.62,2026-07-10 23:29:59 UTC,2026-07-10 23:32:35 UTC,155.13,0.3236,0.0043,0.0,0.0004,0.04,9.27,MIN_PROFIT_TP_HIT,0.0904
1804,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.617,1.615,1.619,1.615,2026-07-10 23:35:59 UTC,2026-07-10 23:36:20 UTC,20.06,0.3234,0.0043,0.0,-0.0004,-0.04,-9.28,STOP_LOSS_HIT,0.09
1805,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.616,1.614,1.618,1.614,2026-07-10 23:40:59 UTC,2026-07-10 23:41:28 UTC,28.03,0.3232,0.0043,0.0,-0.0004,-0.04,-9.28,STOP_LOSS_HIT,0.0896
1806,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.614,1.612,1.616,1.612,2026-07-10 23:45:59 UTC,2026-07-10 23:48:13 UTC,133.47,0.3228,0.0043,0.0,-0.0004,-0.04,-9.29,STOP_LOSS_HIT,0.0892
1807,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.614,1.612,1.616,1.612,2026-07-10 23:51:59 UTC,2026-07-10 23:56:06 UTC,246.71,0.3228,0.0043,0.0,-0.0004,-0.04,-9.29,STOP_LOSS_HIT,0.0888
1808,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.61,1.612,1.612,1.608,2026-07-11 00:13:59 UTC,2026-07-11 00:15:02 UTC,62.4,0.322,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,0.0892
1809,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.61,1.608,1.608,1.612,2026-07-11 00:18:59 UTC,2026-07-11 00:19:21 UTC,21.13,0.322,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,0.0896
1810,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.615,1.613,1.613,1.617,2026-07-11 00:26:59 UTC,2026-07-11 00:33:38 UTC,398.47,0.323,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,0.09
1811,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.613,1.615,1.615,1.611,2026-07-11 00:39:59 UTC,2026-07-11 00:42:39 UTC,159.63,0.3226,0.0043,0.0,0.0004,0.04,9.3,MIN_PROFIT_TP_HIT,0.0904
1812,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.618,1.62,1.616,1.62,2026-07-11 00:47:59 UTC,2026-07-11 00:48:48 UTC,48.33,0.3236,0.0043,0.0,-0.0004,-0.04,-9.27,STOP_LOSS_HIT,0.09
1813,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.62,1.618,1.618,1.622,2026-07-11 00:52:59 UTC,2026-07-11 01:00:39 UTC,459.6,0.324,0.0043,0.0,0.0004,0.04,9.26,MIN_PROFIT_TP_HIT,0.0904
1814,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.618,1.62,1.62,1.616,2026-07-11 01:05:59 UTC,2026-07-11 01:06:06 UTC,6.46,0.3236,0.0043,0.0,0.0004,0.04,9.27,MIN_PROFIT_TP_HIT,0.0908
1815,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.62,1.622,1.618,1.622,2026-07-11 01:16:59 UTC,2026-07-11 01:18:51 UTC,111.21,0.324,0.0043,0.0,-0.0004,-0.04,-9.26,STOP_LOSS_HIT,0.0904
1816,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.619,1.621,1.617,1.621,2026-07-11 01:20:59 UTC,2026-07-11 01:21:48 UTC,48.23,0.3238,0.0043,0.0,-0.0004,-0.04,-9.26,STOP_LOSS_HIT,0.09
1817,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.621,1.619,1.623,1.619,2026-07-11 01:23:59 UTC,2026-07-11 01:24:02 UTC,2.88,0.3242,0.0043,0.0,-0.0004,-0.04,-9.25,STOP_LOSS_HIT,0.0896
1818,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.618,1.62,1.62,1.616,2026-07-11 01:29:59 UTC,2026-07-11 01:31:49 UTC,109.5,0.3236,0.0043,0.0,0.0004,0.04,9.27,MIN_PROFIT_TP_HIT,0.09
1819,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.621,1.619,1.619,1.623,2026-07-11 01:36:59 UTC,2026-07-11 01:38:17 UTC,77.48,0.3242,0.0043,0.0,0.0004,0.04,9.25,MIN_PROFIT_TP_HIT,0.0904
1820,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.617,1.615,1.615,1.619,2026-07-11 01:39:59 UTC,2026-07-11 01:40:38 UTC,38.55,0.3234,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,0.0908
1821,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.617,1.615,1.619,1.615,2026-07-11 01:43:59 UTC,2026-07-11 01:44:35 UTC,35.07,0.3234,0.0043,0.0,-0.0004,-0.04,-9.28,STOP_LOSS_HIT,0.0904
1822,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.615,1.617,1.617,1.613,2026-07-11 01:47:59 UTC,2026-07-11 01:48:04 UTC,4.75,0.323,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,0.0908
1823,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.615,1.613,1.613,1.617,2026-07-11 01:52:59 UTC,2026-07-11 01:57:52 UTC,292.9,0.323,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,0.0912
1824,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.611,1.613,1.613,1.609,2026-07-11 02:01:59 UTC,2026-07-11 02:06:26 UTC,266.68,0.3222,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.0916
1825,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.614,1.612,1.612,1.616,2026-07-11 02:11:59 UTC,2026-07-11 02:12:07 UTC,7.68,0.3228,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,0.092
1826,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.61,1.612,1.612,1.608,2026-07-11 02:29:59 UTC,2026-07-11 02:37:51 UTC,471.72,0.322,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,0.0924
1827,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.613,1.615,1.615,1.611,2026-07-11 02:43:59 UTC,2026-07-11 02:56:01 UTC,721.9,0.3226,0.0043,0.0,0.0004,0.04,9.3,MIN_PROFIT_TP_HIT,0.0928
1828,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.616,1.614,1.614,1.618,2026-07-11 02:59:59 UTC,2026-07-11 03:02:00 UTC,120.1,0.3232,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,0.0932
1829,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.614,1.612,1.612,1.616,2026-07-11 03:03:59 UTC,2026-07-11 03:12:14 UTC,494.73,0.3228,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,0.0936
1830,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.613,1.611,1.615,1.611,2026-07-11 03:17:59 UTC,2026-07-11 03:18:01 UTC,1.13,0.3226,0.0043,0.0,-0.0004,-0.04,-9.3,STOP_LOSS_HIT,0.0932
1831,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.611,1.609,1.613,1.609,2026-07-11 03:20:59 UTC,2026-07-11 03:22:49 UTC,109.58,0.3222,0.0043,0.0,-0.0004,-0.04,-9.31,STOP_LOSS_HIT,0.0928
1832,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.611,1.609,1.609,1.613,2026-07-11 03:27:59 UTC,2026-07-11 03:29:57 UTC,117.71,0.3222,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.0932
1833,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.61,1.612,1.612,1.608,2026-07-11 03:32:59 UTC,2026-07-11 03:33:39 UTC,39.6,0.322,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,0.0936
1834,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.614,1.612,1.612,1.616,2026-07-11 03:38:59 UTC,2026-07-11 03:39:50 UTC,51.0,0.3228,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,0.094
1835,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.611,1.609,1.613,1.609,2026-07-11 03:46:59 UTC,2026-07-11 03:47:28 UTC,28.34,0.3222,0.0043,0.0,-0.0004,-0.04,-9.31,STOP_LOSS_HIT,0.0936
1836,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.61,1.612,1.612,1.608,2026-07-11 03:51:59 UTC,2026-07-11 03:52:23 UTC,23.04,0.322,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,0.094
1837,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.61,1.608,1.608,1.612,2026-07-11 03:58:59 UTC,2026-07-11 04:07:15 UTC,495.41,0.322,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,0.0944
1838,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.607,1.609,1.605,1.609,2026-07-11 04:17:59 UTC,2026-07-11 04:20:00 UTC,120.61,0.3214,0.0043,0.0,-0.0004,-0.04,-9.33,STOP_LOSS_HIT,0.094
1839,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.605,1.607,1.603,1.607,2026-07-11 04:27:59 UTC,2026-07-11 04:32:15 UTC,256.0,0.321,0.0043,0.0,-0.0004,-0.04,-9.35,STOP_LOSS_HIT,0.0936
1840,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.608,1.606,1.606,1.61,2026-07-11 04:37:59 UTC,2026-07-11 04:44:20 UTC,380.04,0.3216,0.0043,0.0,0.0004,0.04,9.33,MIN_PROFIT_TP_HIT,0.094
1841,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.608,1.606,1.61,1.606,2026-07-11 04:46:59 UTC,2026-07-11 04:47:19 UTC,19.51,0.3216,0.0043,0.0,-0.0004,-0.04,-9.33,STOP_LOSS_HIT,0.0936
1842,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.605,1.603,1.607,1.603,2026-07-11 04:56:59 UTC,2026-07-11 05:00:22 UTC,202.61,0.321,0.0043,0.0,-0.0004,-0.04,-9.35,STOP_LOSS_HIT,0.0932
1843,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.605,1.607,1.603,1.607,2026-07-11 05:15:59 UTC,2026-07-11 05:17:32 UTC,92.36,0.321,0.0043,0.0,-0.0004,-0.04,-9.35,STOP_LOSS_HIT,0.0928
1844,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.609,1.611,1.607,1.611,2026-07-11 05:25:59 UTC,2026-07-11 05:33:10 UTC,430.63,0.3218,0.0043,0.0,-0.0004,-0.04,-9.32,STOP_LOSS_HIT,0.0924
1845,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.611,1.609,1.609,1.613,2026-07-11 05:40:59 UTC,2026-07-11 05:41:11 UTC,11.98,0.3222,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.0928
1846,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.606,1.604,1.608,1.604,2026-07-11 05:46:59 UTC,2026-07-11 05:47:19 UTC,19.11,0.3212,0.0043,0.0,-0.0004,-0.04,-9.34,STOP_LOSS_HIT,0.0924
1847,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.604,1.606,1.606,1.602,2026-07-11 05:51:59 UTC,2026-07-11 05:53:09 UTC,69.34,0.3208,0.0043,0.0,0.0004,0.04,9.35,MIN_PROFIT_TP_HIT,0.0928
1848,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.607,1.605,1.605,1.609,2026-07-11 05:57:59 UTC,2026-07-11 06:00:06 UTC,126.66,0.3214,0.0043,0.0,0.0004,0.04,9.33,MIN_PROFIT_TP_HIT,0.0932
1849,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.606,1.604,1.604,1.608,2026-07-11 06:01:59 UTC,2026-07-11 06:02:02 UTC,2.62,0.3212,0.0043,0.0,0.0004,0.04,9.34,MIN_PROFIT_TP_HIT,0.0936
1850,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.603,1.605,1.605,1.601,2026-07-11 06:09:59 UTC,2026-07-11 06:10:00 UTC,0.97,0.3206,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,0.094
1851,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.608,1.61,1.606,1.61,2026-07-11 06:17:59 UTC,2026-07-11 06:18:50 UTC,50.14,0.3216,0.0043,0.0,-0.0004,-0.04,-9.33,STOP_LOSS_HIT,0.0936
1852,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.611,1.609,1.609,1.613,2026-07-11 06:22:59 UTC,2026-07-11 06:25:59 UTC,179.72,0.3222,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.094
1853,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.609,1.611,1.611,1.607,2026-07-11 06:31:59 UTC,2026-07-11 06:35:00 UTC,180.11,0.3218,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,0.0944
1854,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.61,1.612,1.608,1.612,2026-07-11 06:37:59 UTC,2026-07-11 06:40:36 UTC,156.22,0.322,0.0043,0.0,-0.0004,-0.04,-9.32,STOP_LOSS_HIT,0.094
1855,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.611,1.609,1.609,1.613,2026-07-11 06:42:59 UTC,2026-07-11 06:47:28 UTC,268.65,0.3222,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,0.0944
1856,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.606,1.604,1.608,1.604,2026-07-11 06:55:59 UTC,2026-07-11 06:56:54 UTC,54.23,0.3212,0.0043,0.0,-0.0004,-0.04,-9.34,STOP_LOSS_HIT,0.094
1857,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.605,1.607,1.603,1.607,2026-07-11 07:23:59 UTC,2026-07-11 07:26:21 UTC,141.16,0.321,0.0043,0.0,-0.0004,-0.04,-9.35,STOP_LOSS_HIT,0.0936
1858,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.605,1.607,1.607,1.603,2026-07-11 07:27:59 UTC,2026-07-11 07:28:01 UTC,1.29,0.321,0.0043,0.0,0.0004,0.04,9.35,MIN_PROFIT_TP_HIT,0.094
1859,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.603,1.605,1.605,1.601,2026-07-11 07:37:59 UTC,2026-07-11 07:38:54 UTC,54.19,0.3206,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,0.0944
1860,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.603,1.605,1.605,1.601,2026-07-11 07:49:59 UTC,2026-07-11 07:59:40 UTC,580.39,0.3206,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,0.0948
1861,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.602,1.604,1.6,1.604,2026-07-11 08:01:59 UTC,2026-07-11 08:02:22 UTC,22.12,0.3204,0.0043,0.0,-0.0004,-0.04,-9.36,STOP_LOSS_HIT,0.0944
1862,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.603,1.605,1.605,1.601,2026-07-11 08:05:59 UTC,2026-07-11 08:10:31 UTC,271.95,0.3206,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,0.0948
1863,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.604,1.602,1.602,1.606,2026-07-11 08:13:59 UTC,2026-07-11 08:14:41 UTC,41.73,0.3208,0.0043,0.0,0.0004,0.04,9.35,MIN_PROFIT_TP_HIT,0.0952
1864,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.604,1.606,1.606,1.602,2026-07-11 08:18:59 UTC,2026-07-11 08:20:59 UTC,119.82,0.3208,0.0043,0.0,0.0004,0.04,9.35,MIN_PROFIT_TP_HIT,0.0956
1865,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.604,1.602,1.606,1.602,2026-07-11 08:29:59 UTC,2026-07-11 08:31:39 UTC,99.02,0.3208,0.0043,0.0,-0.0004,-0.04,-9.35,STOP_LOSS_HIT,0.0952
1866,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.603,1.605,1.605,1.601,2026-07-11 08:33:59 UTC,2026-07-11 08:37:17 UTC,197.55,0.3206,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,0.0956
1867,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.606,1.604,1.604,1.608,2026-07-11 08:42:59 UTC,2026-07-11 08:47:03 UTC,243.12,0.3212,0.0043,0.0,0.0004,0.04,9.34,MIN_PROFIT_TP_HIT,0.096
1868,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.605,1.607,1.607,1.603,2026-07-11 08:54:59 UTC,2026-07-11 08:59:38 UTC,278.13,0.321,0.0043,0.0,0.0004,0.04,9.35,MIN_PROFIT_TP_HIT,0.0964
