trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
1037,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.696,2.694,2.694,2.701,2026-08-28 03:56:59 UTC,2026-08-28 03:57:00 UTC,0.44,0.5392,0.0072,0.0,0.0004,0.04,5.56,MIN_PROFIT_TP_HIT,0.0942
1038,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.71,2.712,2.712,2.705,2026-08-28 04:13:59 UTC,2026-08-28 04:14:04 UTC,4.26,0.542,0.0072,0.0,0.0004,0.04,5.54,MIN_PROFIT_TP_HIT,0.0946
1039,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.722,2.727,2.72,2.727,2026-08-28 04:29:59 UTC,2026-08-28 04:30:02 UTC,2.52,0.5444,0.0073,0.0,-0.001,-0.09,-13.78,STOP_LOSS_HIT,0.0936
1040,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.735,2.737,2.737,2.73,2026-08-28 04:40:59 UTC,2026-08-28 04:41:01 UTC,1.2,0.547,0.0073,0.0,0.0004,0.04,5.48,MIN_PROFIT_TP_HIT,0.094
1041,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.721,2.726,2.719,2.726,2026-08-28 04:48:59 UTC,2026-08-28 04:49:01 UTC,1.77,0.5442,0.0073,0.0,-0.001,-0.09,-13.78,STOP_LOSS_HIT,0.093
1042,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.754,2.749,2.756,2.749,2026-08-28 04:52:59 UTC,2026-08-28 04:53:13 UTC,13.52,0.5508,0.0073,0.0,-0.001,-0.09,-13.62,STOP_LOSS_HIT,0.092
1043,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.73,2.728,2.728,2.735,2026-08-28 05:01:59 UTC,2026-08-28 05:02:01 UTC,1.47,0.546,0.0073,0.0,0.0004,0.04,5.49,MIN_PROFIT_TP_HIT,0.0924
1044,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.732,2.734,2.734,2.727,2026-08-28 05:28:59 UTC,2026-08-28 05:29:08 UTC,8.89,0.5464,0.0073,0.0,0.0004,0.04,5.49,MIN_PROFIT_TP_HIT,0.0928
1045,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.783,2.788,2.781,2.788,2026-08-28 06:30:59 UTC,2026-08-28 06:31:03 UTC,3.32,0.5566,0.0074,0.0,-0.001,-0.09,-13.47,STOP_LOSS_HIT,0.0918
1046,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.801,2.796,2.803,2.796,2026-08-28 06:48:59 UTC,2026-08-28 06:49:02 UTC,2.73,0.5602,0.0075,0.0,-0.001,-0.09,-13.39,STOP_LOSS_HIT,0.0908
1047,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.797,2.802,2.795,2.802,2026-08-28 06:57:59 UTC,2026-08-28 06:58:08 UTC,8.77,0.5594,0.0075,0.0,-0.001,-0.09,-13.41,STOP_LOSS_HIT,0.0898
1048,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.795,2.797,2.797,2.79,2026-08-28 07:04:59 UTC,2026-08-28 07:05:00 UTC,0.38,0.559,0.0075,0.0,0.0004,0.04,5.37,MIN_PROFIT_TP_HIT,0.0902
1049,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.769,2.771,2.771,2.764,2026-08-28 07:06:59 UTC,2026-08-28 07:07:00 UTC,0.53,0.5538,0.0074,0.0,0.0004,0.04,5.42,MIN_PROFIT_TP_HIT,0.0906
1050,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.789,2.791,2.791,2.784,2026-08-28 07:20:59 UTC,2026-08-28 07:21:00 UTC,0.57,0.5578,0.0074,0.0,0.0004,0.04,5.38,MIN_PROFIT_TP_HIT,0.091
1051,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.779,2.777,2.777,2.784,2026-08-28 07:27:59 UTC,2026-08-28 07:28:08 UTC,8.06,0.5558,0.0074,0.0,0.0004,0.04,5.4,MIN_PROFIT_TP_HIT,0.0914
1052,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.783,2.778,2.785,2.778,2026-08-28 07:33:59 UTC,2026-08-28 07:34:01 UTC,1.97,0.5566,0.0074,0.0,-0.001,-0.09,-13.47,STOP_LOSS_HIT,0.0904
1053,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.783,2.781,2.781,2.788,2026-08-28 07:35:59 UTC,2026-08-28 07:36:01 UTC,1.9,0.5566,0.0074,0.0,0.0004,0.04,5.39,MIN_PROFIT_TP_HIT,0.0908
1054,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.781,2.783,2.783,2.776,2026-08-28 07:37:59 UTC,2026-08-28 07:38:00 UTC,0.52,0.5562,0.0074,0.0,0.0004,0.04,5.39,MIN_PROFIT_TP_HIT,0.0912
1055,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.816,2.818,2.818,2.811,2026-08-28 07:48:59 UTC,2026-08-28 07:49:00 UTC,0.44,0.5632,0.0075,0.0,0.0004,0.04,5.33,MIN_PROFIT_TP_HIT,0.0916
1056,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.815,2.82,2.813,2.82,2026-08-28 08:26:59 UTC,2026-08-28 08:27:01 UTC,1.27,0.563,0.0075,0.0,-0.001,-0.09,-13.32,STOP_LOSS_HIT,0.0906
1057,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.848,2.843,2.85,2.843,2026-08-28 08:31:59 UTC,2026-08-28 08:32:07 UTC,7.01,0.5696,0.0076,0.0,-0.001,-0.09,-13.17,STOP_LOSS_HIT,0.0896
1058,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.824,2.822,2.822,2.829,2026-08-28 08:45:59 UTC,2026-08-28 08:46:00 UTC,0.17,0.5648,0.0075,0.0,0.0004,0.04,5.31,MIN_PROFIT_TP_HIT,0.09
1059,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.82,2.822,2.822,2.815,2026-08-28 09:08:59 UTC,2026-08-28 09:09:00 UTC,0.36,0.564,0.0075,0.0,0.0004,0.04,5.32,MIN_PROFIT_TP_HIT,0.0904
1060,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.811,2.809,2.809,2.816,2026-08-28 09:22:59 UTC,2026-08-28 09:23:01 UTC,1.5,0.5622,0.0075,0.0,0.0004,0.04,5.34,MIN_PROFIT_TP_HIT,0.0908
1061,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.665,2.66,2.667,2.66,2026-08-28 10:16:59 UTC,2026-08-28 10:17:10 UTC,10.08,0.533,0.0071,0.0,-0.001,-0.09,-14.07,STOP_LOSS_HIT,0.0898
1062,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.681,2.676,2.683,2.676,2026-08-28 10:28:59 UTC,2026-08-28 10:29:07 UTC,7.35,0.5362,0.0071,0.0,-0.001,-0.09,-13.99,STOP_LOSS_HIT,0.0888
1063,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.755,2.753,2.753,2.76,2026-08-28 11:32:59 UTC,2026-08-28 11:33:01 UTC,1.6,0.551,0.0073,0.0,0.0004,0.04,5.44,MIN_PROFIT_TP_HIT,0.0892
1064,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.744,2.739,2.746,2.739,2026-08-28 11:50:59 UTC,2026-08-28 11:51:08 UTC,8.82,0.5488,0.0073,0.0,-0.001,-0.09,-13.67,STOP_LOSS_HIT,0.0882
1065,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.743,2.741,2.741,2.748,2026-08-28 12:02:59 UTC,2026-08-28 12:03:00 UTC,0.59,0.5486,0.0073,0.0,0.0004,0.04,5.47,MIN_PROFIT_TP_HIT,0.0886
1066,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.722,2.72,2.72,2.727,2026-08-28 12:10:59 UTC,2026-08-28 12:11:14 UTC,14.78,0.5444,0.0073,0.0,0.0004,0.04,5.51,MIN_PROFIT_TP_HIT,0.089
1067,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.741,2.743,2.743,2.736,2026-08-28 12:18:59 UTC,2026-08-28 12:19:12 UTC,12.47,0.5482,0.0073,0.0,0.0004,0.04,5.47,MIN_PROFIT_TP_HIT,0.0894
1068,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.727,2.732,2.725,2.732,2026-08-28 12:24:59 UTC,2026-08-28 12:25:36 UTC,36.57,0.5454,0.0073,0.0,-0.001,-0.09,-13.75,STOP_LOSS_HIT,0.0884
1069,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.727,2.722,2.729,2.722,2026-08-28 12:27:59 UTC,2026-08-28 12:28:28 UTC,28.19,0.5454,0.0073,0.0,-0.001,-0.09,-13.75,STOP_LOSS_HIT,0.0874
1070,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.729,2.724,2.731,2.724,2026-08-28 12:38:59 UTC,2026-08-28 12:39:07 UTC,7.18,0.5458,0.0073,0.0,-0.001,-0.09,-13.74,STOP_LOSS_HIT,0.0864
1071,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.715,2.713,2.713,2.72,2026-08-28 12:40:59 UTC,2026-08-28 12:41:07 UTC,7.15,0.543,0.0072,0.0,0.0004,0.04,5.52,MIN_PROFIT_TP_HIT,0.0868
1072,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.739,2.741,2.741,2.734,2026-08-28 12:45:59 UTC,2026-08-28 12:46:00 UTC,0.51,0.5478,0.0073,0.0,0.0004,0.04,5.48,MIN_PROFIT_TP_HIT,0.0872
1073,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.725,2.723,2.723,2.73,2026-08-28 13:06:59 UTC,2026-08-28 13:07:03 UTC,3.08,0.545,0.0073,0.0,0.0004,0.04,5.5,MIN_PROFIT_TP_HIT,0.0876
1074,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.723,2.725,2.725,2.718,2026-08-28 13:25:59 UTC,2026-08-28 13:26:04 UTC,4.15,0.5446,0.0073,0.0,0.0004,0.04,5.51,MIN_PROFIT_TP_HIT,0.088
1075,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.731,2.729,2.729,2.736,2026-08-28 13:27:59 UTC,2026-08-28 13:28:09 UTC,9.34,0.5462,0.0073,0.0,0.0004,0.04,5.49,MIN_PROFIT_TP_HIT,0.0884
1076,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.722,2.727,2.72,2.727,2026-08-28 13:30:59 UTC,2026-08-28 13:31:01 UTC,1.71,0.5444,0.0073,0.0,-0.001,-0.09,-13.78,STOP_LOSS_HIT,0.0874
1077,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.723,2.718,2.725,2.718,2026-08-28 13:32:59 UTC,2026-08-28 13:33:13 UTC,13.04,0.5446,0.0073,0.0,-0.001,-0.09,-13.77,STOP_LOSS_HIT,0.0864
1078,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.69,2.695,2.688,2.695,2026-08-28 13:39:59 UTC,2026-08-28 13:40:00 UTC,0.68,0.538,0.0072,0.0,-0.001,-0.09,-13.94,STOP_LOSS_HIT,0.0854
1079,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.744,2.746,2.746,2.739,2026-08-28 13:48:59 UTC,2026-08-28 13:49:00 UTC,0.4,0.5488,0.0073,0.0,0.0004,0.04,5.47,MIN_PROFIT_TP_HIT,0.0858
1080,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.707,2.705,2.705,2.712,2026-08-28 14:03:59 UTC,2026-08-28 14:04:00 UTC,0.29,0.5414,0.0072,0.0,0.0004,0.04,5.54,MIN_PROFIT_TP_HIT,0.0862
1081,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.686,2.688,2.688,2.681,2026-08-28 14:20:59 UTC,2026-08-28 14:21:00 UTC,0.5,0.5372,0.0072,0.0,0.0004,0.04,5.58,MIN_PROFIT_TP_HIT,0.0866
1082,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.817,2.822,2.815,2.822,2026-08-28 15:15:59 UTC,2026-08-28 15:16:00 UTC,0.42,0.5634,0.0075,0.0,-0.001,-0.09,-13.31,STOP_LOSS_HIT,0.0856
1083,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.859,2.861,2.861,2.854,2026-08-28 15:23:59 UTC,2026-08-28 15:24:00 UTC,0.1,0.5718,0.0076,0.0,0.0004,0.04,5.25,MIN_PROFIT_TP_HIT,0.086
1084,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.828,2.826,2.826,2.833,2026-08-28 15:31:59 UTC,2026-08-28 15:32:00 UTC,0.2,0.5656,0.0075,0.0,0.0004,0.04,5.3,MIN_PROFIT_TP_HIT,0.0864
1085,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.687,2.682,2.689,2.682,2026-08-28 16:23:59 UTC,2026-08-28 16:24:01 UTC,1.57,0.5374,0.0072,0.0,-0.001,-0.09,-13.96,STOP_LOSS_HIT,0.0854
1086,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.711,2.706,2.713,2.706,2026-08-28 16:28:59 UTC,2026-08-28 16:29:03 UTC,3.68,0.5422,0.0072,0.0,-0.001,-0.09,-13.83,STOP_LOSS_HIT,0.0844
1087,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.704,2.702,2.702,2.709,2026-08-28 16:50:59 UTC,2026-08-28 16:51:00 UTC,0.91,0.5408,0.0072,0.0,0.0004,0.04,5.55,MIN_PROFIT_TP_HIT,0.0848
1088,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.685,2.68,2.687,2.68,2026-08-28 17:13:59 UTC,2026-08-28 17:14:18 UTC,18.42,0.537,0.0072,0.0,-0.001,-0.09,-13.97,STOP_LOSS_HIT,0.0838
1089,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.674,2.672,2.672,2.679,2026-08-28 17:24:59 UTC,2026-08-28 17:25:02 UTC,2.73,0.5348,0.0071,0.0,0.0004,0.04,5.61,MIN_PROFIT_TP_HIT,0.0842
1090,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.678,2.673,2.68,2.673,2026-08-28 17:33:59 UTC,2026-08-28 17:34:59 UTC,59.23,0.5356,0.0071,0.0,-0.001,-0.09,-14.0,STOP_LOSS_HIT,0.0832
1091,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.677,2.675,2.675,2.682,2026-08-28 17:35:59 UTC,2026-08-28 17:36:00 UTC,0.26,0.5354,0.0071,0.0,0.0004,0.04,5.6,MIN_PROFIT_TP_HIT,0.0836
1092,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.677,2.679,2.679,2.672,2026-08-28 17:44:59 UTC,2026-08-28 17:45:01 UTC,1.12,0.5354,0.0071,0.0,0.0004,0.04,5.6,MIN_PROFIT_TP_HIT,0.084
1093,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.695,2.7,2.693,2.7,2026-08-28 18:04:59 UTC,2026-08-28 18:05:10 UTC,10.37,0.539,0.0072,0.0,-0.001,-0.09,-13.91,STOP_LOSS_HIT,0.083
1094,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.549,2.551,2.551,2.544,2026-08-28 18:45:59 UTC,2026-08-28 18:46:00 UTC,0.85,0.5098,0.0068,0.0,0.0004,0.04,5.88,MIN_PROFIT_TP_HIT,0.0834
1095,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.545,2.55,2.543,2.55,2026-08-28 18:48:59 UTC,2026-08-28 18:49:09 UTC,9.6,0.509,0.0068,0.0,-0.001,-0.09,-14.73,STOP_LOSS_HIT,0.0824
1096,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.571,2.573,2.573,2.566,2026-08-28 18:51:59 UTC,2026-08-28 18:52:21 UTC,21.53,0.5142,0.0069,0.0,0.0004,0.04,5.83,MIN_PROFIT_TP_HIT,0.0828
1097,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.611,2.609,2.609,2.616,2026-08-28 19:30:59 UTC,2026-08-28 19:31:01 UTC,1.67,0.5222,0.007,0.0,0.0004,0.04,5.74,MIN_PROFIT_TP_HIT,0.0832
1098,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.598,2.596,2.596,2.603,2026-08-28 19:32:59 UTC,2026-08-28 19:35:57 UTC,178.0,0.5196,0.0069,0.0,0.0004,0.04,5.77,MIN_PROFIT_TP_HIT,0.0836
1099,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.607,2.609,2.609,2.602,2026-08-28 19:53:59 UTC,2026-08-28 19:54:01 UTC,1.77,0.5214,0.007,0.0,0.0004,0.04,5.75,MIN_PROFIT_TP_HIT,0.084
1100,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.606,2.611,2.604,2.611,2026-08-28 20:20:59 UTC,2026-08-28 20:21:12 UTC,12.11,0.5212,0.0069,0.0,-0.001,-0.09,-14.39,STOP_LOSS_HIT,0.083
1101,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.612,2.614,2.614,2.607,2026-08-28 20:26:59 UTC,2026-08-28 20:28:08 UTC,68.82,0.5224,0.007,0.0,0.0004,0.04,5.74,MIN_PROFIT_TP_HIT,0.0834
1102,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.606,2.604,2.604,2.611,2026-08-28 20:32:59 UTC,2026-08-28 20:36:02 UTC,182.04,0.5212,0.0069,0.0,0.0004,0.04,5.76,MIN_PROFIT_TP_HIT,0.0838
1103,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.618,2.62,2.62,2.613,2026-08-28 20:39:59 UTC,2026-08-28 20:40:30 UTC,30.29,0.5236,0.007,0.0,0.0004,0.04,5.73,MIN_PROFIT_TP_HIT,0.0842
1104,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.618,2.623,2.616,2.623,2026-08-28 20:56:59 UTC,2026-08-28 20:57:38 UTC,38.11,0.5236,0.007,0.0,-0.001,-0.09,-14.32,STOP_LOSS_HIT,0.0832
1105,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.624,2.619,2.626,2.619,2026-08-28 21:00:59 UTC,2026-08-28 21:01:30 UTC,30.51,0.5248,0.007,0.0,-0.001,-0.09,-14.29,STOP_LOSS_HIT,0.0822
1106,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.618,2.616,2.616,2.623,2026-08-28 21:03:59 UTC,2026-08-28 21:04:18 UTC,18.51,0.5236,0.007,0.0,0.0004,0.04,5.73,MIN_PROFIT_TP_HIT,0.0826
1107,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.628,2.63,2.63,2.623,2026-08-28 21:07:59 UTC,2026-08-28 21:08:20 UTC,20.81,0.5256,0.007,0.0,0.0004,0.04,5.71,MIN_PROFIT_TP_HIT,0.083
1108,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.613,2.611,2.611,2.618,2026-08-28 21:18:59 UTC,2026-08-28 21:19:06 UTC,6.23,0.5226,0.007,0.0,0.0004,0.04,5.74,MIN_PROFIT_TP_HIT,0.0834
1109,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.635,2.637,2.637,2.63,2026-08-28 21:26:59 UTC,2026-08-28 21:27:22 UTC,22.02,0.527,0.007,0.0,0.0004,0.04,5.69,MIN_PROFIT_TP_HIT,0.0838
1110,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.631,2.629,2.629,2.636,2026-08-28 21:40:59 UTC,2026-08-28 21:41:00 UTC,0.49,0.5262,0.007,0.0,0.0004,0.04,5.7,MIN_PROFIT_TP_HIT,0.0842
1111,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.63,2.625,2.632,2.625,2026-08-28 22:01:59 UTC,2026-08-28 22:02:17 UTC,17.67,0.526,0.007,0.0,-0.001,-0.09,-14.26,STOP_LOSS_HIT,0.0832
1112,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.677,2.675,2.675,2.682,2026-08-28 22:56:59 UTC,2026-08-28 22:57:28 UTC,28.2,0.5354,0.0071,0.0,0.0004,0.04,5.6,MIN_PROFIT_TP_HIT,0.0836
1113,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.68,2.682,2.682,2.675,2026-08-28 23:23:59 UTC,2026-08-28 23:24:01 UTC,1.19,0.536,0.0071,0.0,0.0004,0.04,5.6,MIN_PROFIT_TP_HIT,0.084
1114,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.79,2.788,2.788,2.795,2026-08-29 00:25:59 UTC,2026-08-29 00:26:02 UTC,2.48,0.558,0.0074,0.0,0.0004,0.04,5.38,MIN_PROFIT_TP_HIT,0.0844
1115,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.782,2.787,2.78,2.787,2026-08-29 00:29:59 UTC,2026-08-29 00:30:05 UTC,5.02,0.5564,0.0074,0.0,-0.001,-0.09,-13.48,STOP_LOSS_HIT,0.0834
1116,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.778,2.78,2.78,2.773,2026-08-29 00:43:59 UTC,2026-08-29 00:44:00 UTC,0.4,0.5556,0.0074,0.0,0.0004,0.04,5.4,MIN_PROFIT_TP_HIT,0.0838
1117,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.764,2.769,2.762,2.769,2026-08-29 00:48:59 UTC,2026-08-29 00:49:15 UTC,15.39,0.5528,0.0074,0.0,-0.001,-0.09,-13.57,STOP_LOSS_HIT,0.0828
1118,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.792,2.794,2.794,2.787,2026-08-29 00:52:59 UTC,2026-08-29 00:53:01 UTC,1.99,0.5584,0.0074,0.0,0.0004,0.04,5.37,MIN_PROFIT_TP_HIT,0.0832
1119,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.778,2.776,2.776,2.783,2026-08-29 00:59:59 UTC,2026-08-29 01:00:00 UTC,0.46,0.5556,0.0074,0.0,0.0004,0.04,5.4,MIN_PROFIT_TP_HIT,0.0836
1120,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.775,2.777,2.777,2.77,2026-08-29 01:10:59 UTC,2026-08-29 01:11:10 UTC,10.01,0.555,0.0074,0.0,0.0004,0.04,5.41,MIN_PROFIT_TP_HIT,0.084
1121,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.772,2.77,2.77,2.777,2026-08-29 01:13:59 UTC,2026-08-29 01:14:21 UTC,21.52,0.5544,0.0074,0.0,0.0004,0.04,5.41,MIN_PROFIT_TP_HIT,0.0844
1122,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.786,2.788,2.788,2.781,2026-08-29 01:25:59 UTC,2026-08-29 01:26:18 UTC,18.59,0.5572,0.0074,0.0,0.0004,0.04,5.38,MIN_PROFIT_TP_HIT,0.0848
1123,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.749,2.747,2.747,2.754,2026-08-29 01:34:59 UTC,2026-08-29 01:35:00 UTC,0.96,0.5498,0.0073,0.0,0.0004,0.04,5.46,MIN_PROFIT_TP_HIT,0.0852
1124,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.734,2.736,2.736,2.729,2026-08-29 01:57:59 UTC,2026-08-29 01:58:01 UTC,1.72,0.5468,0.0073,0.0,0.0004,0.04,5.49,MIN_PROFIT_TP_HIT,0.0856
1125,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.745,2.743,2.743,2.75,2026-08-29 02:21:59 UTC,2026-08-29 02:22:00 UTC,0.62,0.549,0.0073,0.0,0.0004,0.04,5.46,MIN_PROFIT_TP_HIT,0.086
1126,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.76,2.762,2.762,2.755,2026-08-29 02:29:59 UTC,2026-08-29 02:30:33 UTC,33.45,0.552,0.0074,0.0,0.0004,0.04,5.43,MIN_PROFIT_TP_HIT,0.0864
1127,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.824,2.822,2.822,2.829,2026-08-29 03:11:59 UTC,2026-08-29 03:12:05 UTC,5.7,0.5648,0.0075,0.0,0.0004,0.04,5.31,MIN_PROFIT_TP_HIT,0.0868
1128,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.846,2.848,2.848,2.841,2026-08-29 03:16:59 UTC,2026-08-29 03:17:01 UTC,1.78,0.5692,0.0076,0.0,0.0004,0.04,5.27,MIN_PROFIT_TP_HIT,0.0872
1129,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.866,2.871,2.864,2.871,2026-08-29 03:51:59 UTC,2026-08-29 03:52:06 UTC,6.04,0.5732,0.0076,0.0,-0.001,-0.09,-13.08,STOP_LOSS_HIT,0.0862
1130,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,2.94,2.935,2.942,2.935,2026-08-29 04:11:59 UTC,2026-08-29 04:12:00 UTC,0.1,0.588,0.0078,0.0,-0.001,-0.09,-12.76,STOP_LOSS_HIT,0.0852
1131,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,2.998,3.003,2.996,3.003,2026-08-29 04:57:59 UTC,2026-08-29 04:58:00 UTC,0.58,0.5996,0.008,0.0,-0.001,-0.09,-12.51,STOP_LOSS_HIT,0.0842
1132,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,3.023,3.025,3.025,3.018,2026-08-29 05:09:59 UTC,2026-08-29 05:10:00 UTC,0.46,0.6046,0.0081,0.0,0.0004,0.04,4.96,MIN_PROFIT_TP_HIT,0.0846
1133,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,3.015,3.013,3.013,3.02,2026-08-29 05:27:59 UTC,2026-08-29 05:28:01 UTC,1.33,0.603,0.008,0.0,0.0004,0.04,4.98,MIN_PROFIT_TP_HIT,0.085
1134,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,3.02,3.022,3.022,3.015,2026-08-29 05:44:59 UTC,2026-08-29 05:45:00 UTC,0.19,0.604,0.0081,0.0,0.0004,0.04,4.97,MIN_PROFIT_TP_HIT,0.0854
