trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
375,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.571,1.569,1.569,1.576,2026-07-12 20:21:59 UTC,2026-07-12 20:50:43 UTC,1723.19,0.3142,0.0042,0.0,0.0004,0.04,9.55,MIN_PROFIT_TP_HIT,0.0938
376,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.572,1.57,1.57,1.577,2026-07-12 21:04:59 UTC,2026-07-12 21:10:51 UTC,351.38,0.3144,0.0042,0.0,0.0004,0.04,9.54,MIN_PROFIT_TP_HIT,0.0942
377,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.568,1.566,1.566,1.573,2026-07-12 21:31:59 UTC,2026-07-12 21:32:53 UTC,53.84,0.3136,0.0042,0.0,0.0004,0.04,9.57,MIN_PROFIT_TP_HIT,0.0946
378,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.553,1.551,1.551,1.558,2026-07-12 22:00:59 UTC,2026-07-12 22:01:03 UTC,3.13,0.3106,0.0041,0.0,0.0004,0.04,9.66,MIN_PROFIT_TP_HIT,0.095
379,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.552,1.55,1.55,1.557,2026-07-12 22:12:59 UTC,2026-07-12 22:17:55 UTC,295.18,0.3104,0.0041,0.0,0.0004,0.04,9.66,MIN_PROFIT_TP_HIT,0.0954
380,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.552,1.55,1.55,1.557,2026-07-12 22:29:59 UTC,2026-07-12 22:34:27 UTC,267.6,0.3104,0.0041,0.0,0.0004,0.04,9.66,MIN_PROFIT_TP_HIT,0.0958
381,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.553,1.558,1.551,1.558,2026-07-12 23:47:59 UTC,2026-07-12 23:52:16 UTC,256.71,0.3106,0.0041,0.0,-0.001,-0.09,-24.15,STOP_LOSS_HIT,0.0948
382,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.557,1.555,1.555,1.562,2026-07-12 23:56:59 UTC,2026-07-13 00:00:11 UTC,191.28,0.3114,0.0042,0.0,0.0004,0.04,9.63,MIN_PROFIT_TP_HIT,0.0952
383,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.561,1.566,1.559,1.566,2026-07-13 00:08:59 UTC,2026-07-13 00:09:11 UTC,11.93,0.3122,0.0042,0.0,-0.001,-0.09,-24.02,STOP_LOSS_HIT,0.0942
384,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.574,1.572,1.572,1.579,2026-07-13 00:18:59 UTC,2026-07-13 00:25:06 UTC,366.25,0.3148,0.0042,0.0,0.0004,0.04,9.53,MIN_PROFIT_TP_HIT,0.0946
385,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.563,1.561,1.561,1.568,2026-07-13 00:49:59 UTC,2026-07-13 00:52:46 UTC,166.75,0.3126,0.0042,0.0,0.0004,0.04,9.6,MIN_PROFIT_TP_HIT,0.095
386,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.559,1.557,1.557,1.564,2026-07-13 01:06:59 UTC,2026-07-13 01:08:44 UTC,104.18,0.3118,0.0042,0.0,0.0004,0.04,9.62,MIN_PROFIT_TP_HIT,0.0954
387,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.552,1.55,1.55,1.557,2026-07-13 01:17:59 UTC,2026-07-13 01:19:05 UTC,65.25,0.3104,0.0041,0.0,0.0004,0.04,9.66,MIN_PROFIT_TP_HIT,0.0958
388,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.548,1.546,1.546,1.553,2026-07-13 06:32:59 UTC,2026-07-13 06:36:14 UTC,194.53,0.3096,0.0041,0.0,0.0004,0.04,9.69,MIN_PROFIT_TP_HIT,0.0962
389,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.548,1.546,1.546,1.553,2026-07-13 06:46:59 UTC,2026-07-13 06:50:10 UTC,190.43,0.3096,0.0041,0.0,0.0004,0.04,9.69,MIN_PROFIT_TP_HIT,0.0966
390,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.552,1.55,1.55,1.557,2026-07-13 08:47:59 UTC,2026-07-13 08:55:31 UTC,451.57,0.3104,0.0041,0.0,0.0004,0.04,9.66,MIN_PROFIT_TP_HIT,0.097
391,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.554,1.552,1.552,1.559,2026-07-13 09:57:59 UTC,2026-07-13 10:08:19 UTC,619.84,0.3108,0.0041,0.0,0.0004,0.04,9.65,MIN_PROFIT_TP_HIT,0.0974
392,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.551,1.549,1.549,1.556,2026-07-13 10:24:59 UTC,2026-07-13 10:42:28 UTC,1048.39,0.3102,0.0041,0.0,0.0004,0.04,9.67,MIN_PROFIT_TP_HIT,0.0978
393,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.548,1.553,1.546,1.553,2026-07-13 10:55:59 UTC,2026-07-13 11:33:22 UTC,2242.57,0.3096,0.0041,0.0,-0.001,-0.09,-24.22,STOP_LOSS_HIT,0.0968
394,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.551,1.549,1.549,1.556,2026-07-13 12:05:59 UTC,2026-07-13 12:07:43 UTC,103.1,0.3102,0.0041,0.0,0.0004,0.04,9.67,MIN_PROFIT_TP_HIT,0.0972
395,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.548,1.553,1.546,1.553,2026-07-13 12:21:59 UTC,2026-07-13 12:26:43 UTC,283.69,0.3096,0.0041,0.0,-0.001,-0.09,-24.22,STOP_LOSS_HIT,0.0962
396,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.548,1.546,1.546,1.553,2026-07-13 12:29:59 UTC,2026-07-13 12:33:27 UTC,207.9,0.3096,0.0041,0.0,0.0004,0.04,9.69,MIN_PROFIT_TP_HIT,0.0966
397,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.548,1.546,1.546,1.553,2026-07-13 12:51:59 UTC,2026-07-13 12:53:22 UTC,82.96,0.3096,0.0041,0.0,0.0004,0.04,9.69,MIN_PROFIT_TP_HIT,0.097
398,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.554,1.559,1.552,1.559,2026-07-13 15:43:59 UTC,2026-07-13 16:04:12 UTC,1212.07,0.3108,0.0041,0.0,-0.001,-0.09,-24.13,STOP_LOSS_HIT,0.096
399,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.55,1.548,1.548,1.555,2026-07-13 16:32:59 UTC,2026-07-13 16:33:28 UTC,28.8,0.31,0.0041,0.0,0.0004,0.04,9.68,MIN_PROFIT_TP_HIT,0.0964
400,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.543,1.541,1.541,1.548,2026-07-13 16:47:59 UTC,2026-07-13 16:50:04 UTC,124.44,0.3086,0.0041,0.0,0.0004,0.04,9.72,MIN_PROFIT_TP_HIT,0.0968
401,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.525,1.523,1.523,1.53,2026-07-13 18:07:59 UTC,2026-07-13 18:09:35 UTC,95.66,0.305,0.0041,0.0,0.0004,0.04,9.84,MIN_PROFIT_TP_HIT,0.0972
402,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.522,1.52,1.52,1.527,2026-07-13 18:19:59 UTC,2026-07-13 18:20:22 UTC,22.42,0.3044,0.0041,0.0,0.0004,0.04,9.86,MIN_PROFIT_TP_HIT,0.0976
403,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.532,1.537,1.53,1.537,2026-07-13 19:36:59 UTC,2026-07-13 19:50:00 UTC,780.55,0.3064,0.0041,0.0,-0.001,-0.09,-24.48,STOP_LOSS_HIT,0.0966
404,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.535,1.533,1.533,1.54,2026-07-13 20:27:59 UTC,2026-07-13 20:44:04 UTC,964.71,0.307,0.0041,0.0,0.0004,0.04,9.77,MIN_PROFIT_TP_HIT,0.097
405,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.534,1.532,1.532,1.539,2026-07-13 20:57:59 UTC,2026-07-13 21:00:15 UTC,135.43,0.3068,0.0041,0.0,0.0004,0.04,9.78,MIN_PROFIT_TP_HIT,0.0974
406,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.533,1.531,1.531,1.538,2026-07-13 21:01:59 UTC,2026-07-13 21:09:23 UTC,443.62,0.3066,0.0041,0.0,0.0004,0.04,9.78,MIN_PROFIT_TP_HIT,0.0978
407,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.524,1.529,1.522,1.529,2026-07-13 21:51:59 UTC,2026-07-13 22:01:55 UTC,595.07,0.3048,0.0041,0.0,-0.001,-0.09,-24.61,STOP_LOSS_HIT,0.0968
408,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.532,1.53,1.53,1.537,2026-07-13 22:05:59 UTC,2026-07-13 22:06:56 UTC,56.77,0.3064,0.0041,0.0,0.0004,0.04,9.79,MIN_PROFIT_TP_HIT,0.0972
409,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.536,1.534,1.534,1.541,2026-07-13 22:20:59 UTC,2026-07-13 22:21:03 UTC,3.3,0.3072,0.0041,0.0,0.0004,0.04,9.77,MIN_PROFIT_TP_HIT,0.0976
410,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.534,1.532,1.532,1.539,2026-07-13 22:22:59 UTC,2026-07-13 22:23:04 UTC,4.77,0.3068,0.0041,0.0,0.0004,0.04,9.78,MIN_PROFIT_TP_HIT,0.098
411,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.534,1.539,1.532,1.539,2026-07-13 23:23:59 UTC,2026-07-13 23:35:17 UTC,677.86,0.3068,0.0041,0.0,-0.001,-0.09,-24.45,STOP_LOSS_HIT,0.097
412,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.539,1.544,1.537,1.544,2026-07-13 23:43:59 UTC,2026-07-13 23:54:10 UTC,610.01,0.3078,0.0041,0.0,-0.001,-0.09,-24.37,STOP_LOSS_HIT,0.096
413,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.543,1.541,1.541,1.548,2026-07-13 23:56:59 UTC,2026-07-14 00:06:08 UTC,548.38,0.3086,0.0041,0.0,0.0004,0.04,9.72,MIN_PROFIT_TP_HIT,0.0964
414,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.547,1.545,1.545,1.552,2026-07-14 01:00:59 UTC,2026-07-14 01:20:48 UTC,1188.16,0.3094,0.0041,0.0,0.0004,0.04,9.7,MIN_PROFIT_TP_HIT,0.0968
415,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.544,1.542,1.542,1.549,2026-07-14 01:49:59 UTC,2026-07-14 01:56:17 UTC,377.81,0.3088,0.0041,0.0,0.0004,0.04,9.72,MIN_PROFIT_TP_HIT,0.0972
416,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.539,1.537,1.537,1.544,2026-07-14 06:15:59 UTC,2026-07-14 06:28:18 UTC,738.06,0.3078,0.0041,0.0,0.0004,0.04,9.75,MIN_PROFIT_TP_HIT,0.0976
417,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.533,1.531,1.531,1.538,2026-07-14 07:19:59 UTC,2026-07-14 08:03:32 UTC,2612.09,0.3066,0.0041,0.0,0.0004,0.04,9.78,MIN_PROFIT_TP_HIT,0.098
418,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.531,1.529,1.529,1.536,2026-07-14 08:08:59 UTC,2026-07-14 08:30:02 UTC,1262.99,0.3062,0.0041,0.0,0.0004,0.04,9.8,MIN_PROFIT_TP_HIT,0.0984
419,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.521,1.519,1.519,1.526,2026-07-14 08:54:59 UTC,2026-07-14 08:56:32 UTC,92.06,0.3042,0.0041,0.0,0.0004,0.04,9.86,MIN_PROFIT_TP_HIT,0.0988
420,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.52,1.525,1.518,1.525,2026-07-14 08:57:59 UTC,2026-07-14 09:10:10 UTC,730.74,0.304,0.0041,0.0,-0.001,-0.09,-24.67,STOP_LOSS_HIT,0.0978
421,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.524,1.522,1.522,1.529,2026-07-14 09:14:59 UTC,2026-07-14 09:18:02 UTC,182.7,0.3048,0.0041,0.0,0.0004,0.04,9.84,MIN_PROFIT_TP_HIT,0.0982
422,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.528,1.526,1.526,1.533,2026-07-14 10:15:59 UTC,2026-07-14 10:28:41 UTC,761.59,0.3056,0.0041,0.0,0.0004,0.04,9.82,MIN_PROFIT_TP_HIT,0.0986
423,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.525,1.523,1.523,1.53,2026-07-14 10:42:59 UTC,2026-07-14 10:51:47 UTC,527.57,0.305,0.0041,0.0,0.0004,0.04,9.84,MIN_PROFIT_TP_HIT,0.099
424,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.527,1.532,1.525,1.532,2026-07-14 11:17:59 UTC,2026-07-14 11:28:09 UTC,609.35,0.3054,0.0041,0.0,-0.001,-0.09,-24.56,STOP_LOSS_HIT,0.098
425,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.531,1.529,1.529,1.536,2026-07-14 11:36:59 UTC,2026-07-14 11:37:37 UTC,37.7,0.3062,0.0041,0.0,0.0004,0.04,9.8,MIN_PROFIT_TP_HIT,0.0984
426,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.54,1.538,1.538,1.545,2026-07-14 12:35:59 UTC,2026-07-14 12:36:31 UTC,31.06,0.308,0.0041,0.0,0.0004,0.04,9.74,MIN_PROFIT_TP_HIT,0.0988
427,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.545,1.543,1.543,1.55,2026-07-14 12:49:59 UTC,2026-07-14 12:51:33 UTC,93.52,0.309,0.0041,0.0,0.0004,0.04,9.71,MIN_PROFIT_TP_HIT,0.0992
428,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.549,1.547,1.547,1.554,2026-07-14 13:01:59 UTC,2026-07-14 13:03:00 UTC,60.12,0.3098,0.0041,0.0,0.0004,0.04,9.68,MIN_PROFIT_TP_HIT,0.0996
429,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.554,1.556,1.556,1.549,2026-07-14 13:35:59 UTC,2026-07-14 13:37:44 UTC,104.63,0.3108,0.0041,0.0,0.0004,0.04,9.65,MIN_PROFIT_TP_HIT,0.1
430,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.544,1.542,1.542,1.549,2026-07-14 14:11:59 UTC,2026-07-14 14:14:18 UTC,138.34,0.3088,0.0041,0.0,0.0004,0.04,9.72,MIN_PROFIT_TP_HIT,0.1004
431,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.544,1.549,1.542,1.549,2026-07-14 14:57:59 UTC,2026-07-14 14:59:43 UTC,103.54,0.3088,0.0041,0.0,-0.001,-0.09,-24.29,STOP_LOSS_HIT,0.0994
432,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.548,1.546,1.546,1.553,2026-07-14 15:03:59 UTC,2026-07-14 15:05:42 UTC,102.79,0.3096,0.0041,0.0,0.0004,0.04,9.69,MIN_PROFIT_TP_HIT,0.0998
433,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.549,1.554,1.547,1.554,2026-07-14 15:14:59 UTC,2026-07-14 15:29:48 UTC,888.45,0.3098,0.0041,0.0,-0.001,-0.09,-24.21,STOP_LOSS_HIT,0.0988
434,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.557,1.559,1.559,1.552,2026-07-14 15:43:59 UTC,2026-07-14 15:46:20 UTC,140.5,0.3114,0.0042,0.0,0.0004,0.04,9.63,MIN_PROFIT_TP_HIT,0.0992
435,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.551,1.553,1.553,1.546,2026-07-14 15:54:59 UTC,2026-07-14 15:55:17 UTC,17.22,0.3102,0.0041,0.0,0.0004,0.04,9.67,MIN_PROFIT_TP_HIT,0.0996
436,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.565,1.567,1.567,1.56,2026-07-14 16:52:59 UTC,2026-07-14 16:53:09 UTC,9.26,0.313,0.0042,0.0,0.0004,0.04,9.58,MIN_PROFIT_TP_HIT,0.1
437,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.554,1.556,1.556,1.549,2026-07-14 18:44:59 UTC,2026-07-14 18:48:09 UTC,189.73,0.3108,0.0041,0.0,0.0004,0.04,9.65,MIN_PROFIT_TP_HIT,0.1004
438,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.552,1.554,1.554,1.547,2026-07-14 19:11:59 UTC,2026-07-14 19:12:52 UTC,52.94,0.3104,0.0041,0.0,0.0004,0.04,9.66,MIN_PROFIT_TP_HIT,0.1008
439,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.553,1.555,1.555,1.548,2026-07-14 20:16:59 UTC,2026-07-14 20:17:03 UTC,3.4,0.3106,0.0041,0.0,0.0004,0.04,9.66,MIN_PROFIT_TP_HIT,0.1012
440,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.556,1.558,1.558,1.551,2026-07-14 20:44:59 UTC,2026-07-14 20:58:23 UTC,803.53,0.3112,0.0041,0.0,0.0004,0.04,9.64,MIN_PROFIT_TP_HIT,0.1016
441,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.554,1.556,1.556,1.549,2026-07-14 22:32:59 UTC,2026-07-14 22:33:26 UTC,26.06,0.3108,0.0041,0.0,0.0004,0.04,9.65,MIN_PROFIT_TP_HIT,0.102
442,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.559,1.554,1.561,1.554,2026-07-14 22:49:59 UTC,2026-07-14 22:58:27 UTC,507.79,0.3118,0.0042,0.0,-0.001,-0.09,-24.05,STOP_LOSS_HIT,0.101
443,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.567,1.569,1.569,1.562,2026-07-15 00:25:59 UTC,2026-07-15 00:26:04 UTC,4.37,0.3134,0.0042,0.0,0.0004,0.04,9.57,MIN_PROFIT_TP_HIT,0.1014
444,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.566,1.568,1.568,1.561,2026-07-15 00:35:59 UTC,2026-07-15 00:36:52 UTC,52.03,0.3132,0.0042,0.0,0.0004,0.04,9.58,MIN_PROFIT_TP_HIT,0.1018
445,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.565,1.567,1.567,1.56,2026-07-15 00:51:59 UTC,2026-07-15 00:52:41 UTC,41.42,0.313,0.0042,0.0,0.0004,0.04,9.58,MIN_PROFIT_TP_HIT,0.1022
446,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.57,1.572,1.572,1.565,2026-07-15 06:15:59 UTC,2026-07-15 06:16:53 UTC,53.29,0.314,0.0042,0.0,0.0004,0.04,9.55,MIN_PROFIT_TP_HIT,0.1026
447,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.566,1.561,1.568,1.561,2026-07-15 06:53:59 UTC,2026-07-15 07:21:15 UTC,1635.45,0.3132,0.0042,0.0,-0.001,-0.09,-23.95,STOP_LOSS_HIT,0.1016
448,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.557,1.559,1.559,1.552,2026-07-15 07:32:59 UTC,2026-07-15 07:33:42 UTC,42.64,0.3114,0.0042,0.0,0.0004,0.04,9.63,MIN_PROFIT_TP_HIT,0.102
449,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.565,1.567,1.567,1.56,2026-07-15 08:09:59 UTC,2026-07-15 08:45:08 UTC,2108.26,0.313,0.0042,0.0,0.0004,0.04,9.58,MIN_PROFIT_TP_HIT,0.1024
450,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.563,1.565,1.565,1.558,2026-07-15 08:59:59 UTC,2026-07-15 09:04:25 UTC,265.76,0.3126,0.0042,0.0,0.0004,0.04,9.6,MIN_PROFIT_TP_HIT,0.1028
451,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.563,1.565,1.565,1.558,2026-07-15 09:53:59 UTC,2026-07-15 10:04:06 UTC,606.14,0.3126,0.0042,0.0,0.0004,0.04,9.6,MIN_PROFIT_TP_HIT,0.1032
452,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.562,1.557,1.564,1.557,2026-07-15 10:18:59 UTC,2026-07-15 10:28:23 UTC,563.09,0.3124,0.0042,0.0,-0.001,-0.09,-24.01,STOP_LOSS_HIT,0.1022
453,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.569,1.571,1.571,1.564,2026-07-15 12:43:59 UTC,2026-07-15 12:47:45 UTC,225.34,0.3138,0.0042,0.0,0.0004,0.04,9.56,MIN_PROFIT_TP_HIT,0.1026
454,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.572,1.574,1.574,1.567,2026-07-15 12:48:59 UTC,2026-07-15 12:49:18 UTC,18.19,0.3144,0.0042,0.0,0.0004,0.04,9.54,MIN_PROFIT_TP_HIT,0.103
455,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.588,1.583,1.59,1.583,2026-07-15 13:03:59 UTC,2026-07-15 13:12:32 UTC,512.98,0.3176,0.0042,0.0,-0.001,-0.09,-23.61,STOP_LOSS_HIT,0.102
456,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.585,1.587,1.587,1.58,2026-07-15 13:15:59 UTC,2026-07-15 13:16:50 UTC,50.61,0.317,0.0042,0.0,0.0004,0.04,9.46,MIN_PROFIT_TP_HIT,0.1024
457,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.587,1.582,1.589,1.582,2026-07-15 13:22:59 UTC,2026-07-15 13:24:03 UTC,63.19,0.3174,0.0042,0.0,-0.001,-0.09,-23.63,STOP_LOSS_HIT,0.1014
458,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.583,1.585,1.585,1.578,2026-07-15 13:28:59 UTC,2026-07-15 13:31:09 UTC,129.9,0.3166,0.0042,0.0,0.0004,0.04,9.48,MIN_PROFIT_TP_HIT,0.1018
459,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.573,1.575,1.575,1.568,2026-07-15 14:27:59 UTC,2026-07-15 14:28:12 UTC,12.26,0.3146,0.0042,0.0,0.0004,0.04,9.54,MIN_PROFIT_TP_HIT,0.1022
460,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.567,1.569,1.569,1.562,2026-07-15 15:27:59 UTC,2026-07-15 15:29:36 UTC,96.25,0.3134,0.0042,0.0,0.0004,0.04,9.57,MIN_PROFIT_TP_HIT,0.1026
461,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.589,1.584,1.591,1.584,2026-07-15 18:14:59 UTC,2026-07-15 18:19:47 UTC,287.24,0.3178,0.0042,0.0,-0.001,-0.09,-23.6,STOP_LOSS_HIT,0.1016
462,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.583,1.578,1.585,1.578,2026-07-15 18:24:59 UTC,2026-07-15 18:26:43 UTC,103.11,0.3166,0.0042,0.0,-0.001,-0.09,-23.69,STOP_LOSS_HIT,0.1006
463,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.58,1.582,1.582,1.575,2026-07-15 18:28:59 UTC,2026-07-15 18:30:40 UTC,100.2,0.316,0.0042,0.0,0.0004,0.04,9.49,MIN_PROFIT_TP_HIT,0.101
464,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.585,1.587,1.587,1.58,2026-07-15 18:44:59 UTC,2026-07-15 18:46:49 UTC,109.58,0.317,0.0042,0.0,0.0004,0.04,9.46,MIN_PROFIT_TP_HIT,0.1014
465,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.59,1.585,1.592,1.585,2026-07-15 18:48:59 UTC,2026-07-15 18:51:16 UTC,136.68,0.318,0.0042,0.0,-0.001,-0.09,-23.58,STOP_LOSS_HIT,0.1004
466,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.584,1.586,1.586,1.579,2026-07-15 18:56:59 UTC,2026-07-15 19:31:05 UTC,2045.55,0.3168,0.0042,0.0,0.0004,0.04,9.47,MIN_PROFIT_TP_HIT,0.1008
467,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.578,1.58,1.58,1.573,2026-07-15 21:40:59 UTC,2026-07-15 21:43:45 UTC,165.12,0.3156,0.0042,0.0,0.0004,0.04,9.51,MIN_PROFIT_TP_HIT,0.1012
468,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.577,1.579,1.579,1.572,2026-07-15 22:46:59 UTC,2026-07-15 22:54:07 UTC,427.79,0.3154,0.0042,0.0,0.0004,0.04,9.51,MIN_PROFIT_TP_HIT,0.1016
