trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
2476,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.619,1.614,1.621,1.614,2026-07-19 18:07:59 UTC,2026-07-19 18:08:06 UTC,6.8,0.3238,0.0043,0.0,-0.001,-0.09,-23.16,STOP_LOSS_HIT,0.2344
2477,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.62,1.622,1.622,1.615,2026-07-19 18:11:59 UTC,2026-07-19 18:13:13 UTC,73.86,0.324,0.0043,0.0,0.0004,0.04,9.26,MIN_PROFIT_TP_HIT,0.2348
2478,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.623,1.625,1.625,1.618,2026-07-19 18:31:59 UTC,2026-07-19 18:32:01 UTC,1.13,0.3246,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.2352
2479,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.624,1.622,1.622,1.629,2026-07-19 18:36:59 UTC,2026-07-19 18:40:39 UTC,219.66,0.3248,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.2356
2480,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.623,1.625,1.625,1.618,2026-07-19 18:43:59 UTC,2026-07-19 18:49:23 UTC,323.86,0.3246,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.236
2481,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.625,1.623,1.623,1.63,2026-07-19 18:52:59 UTC,2026-07-19 18:53:16 UTC,16.29,0.325,0.0043,0.0,0.0004,0.04,9.23,MIN_PROFIT_TP_HIT,0.2364
2482,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.619,1.621,1.621,1.614,2026-07-19 18:58:59 UTC,2026-07-19 19:00:02 UTC,62.18,0.3238,0.0043,0.0,0.0004,0.04,9.26,MIN_PROFIT_TP_HIT,0.2368
2483,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.619,1.614,1.621,1.614,2026-07-19 19:01:59 UTC,2026-07-19 19:05:32 UTC,212.33,0.3238,0.0043,0.0,-0.001,-0.09,-23.16,STOP_LOSS_HIT,0.2358
2484,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.619,1.621,1.621,1.614,2026-07-19 19:08:59 UTC,2026-07-19 19:16:31 UTC,451.06,0.3238,0.0043,0.0,0.0004,0.04,9.26,MIN_PROFIT_TP_HIT,0.2362
2485,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.621,1.626,1.619,1.626,2026-07-19 19:26:59 UTC,2026-07-19 19:35:55 UTC,535.46,0.3242,0.0043,0.0,-0.001,-0.09,-23.13,STOP_LOSS_HIT,0.2352
2486,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.624,1.626,1.626,1.619,2026-07-19 19:44:59 UTC,2026-07-19 20:02:13 UTC,1033.29,0.3248,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.2356
2487,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.623,1.621,1.621,1.628,2026-07-19 20:03:59 UTC,2026-07-19 20:07:01 UTC,181.81,0.3246,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.236
2488,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.623,1.625,1.625,1.618,2026-07-19 20:10:59 UTC,2026-07-19 20:11:59 UTC,59.6,0.3246,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.2364
2489,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.626,1.624,1.624,1.631,2026-07-19 20:15:59 UTC,2026-07-19 20:22:13 UTC,373.91,0.3252,0.0043,0.0,0.0004,0.04,9.23,MIN_PROFIT_TP_HIT,0.2368
2490,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.624,1.626,1.626,1.619,2026-07-19 20:26:59 UTC,2026-07-19 20:35:03 UTC,483.37,0.3248,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,0.2372
2491,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.626,1.628,1.628,1.621,2026-07-19 20:46:59 UTC,2026-07-19 21:03:29 UTC,989.84,0.3252,0.0043,0.0,0.0004,0.04,9.23,MIN_PROFIT_TP_HIT,0.2376
2492,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.625,1.62,1.627,1.62,2026-07-19 21:11:59 UTC,2026-07-19 21:16:06 UTC,246.32,0.325,0.0043,0.0,-0.001,-0.09,-23.08,STOP_LOSS_HIT,0.2366
2493,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.622,1.617,1.624,1.617,2026-07-19 21:19:59 UTC,2026-07-19 21:25:23 UTC,323.49,0.3244,0.0043,0.0,-0.001,-0.09,-23.12,STOP_LOSS_HIT,0.2356
2494,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.618,1.613,1.62,1.613,2026-07-19 21:28:59 UTC,2026-07-19 21:32:48 UTC,228.87,0.3236,0.0043,0.0,-0.001,-0.09,-23.18,STOP_LOSS_HIT,0.2346
2495,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.571,1.573,1.573,1.566,2026-07-19 21:37:59 UTC,2026-07-19 21:40:02 UTC,122.66,0.3142,0.0042,0.0,0.0004,0.04,9.55,MIN_PROFIT_TP_HIT,0.235
2496,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.565,1.57,1.563,1.57,2026-07-19 21:41:59 UTC,2026-07-19 21:42:26 UTC,26.1,0.313,0.0042,0.0,-0.001,-0.09,-23.96,STOP_LOSS_HIT,0.234
2497,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.571,1.569,1.569,1.576,2026-07-19 21:46:59 UTC,2026-07-19 21:47:03 UTC,3.04,0.3142,0.0042,0.0,0.0004,0.04,9.55,MIN_PROFIT_TP_HIT,0.2344
2498,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.561,1.556,1.563,1.556,2026-07-19 21:54:59 UTC,2026-07-19 21:56:09 UTC,69.49,0.3122,0.0042,0.0,-0.001,-0.09,-24.02,STOP_LOSS_HIT,0.2334
2499,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.558,1.56,1.56,1.553,2026-07-19 22:00:59 UTC,2026-07-19 22:01:28 UTC,28.4,0.3116,0.0042,0.0,0.0004,0.04,9.63,MIN_PROFIT_TP_HIT,0.2338
2500,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.559,1.561,1.561,1.554,2026-07-19 22:09:59 UTC,2026-07-19 22:10:06 UTC,6.51,0.3118,0.0042,0.0,0.0004,0.04,9.62,MIN_PROFIT_TP_HIT,0.2342
2501,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.563,1.561,1.561,1.568,2026-07-19 22:13:59 UTC,2026-07-19 22:14:01 UTC,1.17,0.3126,0.0042,0.0,0.0004,0.04,9.6,MIN_PROFIT_TP_HIT,0.2346
2502,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.568,1.566,1.566,1.573,2026-07-19 22:23:59 UTC,2026-07-19 22:27:01 UTC,181.88,0.3136,0.0042,0.0,0.0004,0.04,9.57,MIN_PROFIT_TP_HIT,0.235
2503,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.569,1.571,1.571,1.564,2026-07-19 22:31:59 UTC,2026-07-19 22:33:01 UTC,61.69,0.3138,0.0042,0.0,0.0004,0.04,9.56,MIN_PROFIT_TP_HIT,0.2354
2504,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.57,1.568,1.568,1.575,2026-07-19 22:35:59 UTC,2026-07-19 22:36:04 UTC,4.84,0.314,0.0042,0.0,0.0004,0.04,9.55,MIN_PROFIT_TP_HIT,0.2358
2505,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.566,1.568,1.568,1.561,2026-07-19 22:49:59 UTC,2026-07-19 22:50:03 UTC,3.27,0.3132,0.0042,0.0,0.0004,0.04,9.58,MIN_PROFIT_TP_HIT,0.2362
2506,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.568,1.566,1.566,1.573,2026-07-19 22:59:59 UTC,2026-07-19 23:00:06 UTC,6.26,0.3136,0.0042,0.0,0.0004,0.04,9.57,MIN_PROFIT_TP_HIT,0.2366
2507,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.563,1.561,1.561,1.568,2026-07-19 23:27:59 UTC,2026-07-19 23:33:13 UTC,313.19,0.3126,0.0042,0.0,0.0004,0.04,9.6,MIN_PROFIT_TP_HIT,0.237
2508,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.563,1.565,1.565,1.558,2026-07-19 23:49:59 UTC,2026-07-19 23:51:50 UTC,110.77,0.3126,0.0042,0.0,0.0004,0.04,9.6,MIN_PROFIT_TP_HIT,0.2374
2509,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.566,1.564,1.564,1.571,2026-07-19 23:57:59 UTC,2026-07-19 23:59:44 UTC,104.18,0.3132,0.0042,0.0,0.0004,0.04,9.58,MIN_PROFIT_TP_HIT,0.2378
2510,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.562,1.564,1.564,1.557,2026-07-20 00:03:59 UTC,2026-07-20 00:04:23 UTC,23.73,0.3124,0.0042,0.0,0.0004,0.04,9.6,MIN_PROFIT_TP_HIT,0.2382
2511,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.57,1.575,1.568,1.575,2026-07-20 00:12:59 UTC,2026-07-20 00:15:17 UTC,137.43,0.314,0.0042,0.0,-0.001,-0.09,-23.89,STOP_LOSS_HIT,0.2372
2512,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.577,1.572,1.579,1.572,2026-07-20 00:16:59 UTC,2026-07-20 00:18:37 UTC,97.52,0.3154,0.0042,0.0,-0.001,-0.09,-23.78,STOP_LOSS_HIT,0.2362
2513,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.57,1.572,1.572,1.565,2026-07-20 00:24:59 UTC,2026-07-20 00:25:01 UTC,1.8,0.314,0.0042,0.0,0.0004,0.04,9.55,MIN_PROFIT_TP_HIT,0.2366
2514,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.568,1.566,1.566,1.573,2026-07-20 00:40:59 UTC,2026-07-20 00:49:44 UTC,524.45,0.3136,0.0042,0.0,0.0004,0.04,9.57,MIN_PROFIT_TP_HIT,0.237
2515,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.562,1.564,1.564,1.557,2026-07-20 00:54:59 UTC,2026-07-20 00:59:03 UTC,243.71,0.3124,0.0042,0.0,0.0004,0.04,9.6,MIN_PROFIT_TP_HIT,0.2374
2516,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.564,1.569,1.562,1.569,2026-07-20 01:02:59 UTC,2026-07-20 01:07:05 UTC,245.06,0.3128,0.0042,0.0,-0.001,-0.09,-23.98,STOP_LOSS_HIT,0.2364
2517,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.567,1.572,1.565,1.572,2026-07-20 01:08:59 UTC,2026-07-20 01:09:25 UTC,25.92,0.3134,0.0042,0.0,-0.001,-0.09,-23.93,STOP_LOSS_HIT,0.2354
2518,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.57,1.572,1.572,1.565,2026-07-20 01:17:59 UTC,2026-07-20 01:22:09 UTC,249.08,0.314,0.0042,0.0,0.0004,0.04,9.55,MIN_PROFIT_TP_HIT,0.2358
2519,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.58,1.578,1.578,1.585,2026-07-20 01:30:59 UTC,2026-07-20 01:31:06 UTC,6.39,0.316,0.0042,0.0,0.0004,0.04,9.49,MIN_PROFIT_TP_HIT,0.2362
2520,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.578,1.58,1.58,1.573,2026-07-20 01:35:59 UTC,2026-07-20 01:36:02 UTC,2.68,0.3156,0.0042,0.0,0.0004,0.04,9.51,MIN_PROFIT_TP_HIT,0.2366
2521,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.585,1.58,1.587,1.58,2026-07-20 01:48:59 UTC,2026-07-20 01:51:54 UTC,174.27,0.317,0.0042,0.0,-0.001,-0.09,-23.66,STOP_LOSS_HIT,0.2356
2522,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.57,1.575,1.568,1.575,2026-07-20 01:52:59 UTC,2026-07-20 01:58:50 UTC,350.6,0.314,0.0042,0.0,-0.001,-0.09,-23.89,STOP_LOSS_HIT,0.2346
2523,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.584,1.582,1.582,1.589,2026-07-20 02:04:59 UTC,2026-07-20 02:09:52 UTC,292.24,0.3168,0.0042,0.0,0.0004,0.04,9.47,MIN_PROFIT_TP_HIT,0.235
2524,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.585,1.58,1.587,1.58,2026-07-20 02:18:59 UTC,2026-07-20 02:20:09 UTC,69.42,0.317,0.0042,0.0,-0.001,-0.09,-23.66,STOP_LOSS_HIT,0.234
2525,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.586,1.591,1.584,1.591,2026-07-20 02:35:59 UTC,2026-07-20 02:42:24 UTC,384.06,0.3172,0.0042,0.0,-0.001,-0.09,-23.64,STOP_LOSS_HIT,0.233
2526,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.592,1.59,1.59,1.597,2026-07-20 02:45:59 UTC,2026-07-20 02:51:50 UTC,350.85,0.3184,0.0042,0.0,0.0004,0.04,9.42,MIN_PROFIT_TP_HIT,0.2334
2527,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.591,1.593,1.593,1.586,2026-07-20 02:54:59 UTC,2026-07-20 02:55:11 UTC,11.01,0.3182,0.0042,0.0,0.0004,0.04,9.43,MIN_PROFIT_TP_HIT,0.2338
2528,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.59,1.585,1.592,1.585,2026-07-20 03:01:59 UTC,2026-07-20 03:05:48 UTC,228.89,0.318,0.0042,0.0,-0.001,-0.09,-23.58,STOP_LOSS_HIT,0.2328
2529,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.584,1.586,1.586,1.579,2026-07-20 03:09:59 UTC,2026-07-20 03:12:56 UTC,176.66,0.3168,0.0042,0.0,0.0004,0.04,9.47,MIN_PROFIT_TP_HIT,0.2332
2530,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.588,1.586,1.586,1.593,2026-07-20 03:15:59 UTC,2026-07-20 03:18:37 UTC,157.24,0.3176,0.0042,0.0,0.0004,0.04,9.45,MIN_PROFIT_TP_HIT,0.2336
2531,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.577,1.579,1.579,1.572,2026-07-20 03:25:59 UTC,2026-07-20 03:26:01 UTC,1.97,0.3154,0.0042,0.0,0.0004,0.04,9.51,MIN_PROFIT_TP_HIT,0.234
2532,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.575,1.577,1.577,1.57,2026-07-20 03:29:59 UTC,2026-07-20 03:31:12 UTC,72.08,0.315,0.0042,0.0,0.0004,0.04,9.52,MIN_PROFIT_TP_HIT,0.2344
2533,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.573,1.571,1.571,1.578,2026-07-20 03:40:59 UTC,2026-07-20 03:47:13 UTC,373.88,0.3146,0.0042,0.0,0.0004,0.04,9.54,MIN_PROFIT_TP_HIT,0.2348
2534,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.574,1.572,1.572,1.579,2026-07-20 03:53:59 UTC,2026-07-20 03:54:48 UTC,48.93,0.3148,0.0042,0.0,0.0004,0.04,9.53,MIN_PROFIT_TP_HIT,0.2352
2535,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.572,1.574,1.574,1.567,2026-07-20 03:59:59 UTC,2026-07-20 04:01:18 UTC,78.64,0.3144,0.0042,0.0,0.0004,0.04,9.54,MIN_PROFIT_TP_HIT,0.2356
2536,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.571,1.569,1.569,1.576,2026-07-20 04:04:59 UTC,2026-07-20 04:05:28 UTC,28.3,0.3142,0.0042,0.0,0.0004,0.04,9.55,MIN_PROFIT_TP_HIT,0.236
2537,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.568,1.57,1.57,1.563,2026-07-20 04:12:59 UTC,2026-07-20 04:26:15 UTC,795.47,0.3136,0.0042,0.0,0.0004,0.04,9.57,MIN_PROFIT_TP_HIT,0.2364
2538,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.57,1.575,1.568,1.575,2026-07-20 04:30:59 UTC,2026-07-20 04:33:11 UTC,131.11,0.314,0.0042,0.0,-0.001,-0.09,-23.89,STOP_LOSS_HIT,0.2354
2539,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.57,1.572,1.572,1.565,2026-07-20 04:37:59 UTC,2026-07-20 04:39:00 UTC,60.36,0.314,0.0042,0.0,0.0004,0.04,9.55,MIN_PROFIT_TP_HIT,0.2358
2540,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.568,1.57,1.57,1.563,2026-07-20 04:54:59 UTC,2026-07-20 04:55:17 UTC,17.98,0.3136,0.0042,0.0,0.0004,0.04,9.57,MIN_PROFIT_TP_HIT,0.2362
2541,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.568,1.563,1.57,1.563,2026-07-20 04:59:59 UTC,2026-07-20 05:01:21 UTC,81.59,0.3136,0.0042,0.0,-0.001,-0.09,-23.92,STOP_LOSS_HIT,0.2352
2542,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.565,1.563,1.563,1.57,2026-07-20 05:20:59 UTC,2026-07-20 05:21:52 UTC,52.78,0.313,0.0042,0.0,0.0004,0.04,9.58,MIN_PROFIT_TP_HIT,0.2356
2543,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.566,1.568,1.568,1.561,2026-07-20 05:26:59 UTC,2026-07-20 05:30:06 UTC,186.73,0.3132,0.0042,0.0,0.0004,0.04,9.58,MIN_PROFIT_TP_HIT,0.236
2544,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.571,1.576,1.569,1.576,2026-07-20 05:32:59 UTC,2026-07-20 05:33:52 UTC,52.35,0.3142,0.0042,0.0,-0.001,-0.09,-23.87,STOP_LOSS_HIT,0.235
2545,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.576,1.574,1.574,1.581,2026-07-20 05:36:59 UTC,2026-07-20 05:37:08 UTC,8.13,0.3152,0.0042,0.0,0.0004,0.04,9.52,MIN_PROFIT_TP_HIT,0.2354
2546,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.566,1.568,1.568,1.561,2026-07-20 05:51:59 UTC,2026-07-20 05:53:07 UTC,67.64,0.3132,0.0042,0.0,0.0004,0.04,9.58,MIN_PROFIT_TP_HIT,0.2358
2547,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.568,1.566,1.566,1.573,2026-07-20 05:56:59 UTC,2026-07-20 05:59:04 UTC,124.98,0.3136,0.0042,0.0,0.0004,0.04,9.57,MIN_PROFIT_TP_HIT,0.2362
2548,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.567,1.565,1.565,1.572,2026-07-20 06:11:59 UTC,2026-07-20 06:19:03 UTC,423.84,0.3134,0.0042,0.0,0.0004,0.04,9.57,MIN_PROFIT_TP_HIT,0.2366
2549,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.566,1.568,1.568,1.561,2026-07-20 06:24:59 UTC,2026-07-20 06:25:16 UTC,16.08,0.3132,0.0042,0.0,0.0004,0.04,9.58,MIN_PROFIT_TP_HIT,0.237
2550,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.562,1.564,1.564,1.557,2026-07-20 06:36:59 UTC,2026-07-20 06:40:49 UTC,229.06,0.3124,0.0042,0.0,0.0004,0.04,9.6,MIN_PROFIT_TP_HIT,0.2374
2551,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.565,1.563,1.563,1.57,2026-07-20 06:47:59 UTC,2026-07-20 06:48:23 UTC,23.71,0.313,0.0042,0.0,0.0004,0.04,9.58,MIN_PROFIT_TP_HIT,0.2378
2552,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.562,1.564,1.564,1.557,2026-07-20 07:00:59 UTC,2026-07-20 07:22:29 UTC,1289.11,0.3124,0.0042,0.0,0.0004,0.04,9.6,MIN_PROFIT_TP_HIT,0.2382
2553,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.563,1.568,1.561,1.568,2026-07-20 07:24:59 UTC,2026-07-20 07:30:23 UTC,323.0,0.3126,0.0042,0.0,-0.001,-0.09,-23.99,STOP_LOSS_HIT,0.2372
2554,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.56,1.562,1.562,1.555,2026-07-20 07:36:59 UTC,2026-07-20 07:37:12 UTC,12.12,0.312,0.0042,0.0,0.0004,0.04,9.62,MIN_PROFIT_TP_HIT,0.2376
2555,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.561,1.563,1.563,1.556,2026-07-20 07:38:59 UTC,2026-07-20 07:41:23 UTC,143.32,0.3122,0.0042,0.0,0.0004,0.04,9.61,MIN_PROFIT_TP_HIT,0.238
2556,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.562,1.567,1.56,1.567,2026-07-20 07:47:59 UTC,2026-07-20 08:00:35 UTC,755.76,0.3124,0.0042,0.0,-0.001,-0.09,-24.01,STOP_LOSS_HIT,0.237
2557,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.567,1.565,1.565,1.572,2026-07-20 08:02:59 UTC,2026-07-20 08:05:45 UTC,165.48,0.3134,0.0042,0.0,0.0004,0.04,9.57,MIN_PROFIT_TP_HIT,0.2374
2558,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.563,1.565,1.565,1.558,2026-07-20 08:09:59 UTC,2026-07-20 08:12:39 UTC,159.38,0.3126,0.0042,0.0,0.0004,0.04,9.6,MIN_PROFIT_TP_HIT,0.2378
2559,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.565,1.567,1.567,1.56,2026-07-20 08:13:59 UTC,2026-07-20 08:14:17 UTC,17.4,0.313,0.0042,0.0,0.0004,0.04,9.58,MIN_PROFIT_TP_HIT,0.2382
2560,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.564,1.562,1.562,1.569,2026-07-20 08:18:59 UTC,2026-07-20 08:20:30 UTC,90.94,0.3128,0.0042,0.0,0.0004,0.04,9.59,MIN_PROFIT_TP_HIT,0.2386
2561,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.561,1.563,1.563,1.556,2026-07-20 08:24:59 UTC,2026-07-20 08:34:55 UTC,595.6,0.3122,0.0042,0.0,0.0004,0.04,9.61,MIN_PROFIT_TP_HIT,0.239
2562,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.558,1.563,1.556,1.563,2026-07-20 08:38:59 UTC,2026-07-20 08:50:12 UTC,672.02,0.3116,0.0042,0.0,-0.001,-0.09,-24.07,STOP_LOSS_HIT,0.238
2563,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.56,1.558,1.558,1.565,2026-07-20 08:51:59 UTC,2026-07-20 08:53:30 UTC,90.8,0.312,0.0042,0.0,0.0004,0.04,9.62,MIN_PROFIT_TP_HIT,0.2384
2564,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.558,1.56,1.56,1.553,2026-07-20 08:56:59 UTC,2026-07-20 08:57:06 UTC,6.22,0.3116,0.0042,0.0,0.0004,0.04,9.63,MIN_PROFIT_TP_HIT,0.2388
2565,TRUMP_USDT,LONG,StochasticRSI(MICRO_BURST-LONG),2,0.2,1.548,1.55,1.55,1.543,2026-07-20 09:06:59 UTC,2026-07-20 09:10:22 UTC,202.46,0.3096,0.0041,0.0,0.0004,0.04,9.69,MIN_PROFIT_TP_HIT,0.2392
2566,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.552,1.55,1.55,1.557,2026-07-20 09:16:59 UTC,2026-07-20 09:19:45 UTC,165.24,0.3104,0.0041,0.0,0.0004,0.04,9.66,MIN_PROFIT_TP_HIT,0.2396
2567,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.554,1.552,1.552,1.559,2026-07-20 09:26:59 UTC,2026-07-20 09:28:49 UTC,109.19,0.3108,0.0041,0.0,0.0004,0.04,9.65,MIN_PROFIT_TP_HIT,0.24
2568,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.56,1.565,1.558,1.565,2026-07-20 09:46:59 UTC,2026-07-20 10:08:35 UTC,1295.31,0.312,0.0042,0.0,-0.001,-0.09,-24.04,STOP_LOSS_HIT,0.239
2569,TRUMP_USDT,SHORT,StochasticRSI(MICRO_BURST-SHORT),2,0.2,1.567,1.565,1.565,1.572,2026-07-20 10:09:59 UTC,2026-07-20 10:10:33 UTC,33.45,0.3134,0.0042,0.0,0.0004,0.04,9.57,MIN_PROFIT_TP_HIT,0.2394
